"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","33S","34S"
"8","199.061071","199.061196701","199.061197032","583003.2","-9999","1208249.6","8.79","-1","-0.001663474","0.999999498","0","0.599999699","4","0.555555556","1.333333333","O5","de-protonated","0","-9999","C9 H12 O5","9","12","5","-9999","-9999","-9999","-9999","-9999","-9999"
"10","201.040317","201.040448814","201.040461587","561993.9","-9999","1130803.6","8.37","-1","-0.063536579","0.999267779","0","0.599560667","4","0.75","1.25","O6","de-protonated","0","-9999","C8 H10 O6","8","10","6","-9999","-9999","-9999","-9999","-9999","-9999"
"11","203.055984","203.056122039","203.056111652","637931.5","-9999","1054303.6","9.75","-1","0.051155425","0.999525284","0","0.59971517","3","0.75","1.5","O6","de-protonated","0","-9999","C8 H12 O6","8","12","6","-9999","-9999","-9999","-9999","-9999","-9999"
"17","213.076683","213.076851988","213.076847097","625730.8","-9999","1097280.3","9.4","-1","0.022954391","0.999904399","0","0.599942639","4","0.5","1.4","O5","de-protonated","0","-9999","C10 H14 O5","10","14","5","-9999","-9999","-9999","-9999","-9999","-9999"
"18","213.113055","213.1132241","213.113232606","540327.8","-9999","1063173.5","7.85","-1","-0.039912901","0.999710987","0","0.599826592","3","0.363636364","1.636363636","O4","de-protonated","0","-9999","C11 H18 O4","11","18","4","-9999","-9999","-9999","-9999","-9999","-9999"
"20","215.055955","215.056130101","215.056111652","635960.1","-9999","1256156.7","9.56","-1","0.085786168","0.998665562","0","0.599199337","4","0.666666667","1.333333333","O6","de-protonated","0","-9999","C9 H12 O6","9","12","6","-9999","-9999","-9999","-9999","-9999","-9999"
"21","215.092273","215.092448213","215.092497161","554205.3","-9999","610701.4","8.07","-1","-0.22756881","0.990647226","0","0.594388336","3","0.5","1.6","O5","de-protonated","0","-9999","C10 H16 O5","10","16","5","-9999","-9999","-9999","-9999","-9999","-9999"
"22","217.071579","217.071760326","217.071761716","847771.2","-9999","1257689.2","13.36","-1","-0.006405478","0.999992555","0","0.599995533","3","0.666666667","1.555555556","O6","de-protonated","0","-9999","C9 H14 O6","9","14","6","-9999","-9999","-9999","-9999","-9999","-9999"
"23","217.108002","217.108183438","217.108147226","522816.6","-9999","948662.2","7.48","-1","0.166795641","0.994964675","0","0.596978805","2","0.5","1.8","O5","de-protonated","0","-9999","C10 H18 O5","10","18","5","-9999","-9999","-9999","-9999","-9999","-9999"
"25","227.092243","227.092455274","227.092497161","815574.6","-9999","657957.8","12.64","-1","-0.184448757","0.993845886","0","0.596307532","4","0.454545455","1.454545455","O5","de-protonated","0","-9999","C11 H16 O5","11","16","5","-9999","-9999","-9999","-9999","-9999","-9999"
"26","227.128636","227.128848387","227.128882671","732140.4","-9999","965811.6","11.15","-1","-0.150944609","0.995874357","0","0.597524614","3","0.333333333","1.666666667","O4","de-protonated","0","-9999","C12 H20 O4","12","20","4","-9999","-9999","-9999","-9999","-9999","-9999"
"27","229.071317","229.071535387","229.071761716","575397.5","-9999","1869720.5","8.3","-1","-0.988029901","0.837670237","0","0.502602142","4","0.6","1.4","O6","de-protonated","0","-9999","C10 H14 O6","10","14","6","-9999","-9999","-9999","-9999","-9999","-9999"
"28","229.071552","229.071770387","229.071761716","966629.5","-9999","1042629.1","15.31","-1","0.037852661","0.99974005","0","0.59984403","4","0.6","1.4","O6","de-protonated","0","-9999","C10 H14 O6","10","14","6","-9999","-9999","-9999","-9999","-9999","-9999"
"29","229.107708","229.107926499","229.108147226","539947.4","-9999","1125679.1","7.67","-1","-0.963417105","0.845002508","0","0.507001505","3","0.454545455","1.636363636","O5","de-protonated","0","-9999","C11 H18 O5","11","18","5","-9999","-9999","-9999","-9999","-9999","-9999"
"30","229.107963","229.1081815","229.108147226","523115.4","-9999","1154004.2","7.37","-1","0.149597821","0.995947501","0","0.597568501","3","0.454545455","1.636363636","O5","de-protonated","0","-9999","C11 H18 O5","11","18","5","-9999","-9999","-9999","-9999","-9999","-9999"
"32","231.087193","231.087417613","231.087411781","1376876.6","-9999","751631.8","22.58","-1","0.02523608","0.999884449","0","0.59993067","3","0.6","1.6","O6","de-protonated","0","-9999","C10 H16 O6","10","16","6","-9999","-9999","-9999","-9999","-9999","-9999"
"36","241.071474","241.071729449","241.071761716","694531.3","-9999","975476.9","10.27","-1","-0.133851254","0.996754415","0","0.598052649","5","0.545454545","1.272727273","O6","de-protonated","0","-9999","C11 H14 O6","11","14","6","-9999","-9999","-9999","-9999","-9999","-9999"
"37","241.107885","241.108140561","241.108147226","1128713.1","-9999","830751.5","17.94","-1","-0.02764176","0.999861371","0","0.599916822","4","0.416666667","1.5","O5","de-protonated","0","-9999","C12 H18 O5","12","18","5","-9999","-9999","-9999","-9999","-9999","-9999"
"39","241.144316","241.144571674","241.144532735","601551","-9999","915873.4","8.62","-1","0.16147375","0.995280122","0","0.597168073","3","0.307692308","1.692307692","O4","de-protonated","0","-9999","C13 H22 O4","13","22","4","-9999","-9999","-9999","-9999","-9999","-9999"
