"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"24","249.054171","249.054732698","249.054686157","1796873","-9999","843273.9","29.58","-1","0.186868176","0.993683895","0","0.596210337","8","0.2","1.1","N4 P1 O2","de-protonated","0","-9999","C10 H11 O2 N4 P1","10","11","2","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"25","253.144201","253.144755023","253.144532735","913215.9","-9999","715144.7","13.98","-1","0.878105228","0.869436986","0","0.521662192","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"26","257.077522","257.078068641","257.077909725","671100.4","-9999","532987.9","9.7","-1","0.618163301","0.933012914","0","0.559807749","5","0.6","1.4","N2 O6","de-protonated","0","-9999","C10 H14 O6 N2","10","14","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"28","262.99109","262.991625544","262.99142065","979176","-9999","576333.2","14.97","-1","0.779088612","0.89571271","0","0.537427626","5","0.666666667","1.333333333","N4 S2 O4","de-protonated","0","-9999","C6 H8 O4 N4 S2","6","8","4","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"31","265.147557","265.148088497","265.147904038","2387145.5","-9999","624023.3","39.28","-1","0.695682614","0.915928933","0","0.54955736","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"34","269.130823","269.131347022","269.131205146","1924043.6","-9999","576138.1","31.16","-1","0.527163145","0.950825459","0","0.570495275","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"35","269.139058","269.139582007","269.139447355","2874188.3","-9999","559938.1","47.55","-1","0.500306105","0.955598216","0","0.573358929","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"39","279.163186","279.163691195","279.163554103","782853.8","-9999","741500.3","11.39","-1","0.491083718","0.957184851","0","0.574310911","0","0.307692308","2.153846154","S1 O4","de-protonated","0","-9999","C13 H28 O4 S1","13","28","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"41","285.125688","285.126182006","285.126119766","8407588","-9999","531633.4","141.5","-1","0.2182915","0.990960548","0.996148772","0.993035837","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"42","285.133924","285.134417991","285.134361974","994212.6","-9999","782823.8","14.95","-1","0.196457075","0.993021383","0","0.59581283","4","0.428571429","1.571428571","O6","de-protonated","0","-9999","C14 H22 O6","14","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"43","286.129048","286.129540123","286.129474601","1316197.6","-9999","619882.9","20.45","-1","0.228996467","0.990530068","0.996148772","0.99277755","4","0.285714286","1.642857143","13C1 P1 O4","de-protonated","1","41","C13 H23 O4 P1 13C1","13","23","4","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"43","286.129048","286.129540123","286.129610946","1316197.6","-9999","619882.9","20.45","-1","-0.247520629","0.988944843","0","0.593366906","4","0.461538462","1.615384615","N1 O6","de-protonated","0","-9999","C13 H21 O6 N1","13","21","6","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"45","293.175351","293.1758299","293.175832864","3334680.8","-9999","522991.1","54.5","-1","-0.010108657","0.999265121","0.994071241","0.997187569","5","0.235294118","1.529411765","O4","de-protonated","0","-9999","C17 H26 O4","17","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"46","293.17875","293.179228894","293.179204167","1517081","-9999","619288.2","23.7","-1","0.084339841","0.99871015","0","0.59922609","0","0.285714286","2.142857143","S1 O4","de-protonated","0","-9999","C14 H30 O4 S1","14","30","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"47","294.178737","294.179214017","294.179187699","641044.1","-9999","484068.3","8.85","-1","0.08946373","0.998548782","0.994071241","0.996757766","5","0.235294118","1.529411765","13C1 O4","de-protonated","1","45","C16 H26 O4 13C1","16","26","4","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"48","297.152539","297.153010437","297.152989419","2787073.5","-9999","592588.5","45.04","-1","0.070731199","0.999092642","0","0.599455585","4","0.1875","1.625","S1 O3","de-protonated","0","-9999","C16 H26 O3 S1","16","26","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
