"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
"3","165.019494","165.019272525","165.019332219","1003667.1","-9999","863578.4","16.77","-1","-0.361738481","0.976536239","0","0.585921743","6","0.5","0.75","O4","de-protonated","0","-9999","C8 H6 O4","8","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"7","171.066417","171.066199417","171.066282413","1114123.9","-9999","1002986.6","18.84","-1","-0.485167696","0.95818847","0","0.574913082","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"20","209.154848","209.154654928","209.154703496","532304.4","-9999","1066208.2","7.74","-1","-0.232210267","0.990263703","0","0.594158222","3","0.153846154","1.692307692","O2","de-protonated","0","-9999","C13 H22 O2","13","22","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"26","221.154806","221.15462065","221.154703496","851129.5","-9999","906996.1","13.4","-1","-0.374604343","0.974859027","0","0.584915416","4","0.142857143","1.571428571","O2","de-protonated","0","-9999","C14 H22 O2","14","22","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"31","242.176315","242.176143178","242.176167217","949106.2","-9999","869074.6","14.8","-1","-0.099259101","0.998213898","0","0.598928339","2","0.230769231","1.923076923","N1 O3","de-protonated","0","-9999","C13 H25 O3 N1","13","25","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"32","245.049029","245.048859027","245.048918271","621043.8","-9999","1024775.9","8.95","-1","-0.241764321","0.989450369","0","0.593670221","4","0.5","1.4","S1 O5","de-protonated","0","-9999","C10 H14 O5 S1","10","14","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"33","249.076922","249.076754619","249.076847097","591349.6","-9999","561418","8.39","-1","-0.371281427","0.975297542","0","0.585178525","7","0.384615385","1.076923077","O5","de-protonated","0","-9999","C13 H14 O5","13","14","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"34","253.035465","253.035300167","253.035376207","621582.3","-9999","853794.9","8.88","-1","-0.300512834","0.983747263","0","0.590248358","7","0.636363636","0.909090909","O7","de-protonated","0","-9999","C11 H10 O7","11","10","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"34","253.035465","253.035300167","253.035214016","621582.3","-9999","853794.9","8.88","-1","0.340470208","0.979186137","0","0.587511682","2","0.166666667","2.5","N4 S2 P1 O1","de-protonated","0","-9999","C6 H15 O1 N4 P1 S2","6","15","1","4","1","2","-9999","-9999","-9999","-9999","-9999"
"36","253.144665","253.144500237","253.144532735","1991773.5","-9999","795989.9","32.93","-1","-0.128377864","0.997014034","0","0.59820842","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"41","265.147647","265.147489961","265.147523916","1367833.3","-9999","1320328.2","21.63","-1","-0.128059469","0.997028804","0","0.598217283","5","0.071428571","1.642857143","N2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N2 P1","14","23","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"42","265.148016","265.147858961","265.147904038","3724057.3","-9999","740857","62.36","-1","-0.170006751","0.993055449","0.954448218","0.977612556","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"43","266.151357","266.151200607","266.151258873","711617.8","-9999","795177.1","10.28","-1","-0.218921834","0.991341454","0.954448218","0.976584159","0","0.333333333","2.166666667","13C1 S1 O4","de-protonated","1","42","C11 H26 O4 S1 13C1","11","26","4","-9999","-9999","1","1","-9999","-9999","-9999","-9999"
"43","266.151357","266.151200607","266.151015097","711617.8","-9999","795177.1","10.28","-1","0.697012477","0.915621178","0","0.549372707","5","0.230769231","1.615384615","N3 O3","de-protonated","0","-9999","C13 H21 O3 N3","13","21","3","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"47","267.01466","267.014504163","267.014640762","566425.7","-9999","777287","7.77","-1","-0.511580295","0.953622171","0","0.572173302","8","0.727272727","0.727272727","O8","de-protonated","0","-9999","C11 H8 O8","11","8","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"47","267.01466","267.014504163","267.014478571","566425.7","-9999","777287","7.77","-1","0.095844621","0.998334566","0","0.59900074","3","0.333333333","2.166666667","N4 S2 P1 O2","de-protonated","0","-9999","C6 H13 O2 N4 P1 S2","6","13","2","4","1","2","-9999","-9999","-9999","-9999","-9999"
"48","267.05114","267.050984186","267.051026271","557149.4","-9999","970866","7.61","-1","-0.157592738","0.995503775","0","0.597302265","7","0.583333333","1","O7","de-protonated","0","-9999","C12 H12 O7","12","12","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"48","267.05114","267.050984186","267.05086408","557149.4","-9999","970866","7.61","-1","0.449749631","0.963962887","0","0.578377732","2","0.142857143","2.428571429","N4 S2 P1 O1","de-protonated","0","-9999","C7 H17 O1 N4 P1 S2","7","17","1","4","1","2","-9999","-9999","-9999","-9999","-9999"
"50","269.066756","269.066601483","269.066676336","681251.5","-9999","819681.3","9.71","-1","-0.278193681","0.986055511","0","0.591633307","6","0.583333333","1.166666667","O7","de-protonated","0","-9999","C12 H14 O7","12","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"52","269.13134","269.131185525","269.131205146","2895529.8","-9999","707372.5","47.84","-1","-0.072906065","0.999036012","0","0.599421607","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"53","269.139566","269.13941153","269.139447355","1530282.5","-9999","749086.9","24.33","-1","-0.133107554","0.996790323","0","0.598074194","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"54","270.134694","270.13454017","270.134696327","681352.8","-9999","770930.3","9.71","-1","-0.578068271","0.941168186","0","0.564700912","4","0.384615385","1.615384615","N1 O5","de-protonated","0","-9999","C13 H21 O5 N1","13","21","5","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"57","271.046106","271.045952757","271.045940891","701021.2","-9999","808612.4","10.05","-1","0.043778615","0.999652302","0","0.599791381","6","0.727272727","1.090909091","O8","de-protonated","0","-9999","C11 H12 O8","11","12","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"60","277.035504","277.035354611","277.035376207","587743.4","-9999","864243.1","8.05","-1","-0.077952444","0.99889802","0","0.599338812","9","0.538461538","0.769230769","O7","de-protonated","0","-9999","C13 H10 O7","13","10","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"60","277.035504","277.035354611","277.035214016","587743.4","-9999","864243.1","8.05","-1","0.507501351","0.954341703","0","0.572605022","4","0.125","1.875","N4 S2 P1 O1","de-protonated","0","-9999","C8 H15 O1 N4 P1 S2","8","15","1","4","1","2","-9999","-9999","-9999","-9999","-9999"
"61","279.051168","279.051019909","279.051026271","681790.5","-9999","671850.4","9.62","-1","-0.022801924","0.999905664","0","0.599943399","8","0.538461538","0.923076923","O7","de-protonated","0","-9999","C13 H12 O7","13","12","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"61","279.051168","279.051019909","279.05086408","681790.5","-9999","671850.4","9.62","-1","0.558423032","0.944988724","0","0.566993234","3","0.125","2.125","N4 S2 P1 O1","de-protonated","0","-9999","C8 H17 O1 N4 P1 S2","8","17","1","4","1","2","-9999","-9999","-9999","-9999","-9999"
"62","279.163579","279.163430981","279.163554103","715079.2","-9999","749049.5","10.19","-1","-0.441038698","0.965321073","0","0.579192644","0","0.307692308","2.153846154","S1 O4","de-protonated","0","-9999","C13 H28 O4 S1","13","28","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"62","279.163579","279.163430981","279.16317398","715079.2","-9999","749049.5","10.19","-1","0.920610645","0.857458833","0","0.5144753","5","0.066666667","1.666666667","N2 P1 O1","de-protonated","0","-9999","C15 H25 O1 N2 P1","15","25","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"63","281.030442","281.030295182","281.030290827","613844.9","-9999","706895.3","8.46","-1","0.015499097","0.999956413","0","0.599973848","8","0.666666667","0.833333333","O8","de-protonated","0","-9999","C12 H10 O8","12","10","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"63","281.030442","281.030295182","281.030128635","613844.9","-9999","706895.3","8.46","-1","0.592630571","0.938261322","0","0.562956793","3","0.285714286","2.142857143","N4 S2 P1 O2","de-protonated","0","-9999","C7 H15 O2 N4 P1 S2","7","15","2","4","1","2","-9999","-9999","-9999","-9999","-9999"
