"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"1","165.019421","165.019391181","165.019332219","953124.6","-9999","942645.4","15.84","-1","0.357302498","0.977101581","0","0.586260948","6","0.5","0.75","O4","de-protonated","0","-9999","C8 H6 O4","8","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3","171.066366","171.066340091","171.066282413","1090827.1","-9999","993206.8","18.42","-1","0.337171741","0.979583346","0","0.587750008","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"11","185.071881","185.071864148","185.072036498","488167.9","-9999","1153371.3","7.14","-1","-0.931260416","0.854395873","0","0.512637524","8","0.090909091","0.909090909","N2 O1","de-protonated","0","-9999","C11 H10 O1 N2","11","10","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"15","199.061266","199.061258194","199.061197032","877001.4","-9999","930145","14.23","-1","0.307252949","0.983016327","0","0.589809796","4","0.555555556","1.333333333","O5","de-protonated","0","-9999","C9 H12 O5","9","12","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"18","210.040833","210.040832294","210.04079594","492846.6","-9999","1066469.6","7.02","-1","0.173082436","0.994578993","0","0.596747396","6","0.555555556","1","N1 O5","de-protonated","0","-9999","C9 H9 O5 N1","9","9","5","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"24","243.06238","243.062400648","243.062259661","644983","-9999","706618.9","9.37","-1","0.580045515","0.940777217","0","0.56446633","5","0.666666667","1.333333333","N2 O6","de-protonated","0","-9999","C9 H12 O6 N2","9","12","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"25","245.048964","245.048985933","245.048918271","722329.9","-9999","597539.1","10.73","-1","0.276113746","0.986261812","0","0.591757087","4","0.5","1.4","S1 O5","de-protonated","0","-9999","C10 H14 O5 S1","10","14","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"27","253.144416","253.144443167","253.144532735","851396.6","-9999","853934.1","12.89","-1","-0.353819788","0.977540771","0","0.586524463","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"28","253.144641","253.144668168","253.144532735","759332.6","-9999","760025.1","11.28","-1","0.535001089","0.949390232","0","0.569634139","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"31","257.077959","257.077988711","257.077909725","772425.9","-9999","544380.5","11.46","-1","0.307245122","0.983017185","0","0.589810311","5","0.6","1.4","N2 O6","de-protonated","0","-9999","C10 H14 O6 N2","10","14","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"32","257.139321","257.139350751","257.139447355","817873.7","-9999","783423.1","12.21","-1","-0.375686413","0.974715429","0","0.584829257","3","0.384615385","1.692307692","O5","de-protonated","0","-9999","C13 H22 O5","13","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"33","257.139618","257.139647751","257.139447355","633617.7","-9999","837354.4","9.01","-1","0.77932965","0.895651661","0","0.537390996","3","0.384615385","1.692307692","O5","de-protonated","0","-9999","C13 H22 O5","13","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"34","259.129857","259.129888038","259.129945299","768390","-9999","658267.5","11.35","-1","-0.220974113","0.991179075","0","0.594707445","3","0.454545455","1.818181818","N2 O5","de-protonated","0","-9999","C11 H20 O5 N2","11","20","5","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"39","265.147871","265.14790593","265.147904038","16433376","-9999","567029.4","281.91","-1","0.007132655","0.999262662","0.990442488","0.995734593","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"40","266.151194","266.151229578","266.151258873","2340933","-9999","614231.2","38.42","-1","-0.110069212","0.99853378","0.990442488","0.995297263","0","0.333333333","2.166666667","13C1 S1 O4","de-protonated","1","39","C11 H26 O4 S1 13C1","11","26","4","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"40","266.151194","266.151229578","266.151015097","2340933","-9999","614231.2","38.42","-1","0.805865198","0.888841657","0","0.533304994","5","0.230769231","1.615384615","N3 O3","de-protonated","0","-9999","C13 H21 O3 N3","13","21","3","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"42","267.087268","267.087304184","267.087411781","752737.1","-9999","716496.7","10.98","-1","-0.402853558","0.970981866","0","0.582589119","6","0.461538462","1.230769231","O6","de-protonated","0","-9999","C13 H16 O6","13","16","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"43","267.143662","267.14369822","267.143699868","723686.6","-9999","693730.7","10.48","-1","-0.006168241","0.999263438","0.990442488","0.995735058","0","0.333333333","2.166666667","34S1 O4","de-protonated","1","39","C12 H26 O4 34S1","12","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","1"
"48","269.131163","269.131200505","269.131205146","1808226.5","-9999","525548.2","29.11","-1","-0.017243421","0.99994605","0","0.59996763","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"50","269.139361","269.139398511","269.139447355","2745699.3","-9999","595111.3","45.25","-1","-0.181481875","0.994041687","0","0.596425012","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"56","279.163456","279.163499993","279.163554103","694677.6","-9999","888841.6","9.85","-1","-0.193829126","0.993206205","0","0.595923723","0","0.307692308","2.153846154","S1 O4","de-protonated","0","-9999","C13 H28 O4 S1","13","28","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"58","281.066749","281.066794224","281.066676336","601884.8","-9999","710735.4","8.26","-1","0.419429491","0.968583434","0","0.58115006","7","0.538461538","1.076923077","O7","de-protonated","0","-9999","C13 H14 O7","13","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"58","281.066749","281.066794224","281.066514145","601884.8","-9999","710735.4","8.26","-1","0.996486486","0.835123316","0","0.50107399","2","0.125","2.375","N4 S2 P1 O1","de-protonated","0","-9999","C8 H19 O1 N4 P1 S2","8","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"59","284.999278","284.999325767","284.999205173","586660.3","-9999","889337","7.97","-1","0.423136779","0.968034616","0","0.58082077","7","0.454545455","1","S1 P1 O5","de-protonated","0","-9999","C11 H11 O5 P1 S1","11","11","5","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"61","285.126032","285.126079848","285.126119766","9598764","-9999","571240.8","161.34","-1","-0.139998323","0.997581611","0.995122581","0.996597999","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"62","285.1343","285.134347854","285.134361974","1015981","-9999","820646.2","15.27","-1","-0.049521642","0.999555115","0","0.599733069","4","0.428571429","1.571428571","O6","de-protonated","0","-9999","C14 H22 O6","14","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"63","286.129402","286.129450497","286.129474601","1391724.6","-9999","571936.3","21.67","-1","-0.084239542","0.998713214","0.995122581","0.997276961","4","0.285714286","1.642857143","13C1 P1 O4","de-protonated","1","61","C13 H23 O4 P1 13C1","13","23","4","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"63","286.129402","286.129450497","286.129610946","1391724.6","-9999","571936.3","21.67","-1","-0.560756489","0.944541034","0","0.566724621","4","0.461538462","1.615384615","N1 O6","de-protonated","0","-9999","C13 H21 O6 N1","13","21","6","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"64","289.121102","289.121152432","289.121034385","596006.1","-9999","967139.2","8.09","-1","0.408295013","0.970204534","0","0.58212272","3","0.384615385","1.769230769","P1 O5","de-protonated","0","-9999","C13 H23 O5 P1","13","23","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"65","289.129147","289.129197437","289.129276594","659430.6","-9999","532523.9","9.16","-1","-0.273775842","0.986491903","0","0.591895142","3","0.538461538","1.692307692","O7","de-protonated","0","-9999","C13 H22 O7","13","22","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"67","293.17575","293.175803054","293.175832864","4644118.5","-9999","522459.4","76.38","-1","-0.10167984100000001","0.980589914","0.995144804","0.98641187","5","0.235294118","1.529411765","O4","de-protonated","0","-9999","C17 H26 O4","17","26","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
