"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"1","165.019296","165.019337605","165.019332219","640534.3","-9999","1112176.4","9.99","-1","0.032636954","0.999806745","0","0.599884047","6","0.5","0.75","O4","de-protonated","0","-9999","C8 H6 O4","8","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"4","171.06626","171.066297664","171.066282413","1003037.1","-9999","854682.7","16.77","-1","0.089156952","0.998558711","0","0.599135227","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"10","199.061102","199.061121421","199.061197032","566597.6","-9999","897104.7","8.49","-1","-0.379838491","0.974160775","0","0.584496465","4","0.555555556","1.333333333","O5","de-protonated","0","-9999","C9 H12 O5","9","12","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"21","241.14436","241.144351997","241.144532735","508766","-9999","1168109","7.01","-1","-0.749500954","0.903093575","0","0.541856145","3","0.307692308","1.692307692","O4","de-protonated","0","-9999","C13 H22 O4","13","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"22","245.048421","245.048410453","245.048538149","775916.9","-9999","1015391.6","11.7","-1","-0.521104152","0.95192188","0","0.571153128","9","0.166666667","0.916666667","N2 P1 O2","de-protonated","0","-9999","C12 H11 O2 N2 P1","12","11","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"23","245.048754","245.048743453","245.048918271","569325","-9999","1298757.8","8.05","-1","-0.71340265","0.911788612","0","0.547073167","4","0.5","1.4","S1 O5","de-protonated","0","-9999","C10 H14 O5 S1","10","14","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"23","245.048754","245.048743453","245.048538149","569325","-9999","1298757.8","8.05","-1","0.837809415","0.880413761","0","0.528248256","9","0.166666667","0.916666667","N2 P1 O2","de-protonated","0","-9999","C12 H11 O2 N2 P1","12","11","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"25","249.149419","249.14940578","249.149618115","726918.8","-9999","754839.4","10.78","-1","-0.85223936","0.876526497","0","0.525915898","5","0.2","1.466666667","O3","de-protonated","0","-9999","C15 H22 O3","15","22","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"27","251.055881","251.055866538","251.056111652","539861.9","-9999","897076.4","7.46","-1","-0.976331131","0.841170448","0","0.504702269","7","0.5","1","O6","de-protonated","0","-9999","C12 H12 O6","12","12","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"30","253.144342","253.144326177","253.144532735","1224375.4","-9999","922939.9","19.47","-1","-0.815968782","0.886202807","0","0.531721684","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"34","257.13925","257.139231574","257.139447355","706503.7","-9999","801508.1","10.3","-1","-0.839159271","0.880052214","0","0.528031329","3","0.384615385","1.692307692","O5","de-protonated","0","-9999","C13 H22 O5","13","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"38","262.991217","262.99119476","262.99142065","657527.3","-9999","499571.2","9.4","-1","-0.85892615","0.874708564","0","0.524825138","5","0.666666667","1.333333333","N4 S2 O4","de-protonated","0","-9999","C6 H8 O4 N4 S2","6","8","4","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"40","262.995378","262.995355757","262.995443402","537159.7","-9999","912901.8","7.31","-1","-0.33325642","0.980050025","0","0.588030015","9","0.181818182","0.727272727","N2 S2 O2","de-protonated","0","-9999","C11 H8 O2 N2 S2","11","8","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"43","265.147674","265.147650355","265.147904038","3943285.5","-9999","624511.8","66.22","-1","-0.956762297","0.423482014","0.885121231","0.608137701","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"43","265.147674","265.147650355","265.147523916","3943285.5","-9999","624511.8","66.22","-1","0.476862843","0.479789276","0.86849267","0.635270633","5","0.071428571","1.642857143","N2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N2 P1","14","23","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"46","267.050785","267.050760115","267.051026271","614207.4","-9999","644447.9","8.61","-1","-0.996651479","0.835073486","0","0.501044091","7","0.583333333","1","O7","de-protonated","0","-9999","C12 H12 O7","12","12","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"46","267.050785","267.050760115","267.05086408","614207.4","-9999","644447.9","8.61","-1","-0.38930962","0.97287398","0","0.583724388","2","0.142857143","2.428571429","N4 S2 P1 O1","de-protonated","0","-9999","C7 H17 O1 N4 P1 S2","7","17","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"47","267.087194","267.087169091","267.087411781","739395.2","-9999","773880.8","10.77","-1","-0.90865337","0.860868703","0","0.516521222","6","0.461538462","1.230769231","O6","de-protonated","0","-9999","C13 H16 O6","13","16","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"52","269.130965","269.130938759","269.131205146","3351315.3","-9999","656925.7","55.76","-1","-0.989803663","0.41856859","0.86849267","0.598538222","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"54","269.139214","269.139187754","269.139447355","2903828.3","-9999","767101.1","48.04","-1","-0.964559156","0.844664978","0","0.506798987","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"62","279.050808","279.050775295","279.051026271","567770.8","-9999","795808.1","7.69","-1","-0.899393953","0.863487754","0","0.518092653","8","0.538461538","0.923076923","O7","de-protonated","0","-9999","C13 H12 O7","13","12","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"62","279.050808","279.050775295","279.05086408","567770.8","-9999","795808.1","7.69","-1","-0.318169507","0.981799287","0","0.589079572","3","0.125","2.125","N4 S2 P1 O1","de-protonated","0","-9999","C8 H17 O1 N4 P1 S2","8","17","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"63","279.163319","279.163286221","279.163554103","751780.2","-9999","801639.1","10.84","-1","-0.959586204","0.84613278","0","0.507679668","0","0.307692308","2.153846154","S1 O4","de-protonated","0","-9999","C13 H28 O4 S1","13","28","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"63","279.163319","279.163286221","279.16317398","751780.2","-9999","801639.1","10.84","-1","0.402062432","0.971094064","0","0.582656438","5","0.066666667","1.666666667","N2 P1 O1","de-protonated","0","-9999","C15 H25 O1 N2 P1","15","25","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"68","287.10527","287.105232046","287.105384321","764564.1","-9999","803915.9","10.96","-1","-0.530380069","0.9502387","0","0.57014322","4","0.384615385","1.615384615","P1 O5","de-protonated","0","-9999","C13 H21 O5 P1","13","21","5","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"71","293.175103","293.17506109","293.174801293","788427.4","-9999","805891.2","11.31","-1","0.886152433","0.867200121","0","0.520320073","1","0.272727273","2.454545455","N4 P1 O3","de-protonated","0","-9999","C11 H27 O3 N4 P1","11","27","3","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"74","293.178909","293.178867088","293.178824045","2126283.8","-9999","629679.3","33.9","-1","0.146815116","0.99609657","0","0.597657942","5","0.0625","1.6875","N2 P1 O1","de-protonated","0","-9999","C16 H27 O1 N2 P1","16","27","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"78","298.15601","298.155964844","298.156100477","745510.5","-9999","647628.5","10.53","-1","-0.454904406","0.963147577","0","0.577888546","9","0.117647059","1.235294118","N3 O2","de-protonated","0","-9999","C17 H21 O2 N3","17","21","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"80","301.058084","301.058036953","301.057842986","1792238.4","-9999","682074.9","28","-1","0.644287097","0.927446272","0","0.556467763","11","0.384615385","0.769230769","N4 O5","de-protonated","0","-9999","C13 H10 O5 N4","13","10","5","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"83","305.051803","305.051753351","305.051909452","624898.2","-9999","790382.4","8.45","-1","-0.511720405","0.953597362","0","0.572158417","9","0.142857143","1.071428571","N2 S1 P1 O2","de-protonated","0","-9999","C14 H15 O2 N2 P1 S1","14","15","2","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"84","305.066381","305.066331341","305.066514145","538883.2","-9999","815545.3","7.01","-1","-0.599224721","0.936924264","0","0.562154559","4","0.1","1.9","N4 S2 P1 O1","de-protonated","0","-9999","C10 H19 O1 N4 P1 S2","10","19","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"85","307.045565","307.045514051","307.0457787","542477.2","-9999","846105.5","7.04","-1","-0.861917967","0.873891811","0","0.524335086","4","0.222222222","1.888888889","N4 S2 P1 O2","de-protonated","0","-9999","C9 H17 O2 N4 P1 S2","9","17","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"86","307.194423","307.194371954","307.194474109","854295.7","-9999","614911.7","12.23","-1","-0.332541167","0.980134713","0","0.58808082800000006","5","0.058823529","1.705882353","N2 P1 O1","de-protonated","0","-9999","C17 H29 O1 N2 P1","17","29","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"87","309.061311","309.061258738","309.061428764","542747.4","-9999","847394.3","7.04","-1","-0.550137644","0.946564936","0","0.567938962","3","0.222222222","2.111111111","N4 S2 P1 O2","de-protonated","0","-9999","C9 H19 O2 N4 P1 S2","9","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"88","309.097673","309.097620714","309.097814273","872990","-9999","669194.3","12.54","-1","-0.626207508","0.931319824","0","0.558791894","2","0.1","2.3","N4 S2 P1 O1","de-protonated","0","-9999","C10 H23 O1 N4 P1 S2","10","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"89","309.173773","309.173720665","309.173738664","804515.4","-9999","716284.5","11.4","-1","-0.058219026","0.999385177","0","0.599631106","5","0.125","1.6875","N2 P1 O2","de-protonated","0","-9999","C16 H27 O2 N2 P1","16","27","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"91","311.076924","311.076870424","311.077078829","542059.7","-9999","642634.8","7.03","-1","-0.669944224","0.921789164","0","0.553073498","2","0.222222222","2.333333333","N4 S2 P1 O2","de-protonated","0","-9999","C9 H21 O2 N4 P1 S2","9","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"93","311.11323","311.113176401","311.11346433800003","553006.3","-9999","817437.8","7.21","-1","-0.925505755","0.856053974","0","0.513632385","1","0.1","2.5","N4 S2 P1 O1","de-protonated","0","-9999","C10 H25 O1 N4 P1 S2","10","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"95","312.171627","312.171572711","312.171750541","2103547.3","-9999","537852.5","32.88","-1","-0.569655911","0.942818464","0","0.565691078","9","0.111111111","1.277777778","N3 O2","de-protonated","0","-9999","C18 H23 O2 N3","18","23","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"98","312.972419","312.972364189","312.972338976","762933.8","-9999","623023.8","10.65","-1","0.08056098","0.998823078","0","0.599293847","4","0.857142857","1.571428571","N2 S2 P1 O6","de-protonated","0","-9999","C7 H11 O6 N2 P1 S2","7","11","6","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"106","319.04554","319.045481231","319.0457787","799876.9","-9999","624153.8","11.2","-1","-0.932368542","0.854075778","0","0.512445467","5","0.2","1.7","N4 S2 P1 O2","de-protonated","0","-9999","C10 H17 O2 N4 P1 S2","10","17","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"109","321.06125","321.061189918","321.061428764","629799.2","-9999","599176.2","8.39","-1","-0.743927035","0.904458659","0","0.542675196","4","0.2","1.9","N4 S2 P1 O2","de-protonated","0","-9999","C10 H19 O2 N4 P1 S2","10","19","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"110","321.097605","321.097544894","321.097814273","640042.2","-9999","563980.4","8.56","-1","-0.83893227","0.880113045","0","0.528067827","3","0.090909091","2.090909091","N4 S2 P1 O1","de-protonated","0","-9999","C11 H23 O1 N4 P1 S2","11","23","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"112","321.210173","321.210112821","321.210124174","671667.4","-9999","556585.1","9.08","-1","-0.035344013","0.99977336000000006","0","0.59986401600000006","5","0.055555556","1.722222222","N2 P1 O1","de-protonated","0","-9999","C18 H31 O1 N2 P1","18","31","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"115","323.076841","323.076779604","323.077078829","1074254.6","-9999","569339","15.59","-1","-0.926169785","0.855863007","0","0.513517804","3","0.2","2.1","N4 S2 P1 O2","de-protonated","0","-9999","C10 H21 O2 N4 P1 S2","10","21","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"116","323.113259","323.113197581","323.11346433800003","590161.8","-9999","627639.5","7.67","-1","-0.825584014","0.88366838","0","0.530201028","2","0.090909091","2.272727273","N4 S2 P1 O1","de-protonated","0","-9999","C11 H25 O1 N4 P1 S2","11","25","1","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"119","325.056144","325.056081315","325.056343384","570488.7","-9999","647665.1","7.35","-1","-0.806226945","0.888747609","0","0.533248565","3","0.333333333","2.111111111","N4 S2 P1 O3","de-protonated","0","-9999","C9 H19 O3 N4 P1 S2","9","19","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"121","325.181158","325.181095233","325.180918244","1158147.6","-9999","630248.3","16.96","-1","0.544277569","0.94766709","0","0.568600254","9","0.142857143","1.238095238","O3","de-protonated","0","-9999","C21 H26 O3","21","26","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"123","326.187234","326.187170577","326.187400606","3420764.5","-9999","546159.1","53.98","-1","-0.705203313","0.456857507","0.829532115","0.60592735","9","0.105263158","1.315789474","N3 O2","de-protonated","0","-9999","C19 H25 O2 N3","19","25","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"126","327.10812","327.108055977","327.108378958","611119.2","-9999","542729.4","8.01","-1","-0.987379769","0.837865463","0","0.502719278","1","0.2","2.5","N4 S2 P1 O2","de-protonated","0","-9999","C10 H25 O2 N4 P1 S2","10","25","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"142","337.204979","337.204908398","337.20503879300003","667931.4","-9999","708374.8","8.74","-1","-0.386695568","0.973232133","0","0.58393928","5","0.111111111","1.722222222","N2 P1 O2","de-protonated","0","-9999","C18 H31 O2 N2 P1","18","31","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"147","340.202827","340.202754444","340.20305067","2085353.8","-9999","540162.1","31.43","-1","-0.870734047","0.871473029","0","0.522883817","9","0.1","1.35","N3 O2","de-protonated","0","-9999","C20 H27 O2 N3","20","27","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"149","341.123764","341.123690844","341.124029022","837204","-9999","671418.3","11.44","-1","-0.991364265","0.836667673","0","0.502000604","1","0.181818182","2.454545455","N4 S2 P1 O2","de-protonated","0","-9999","C11 H27 O2 N4 P1 S2","11","27","2","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"152","343.103056","343.102981554","343.103293577","576061.9","-9999","615717.6","7.17","-1","-0.909414527","0.86065257","0","0.516391542","1","0.3","2.5","N4 S2 P1 O3","de-protonated","0","-9999","C10 H25 O3 N4 P1 S2","10","25","3","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"155","345.097388","345.097312254","345.097325016","777137.5","-9999","523982","10.35","-1","-0.036980314","0.999751892","0","0.599851135","1","0.9","2.2","N2 S1 O9","de-protonated","0","-9999","C10 H22 O9 N2 S1","10","22","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"157","346.234248","346.234171513","346.233896569","717504","-9999","426248.1","9.41","-1","0.794099689","0.891882831","0","0.535129699","1","0.055555556","2.111111111","N1 S1 P1 O1","de-protonated","0","-9999","C18 H38 O1 N1 P1 S1","18","38","1","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"160","347.089761","347.089683956","347.089343789","625197","-9999","639951","7.94","-1","0.980055675","0.840059027","0","0.504035416","9","0.117647059","1.176470588","N2 S2 O2","de-protonated","0","-9999","C17 H20 O2 N2 S2","17","20","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"161","347.113089","347.113011941","347.112975081","1146544","-9999","463409.1","16.2","-1","0.106190697","0.997955992","0","0.598773595","0","0.9","2.4","N2 S1 O9","de-protonated","0","-9999","C10 H24 O9 N2 S1","10","24","9","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"162","347.149396","347.149318917","347.148980467","775860.6","-9999","510636.2","10.33","-1","0.974940726","0.841584642","0","0.504950785","4","0.384615385","1.923076923","N4 P1 O5","de-protonated","0","-9999","C13 H25 O5 N4 P1","13","25","5","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
