"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"1","171.066233","171.066327163","171.066282413","723331.9","-9999","1206393.4","11.55","-1","0.261598424","0.987659564","0","0.592595738","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"13","232.979022","232.979122861","232.979138433","518483.9","-9999","926748.7","7.28","-1","-0.066839965","0.999189692","0","0.599513815","5","0.666666667","1.166666667","N2 S1 P1 O4","de-protonated","0","-9999","C6 H7 O4 N2 P1 S1","6","7","4","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"15","243.062026","243.062127952","243.062259661","565871.3","-9999","1145051.2","8","-1","-0.541873667","0.948116166","0","0.5688697","5","0.666666667","1.333333333","N2 O6","de-protonated","0","-9999","C9 H12 O6 N2","9","12","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"16","249.149382","249.14948461","249.149618115","570559.6","-9999","937026.7","8.04","-1","-0.53584371","0.949234806","0","0.569540884","5","0.2","1.466666667","O3","de-protonated","0","-9999","C15 H22 O3","15","22","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"18","253.144276","253.144379042","253.144532735","672177.6","-9999","880483.2","9.78","-1","-0.607134068","0.935303576","0","0.561182145","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"19","255.12351","255.123613256","255.12379729","644346.4","-9999","1063386.2","9.26","-1","-0.721350475","0.90990399","0","0.545942394","4","0.384615385","1.538461538","O5","de-protonated","0","-9999","C13 H20 O5","13","20","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"24","262.991073","262.991177108","262.99142065","753931.6","-9999","521333.4","11.09","-1","-0.926048355","0.855897936","0","0.513538762","5","0.666666667","1.333333333","N4 S2 O4","de-protonated","0","-9999","C6 H8 O4 N4 S2","6","8","4","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"26","265.147587","265.147691341","265.147904038","4604496.5","-9999","613264.1","77.85","-1","-0.802184381","0.444898385","0.885121231","0.620987524","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"26","265.147587","265.147691341","265.147523916","4604496.5","-9999","613264.1","77.85","-1","0.631440982","0.465104119","0.86849267","0.626459539","5","0.071428571","1.642857143","N2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N2 P1","14","23","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"32","269.130895","269.130999772","269.131205146","1526488.5","-9999","758687.2","24.37","-1","-0.763101271","0.899728846","0","0.539837308","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"33","269.139123","269.139227773","269.139447355","2268121.3","-9999","762481.8","37.19","-1","-0.815866893","0.886229544","0","0.531737726","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"36","279.163262","279.163367857","279.163554103","602914.3","-9999","756324.2","8.33","-1","-0.667156548","0.922412811","0","0.553447686","0","0.307692308","2.153846154","S1 O4","de-protonated","0","-9999","C13 H28 O4 S1","13","28","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
