"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"4","171.066327","171.066370031","171.066282413","823790.7","-9999","1181398.3","13.41","-1","0.512190892","0.953514011","0","0.572108407","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"6","179.034999","179.035042884","179.034982284","522082.4","-9999","1549038.2","7.77","-1","0.338481512","0.979426064","0","0.587655638","6","0.444444444","0.888888889","O4","de-protonated","0","-9999","C9 H8 O4","9","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"24","221.154634","221.15468239","221.154703496","574795.1","-9999","929646.2","8.4","-1","-0.095435115","0.998348755","0","0.599009253","4","0.142857143","1.571428571","O2","de-protonated","0","-9999","C14 H22 O2","14","22","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"28","239.128787","239.128837313","239.128882671","572201.2","-9999","916226.2","8.16","-1","-0.189678714","0.993493099","0","0.596095859","4","0.307692308","1.538461538","O4","de-protonated","0","-9999","C13 H20 O4","13","20","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"31","242.176027","242.176077639","242.176167217","906372.4","-9999","838212.9","14.05","-1","-0.36988637","0.975480538","0","0.585288323","2","0.230769231","1.923076923","N1 O3","de-protonated","0","-9999","C13 H25 O3 N1","13","25","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"32","245.048428","245.048478946","245.048538149","546172.2","-9999","1002565.2","7.63","-1","-0.241594678","0.98946509","0","0.593679054","9","0.166666667","0.916666667","N2 P1 O2","de-protonated","0","-9999","C12 H11 O2 N2 P1","12","11","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"33","245.048796","245.048846946","245.048918271","934268.3","-9999","982833.1","14.49","-1","-0.291063938","0.984745537","0","0.590847322","4","0.5","1.4","S1 O5","de-protonated","0","-9999","C10 H14 O5 S1","10","14","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"35","249.149463","249.149514385","249.149618115","564188.8","-9999","934989.2","7.91","-1","-0.416338177","0.969037607","0","0.581422564","5","0.2","1.466666667","O3","de-protonated","0","-9999","C15 H22 O3","15","22","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"39","253.144398","253.144449812","253.144532735","1618705.1","-9999","752605.4","26.38","-1","-0.327570472","0.980718432","0","0.588431059","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"49","262.993773","262.993825866","262.993725869","531292","-9999","955590","7.2","-1","0.380225005","0.974108848","0","0.584465309","9","0.25","0.75","S1 P1 O3","de-protonated","0","-9999","C12 H9 O3 P1 S1","12","9","3","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"55","265.147379","265.147432096","265.147523916","2188358","-9999","777236.7","35.83","-1","-0.346295325","0.97847562","0","0.587085372","5","0.071428571","1.642857143","N2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N2 P1","14","23","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"56","265.147745","265.147798097","265.147904038","6845510","-9999","718963.8","116.39","-1","-0.399557481","0.977047124","0.990063056","0.982253497","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"57","266.151123","266.151176204","266.151258873","802607.4","-9999","788496.3","11.86","-1","-0.310611168","0.982646299","0.990063056","0.985613002","0","0.333333333","2.166666667","13C1 S1 O4","de-protonated","1","56","C11 H26 O4 S1 13C1","11","26","4","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"57","266.151123","266.151176204","266.151015097","802607.4","-9999","788496.3","11.86","-1","0.605323059","0.935676293","0","0.561405776","5","0.230769231","1.615384615","N3 O3","de-protonated","0","-9999","C13 H21 O3 N3","13","21","3","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
