"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"2","165.019441","165.019461517","165.019332219","550493.4","-9999","1248475","8.29","-1","0.783531328","0.89458512","0","0.536751072","6","0.5","0.75","O4","de-protonated","0","-9999","C8 H6 O4","8","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"5","171.066354","171.066376676","171.066282413","1184828.8","-9999","1216862.3","20.15","-1","0.551033247","0.946395567","0","0.56783734","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"7","179.035009","179.035034521","179.034982284","584532.2","-9999","902377.5","8.93","-1","0.291769635","0.984672048","0","0.590803229","6","0.444444444","0.888888889","O4","de-protonated","0","-9999","C9 H8 O4","9","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"23","221.154604","221.154644558","221.154703496","630585.6","-9999","880322.3","9.39","-1","-0.266502319","0.987195565","0","0.592317339","4","0.142857143","1.571428571","O2","de-protonated","0","-9999","C14 H22 O2","14","22","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"30","242.176046","242.176094062","242.176167217","870259.6","-9999","594069","13.38","-1","-0.302070149","0.983579771","0","0.590147863","2","0.230769231","1.923076923","N1 O3","de-protonated","0","-9999","C13 H25 O3 N1","13","25","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"31","249.149484","249.149534552","249.149618115","560100.7","-9999","1092261","7.82","-1","-0.335394956","0.979795775","0","0.587877465","5","0.2","1.466666667","O3","de-protonated","0","-9999","C15 H22 O3","15","22","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"33","253.144398","253.144449978","253.144532735","1119378.6","-9999","813924.6","17.58","-1","-0.326915591","0.980794706","0","0.588476824","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"36","255.123608","255.123660685","255.12379729","609913.8","-9999","766027","8.62","-1","-0.535447575","0.949307903","0","0.569584742","4","0.384615385","1.538461538","O5","de-protonated","0","-9999","C13 H20 O5","13","20","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"37","257.13933","257.139383404","257.139447355","730011.3","-9999","917290.8","10.68","-1","-0.248698744","0.988839946","0","0.593303968","3","0.384615385","1.692307692","O5","de-protonated","0","-9999","C13 H22 O5","13","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"40","262.991238","262.991293493","262.99142065","615813.6","-9999","714470.1","8.65","-1","-0.483501828","0.958469068","0","0.575081441","5","0.666666667","1.333333333","N4 S2 O4","de-protonated","0","-9999","C6 H8 O4 N4 S2","6","8","4","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"46","265.147363","265.147419263","265.147523916","1803049.3","-9999","756393.1","29.11","-1","-0.394695699","0.972128844","0","0.583277306","5","0.071428571","1.642857143","N2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N2 P1","14","23","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"47","265.14776","265.147816263","265.147904038","8208681.5","-9999","717358.5","139.73","-1","-0.331041521","0.980056868","0.995143598","0.98609156","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"48","266.151113","266.151169622","266.151258873","1116559.3","-9999","838026.5","17.26","-1","-0.335342522","0.979802027","0.995143598","0.985938656","0","0.333333333","2.166666667","13C1 S1 O4","de-protonated","1","47","C11 H26 O4 S1 13C1","11","26","4","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"48","266.151113","266.151169622","266.151015097","1116559.3","-9999","838026.5","17.26","-1","0.580591683","0.940669015","0","0.564401409","5","0.230769231","1.615384615","N3 O3","de-protonated","0","-9999","C13 H21 O3 N3","13","21","3","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
