"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"18","227.103671","227.103825311","227.10373055","509186.8","-9999","1030785","7.15","-1","0.417258306","0.968902752","0","0.581341651","4","0.4","1.6","N2 O4","de-protonated","0","-9999","C10 H16 O4 N2","10","16","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"21","243.062208","243.062354043","243.062259661","578127.6","-9999","887017.6","8.2","-1","0.38830466","0.97301194","0","0.583807164","5","0.666666667","1.333333333","N2 O6","de-protonated","0","-9999","C9 H12 O6 N2","9","12","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"22","251.056016","251.056157901","251.056111652","639725.6","-9999","933809.5","9.2","-1","0.184218937","0.993861166","0","0.596316699","7","0.5","1","O6","de-protonated","0","-9999","C12 H12 O6","12","12","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"23","253.144447","253.144587819","253.144532735","734671.6","-9999","733695.7","10.86","-1","0.21759927","0.991445307","0","0.594867184","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"24","255.123685","255.123824794","255.12379729","583513.6","-9999","1020149.2","8.18","-1","0.107804393","0.997893464","0","0.598736078","4","0.384615385","1.538461538","O5","de-protonated","0","-9999","C13 H20 O5","13","20","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"25","257.077835","257.077973781","257.077909725","589430.7","-9999","567988.7","8.28","-1","0.24916931","0.988797912","0","0.593278747","5","0.6","1.4","N2 O6","de-protonated","0","-9999","C10 H14 O6 N2","10","14","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"26","257.139375","257.139513749","257.139447355","733982.5","-9999","827116.6","10.76","-1","0.258204763","0.987975747","0","0.592785448","3","0.384615385","1.692307692","O5","de-protonated","0","-9999","C13 H22 O5","13","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"28","265.147328","265.1474626","265.147523916","1065086.5","-9999","924030","16.39","-1","-0.231251289","0.990343565","0","0.594206139","5","0.071428571","1.642857143","N2 P1 O1","de-protonated","0","-9999","C14 H23 O1 N2 P1","14","23","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"29","265.14781","265.1479446","265.147904038","2947838.5","-9999","607307.7","48.93","-1","0.152976972","0.995762749","0","0.597457649","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"32","267.087225","267.087358595","267.087411781","561606.9","-9999","973849.4","7.69","-1","-0.199132457","0.992830705","0","0.595698423","6","0.461538462","1.230769231","O6","de-protonated","0","-9999","C13 H16 O6","13","16","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"36","269.13107","269.131202536","269.131205146","2592145","-9999","711635.3","42.61","-1","-0.009698081","0.999982934","0","0.599989761","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"38","269.139325","269.139457532","269.139447355","3113617.8","-9999","637517.9","51.59","-1","0.037813768","0.999740584","0","0.59984435","4","0.357142857","1.571428571","O5","de-protonated","0","-9999","C14 H22 O5","14","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"42","273.134136","273.134266462","273.134361974","563844.2","-9999","662326.6","7.65","-1","-0.349689425","0.97805631","0","0.586833786","3","0.461538462","1.692307692","O6","de-protonated","0","-9999","C13 H22 O6","13","22","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"44","279.163343","279.163470338","279.163554103","570622.8","-9999","761247.2","7.73","-1","-0.30005604","0.983796233","0","0.59027774","0","0.307692308","2.153846154","S1 O4","de-protonated","0","-9999","C13 H28 O4 S1","13","28","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"47","285.125958","285.126082249","285.126119766","9970372","-9999","637861.4","167.58","-1","-0.131580194","0.996844849","0.9991154","0.99775307","4","0.285714286","1.642857143","P1 O4","de-protonated","0","-9999","C14 H23 O4 P1","14","23","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
