"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"8","179.034695","179.035071937","179.034982284","611412.3","-9999","1028438.5","9.44","-1","0.500758882","0.955519627","0","0.573311776","6","0.444444444","0.888888889","O4","de-protonated","0","-9999","C9 H8 O4","9","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"32","221.15447","221.154806345","221.154703496","563101.2","-9999","1032654.1","8.2","-1","0.465054056","0.961517162","0","0.576910297","4","0.142857143","1.571428571","O2","de-protonated","0","-9999","C14 H22 O2","14","22","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"39","242.175896","242.176212086","242.176167217","1312154.1","-9999","699236.7","21.26","-1","0.18527453","0.993790831","0","0.596274499","2","0.230769231","1.923076923","N1 O3","de-protonated","0","-9999","C13 H25 O3 N1","13","25","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"40","245.04834","245.048653317","245.048538149","545452.8","-9999","1354774.4","7.63","-1","0.469983359","0.96071337","0","0.576428022","9","0.166666667","0.916666667","N2 P1 O2","de-protonated","0","-9999","C12 H11 O2 N2 P1","12","11","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"41","245.048613","245.048926317","245.048918271","729996.8","-9999","719750.1","10.89","-1","0.032834064","0.999804404","0","0.599882642","4","0.5","1.4","S1 O5","de-protonated","0","-9999","C10 H14 O5 S1","10","14","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"43","249.149304","249.149613365","249.149618115","797797.6","-9999","682251.4","12.04","-1","-0.019066197","0.999934042","0","0.599960425","5","0.2","1.466666667","O3","de-protonated","0","-9999","C15 H22 O3","15","22","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"44","251.05579","251.056097528","251.056111652","671923.1","-9999","861058.6","9.79","-1","-0.056258725","0.999425872","0","0.599655523","7","0.5","1","O6","de-protonated","0","-9999","C12 H12 O6","12","12","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"46","253.144258","253.144563515","253.144532735","609169.8","-9999","724237.4","8.68","-1","0.121590654","0.997321005","0","0.598392603","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"54","262.991066","262.991362025","262.99142065","1176133.8","-9999","628018.1","18.44","-1","-0.222916108","0.991024053","0","0.594614432","5","0.666666667","1.333333333","N4 S2 O4","de-protonated","0","-9999","C6 H8 O4 N4 S2","6","8","4","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"58","265.147552","265.147845947","265.147904038","2989034.5","-9999","585484","49.8","-1","-0.219090283","0.991328182","0","0.594796909","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
