"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"2","165.01923","165.019315834","165.019332219","603005.9","-9999","1019800","9.27","-1","-0.09929522","0.998212599","0","0.598927559","6","0.5","0.75","O4","de-protonated","0","-9999","C8 H6 O4","8","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"4","171.066196","171.066281639","171.066282413","528198.7","-9999","1436504.4","7.88","-1","-0.004524771","0.999996285","0","0.599997771","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"7","179.0349","179.034985382","179.034982284","875286.7","-9999","1194439.4","14.37","-1","0.017303212","0.999945676","0","0.599967405","6","0.444444444","0.888888889","O4","de-protonated","0","-9999","C9 H8 O4","9","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"29","222.07697","222.077053994","222.077181449","899408.9","-9999","873471.6","14.23","-1","-0.573926047","0.94198344","0","0.565190064","6","0.363636364","1.181818182","N1 O4","de-protonated","0","-9999","C11 H13 O4 N1","11","13","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"37","242.175949","242.176032345","242.176167217","513883.6","-9999","770926.2","7.09","-1","-0.556913986","0.945277363","0","0.567166418","2","0.230769231","1.923076923","N1 O3","de-protonated","0","-9999","C13 H25 O3 N1","13","25","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"39","245.04839","245.048473253","245.048538149","598308.8","-9999","890333.8","8.56","-1","-0.264829149","0.987354822","0","0.592412893","9","0.166666667","0.916666667","N2 P1 O2","de-protonated","0","-9999","C12 H11 O2 N2 P1","12","11","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"40","245.048648","245.048731253","245.048918271","1174100.9","-9999","844919.2","18.73","-1","-0.763188531","0.899707103","0","0.539824262","4","0.5","1.4","S1 O5","de-protonated","0","-9999","C10 H14 O5 S1","10","14","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"40","245.048648","245.048731253","245.048538149","1174100.9","-9999","844919.2","18.73","-1","0.788023456","0.893439926","0","0.536063956","9","0.166666667","0.916666667","N2 P1 O2","de-protonated","0","-9999","C12 H11 O2 N2 P1","12","11","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"41","249.099219","249.099302122","249.099313875","591281.3","-9999","783392.1","8.39","-1","-0.047183357","0.999596128","0","0.599757677","7","0.272727273","1.272727273","N4 O3","de-protonated","0","-9999","C11 H14 O3 N4","11","14","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"49","255.078995","255.079077929","255.079169572","857465.2","-9999","620626.5","12.98","-1","-0.359273396","0.976851221","0","0.586110733","5","0.333333333","1.416666667","P1 O4","de-protonated","0","-9999","C12 H17 O4 P1","12","17","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
