"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"7","171.066014","171.066299709","171.066282413","547825.2","-9999","1692659.2","8.25","-1","0.101107692","0.998146812","0","0.598888087","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"11","179.034857","179.035144263","179.034982284","550537.8","-9999","1298428","8.3","-1","0.904735986","0.861979048","0","0.517187429","6","0.444444444","0.888888889","O4","de-protonated","0","-9999","C9 H8 O4","9","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"24","249.149331","249.149631939","249.149618115","564931.8","-9999","966461.1","7.93","-1","0.055484113","0.999441569","0","0.599664941","5","0.2","1.466666667","O3","de-protonated","0","-9999","C15 H22 O3","15","22","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"26","251.055658","251.055959311","251.056111652","515055.2","-9999","647985.4","7.02","-1","-0.606799519","0.935372501","0","0.5612235","7","0.5","1","O6","de-protonated","0","-9999","C12 H12 O6","12","12","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"27","253.144185","253.144486719","253.144532735","844780.1","-9999","940765.8","12.8","-1","-0.181779602","0.99402218","0","0.596413308","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"30","257.139097","257.139399498","257.139447355","539042.3","-9999","571811","7.38","-1","-0.186112476","0.993734716","0","0.59624083","3","0.384615385","1.692307692","O5","de-protonated","0","-9999","C13 H22 O5","13","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"33","262.99106","262.991363639","262.99142065","644447.1","-9999","637108.7","9.18","-1","-0.21677947","0.991509371","0","0.594905623","5","0.666666667","1.333333333","N4 S2 O4","de-protonated","0","-9999","C6 H8 O4 N4 S2","6","8","4","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"39","265.147537","265.14784106","265.147904038","3099269.5","-9999","493164.8","51.66","-1","-0.237522267","0.989815458","0","0.593889275","0","0.333333333","2.166666667","S1 O4","de-protonated","0","-9999","C12 H26 O4 S1","12","26","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"41","267.087082","267.087386438","267.087411781","541259.5","-9999","879711.3","7.35","-1","-0.094885248","0.998367713","0","0.599020628","6","0.461538462","1.230769231","O6","de-protonated","0","-9999","C13 H16 O6","13","16","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"45","269.130859","269.131163837","269.131205146","1673235.3","-9999","650103.7","26.86","-1","-0.153491412","0.995734263","0","0.597440558","4","0.214285714","1.642857143","P1 O3","de-protonated","0","-9999","C14 H23 O3 P1","14","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
