"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"15","187.014935","187.014876035","187.014915544","684092.6","-9999","1262498.4","10.79","-1","-0.211263404","0.991934245","0","0.595160547","9","0.333333333","0.444444444","N2 O3","de-protonated","0","-9999","C9 H4 O3 N2","9","4","3","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"25","209.009853","209.009825939","209.010030838","2528073","-9999","795846.5","44.05","-1","-0.980330476","0.839976916","0","0.50398615","6","0.1","1","S2 O1","de-protonated","0","-9999","C10 H10 O1 S2","10","10","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"33","215.056837","215.056818711","215.056981032","591943.6","-9999","1003499.6","8.73","-1","-0.754780625","0.901793077","0","0.541075846","3","0.1","1.6","S2 O1","de-protonated","0","-9999","C10 H16 O1 S2","10","16","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"34","217.072483","217.072467635","217.072631096","609616.2","-9999","750895.1","9.01","-1","-0.753026811","0.902225884","0","0.54133553","2","0.1","1.8","S2 O1","de-protonated","0","-9999","C10 H18 O1 S2","10","18","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"35","219.041292","219.041279491","219.041130293","1282457.9","-9999","835301","21.08","-1","0.681140892","0.919262421","0","0.551557453","8","0.4","0.8","N2 O4","de-protonated","0","-9999","C10 H8 O4 N2","10","8","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"37","223.025555","223.02554827","223.025680903","752584.9","-9999","864432.4","11.5","-1","-0.594697946","0.93784352","0","0.562706112","6","0.090909091","1.090909091","S2 O1","de-protonated","0","-9999","C11 H12 O1 S2","11","12","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"38","225.004872","225.004868141","225.004945458","754887","-9999","782202.7","11.5","-1","-0.343623247","0.978802978","0","0.587281787","6","0.2","1","S2 O2","de-protonated","0","-9999","C10 H10 O2 S2","10","10","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"42","229.025662","229.025663973","229.025480228","530617.7","-9999","791779.9","7.46","-1","0.80229125","0.889769087","0","0.533861452","10","0.363636364","0.545454545","N2 O4","de-protonated","0","-9999","C11 H6 O4 N2","11","6","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"43","229.072538","229.072540041","229.072631096","608593.4","-9999","655966.8","8.85","-1","-0.397493384","0.971737986","0","0.583042792","3","0.090909091","1.636363636","S2 O1","de-protonated","0","-9999","C11 H18 O1 S2","11","18","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"45","231.088244","231.088248965","231.088281161","1260592.3","-9999","753779.1","20.38","-1","-0.139320941","0.996484217","0","0.59789053","2","0.090909091","1.818181818","S2 O1","de-protonated","0","-9999","C11 H20 O1 S2","11","20","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"47","235.025588","235.025598677","235.025680903","582178.5","-9999","855163.6","8.3","-1","-0.349860875","0.978035025","0","0.586821015","7","0.083333333","1","S2 O1","de-protonated","0","-9999","C12 H12 O1 S2","12","12","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"50","237.041289","237.0413026","237.041330967","690643.8","-9999","871591.4","10.17","-1","-0.119670604","0.997404837","0","0.598442902","6","0.083333333","1.166666667","S2 O1","de-protonated","0","-9999","C12 H14 O1 S2","12","14","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"51","239.020583","239.020599471","239.020595522","716318","-9999","870984.6","10.62","-1","0.016521889","0.999950471","0","0.599970282","6","0.181818182","1.090909091","S2 O2","de-protonated","0","-9999","C11 H12 O2 S2","11","12","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"54","241.047503","241.047522412","241.047478976","2287342.3","-9999","758591.3","38.16","-1","0.180194651","0.994125663","0","0.596475398","5","0.1","1.4","N2 S2 O1","de-protonated","0","-9999","C10 H14 O1 N2 S2","10","14","1","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"55","241.072629","241.072648448","241.072631096","523346.3","-9999","911106.1","7.19","-1","0.071977698","0.999060394","0","0.599436237","4","0.083333333","1.5","S2 O1","de-protonated","0","-9999","C12 H18 O1 S2","12","18","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"59","243.051914","243.051936319","243.051895651","585687.8","-9999","766026.5","8.25","-1","0.167321431","0.99493296","0","0.596959776","4","0.181818182","1.454545455","S2 O2","de-protonated","0","-9999","C11 H16 O2 S2","11","16","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"60","243.088304","243.088326372","243.088281161","634877.7","-9999","861613.8","9.11","-1","0.185986861","0.993743144","0","0.596245887","3","0.083333333","1.666666667","S2 O1","de-protonated","0","-9999","C12 H20 O1 S2","12","20","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"64","245.06763","245.067655243","245.067545716","591007.4","-9999","724405.6","8.33","-1","0.446926676","0.964405734","0","0.57864344","3","0.181818182","1.636363636","S2 O2","de-protonated","0","-9999","C11 H18 O2 S2","11","18","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"65","245.103967","245.103992296","245.103931225","709093.3","-9999","675642.9","10.4","-1","0.249161986","0.988798566","0","0.59327914","2","0.083333333","1.833333333","S2 O1","de-protonated","0","-9999","C12 H22 O1 S2","12","22","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"67","248.020981","248.021010527","248.020929875","653270.4","-9999","916628.7","9.38","-1","0.325182037","0.980995906","0","0.588597543","8","0.083333333","0.916666667","N1 S2 O1","de-protonated","0","-9999","C12 H11 O1 N1 S2","12","11","1","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"68","249.005019","249.005049954","249.004945458","844912.6","-9999","830985.9","12.71","-1","0.419656065","0.968550022","0","0.581130013","8","0.166666667","0.833333333","S2 O2","de-protonated","0","-9999","C12 H10 O2 S2","12","10","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"71","251.020704","251.020737878","251.020595522","890087.4","-9999","640543.7","13.44","-1","0.567108141","0.943314058","0","0.565988435","7","0.166666667","1","S2 O2","de-protonated","0","-9999","C12 H12 O2 S2","12","12","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"72","251.057103","251.057136931","251.056981032","871660.9","-9999","747732","13.12","-1","0.620971666","0.932423967","0","0.55945438","6","0.076923077","1.230769231","S2 O1","de-protonated","0","-9999","C13 H16 O1 S2","13","16","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"76","252.999974","253.000010749","252.999860077","561041.3","-9999","908530.1","7.73","-1","0.595540802","0.93767282","0","0.562603692","7","0.272727273","0.909090909","S2 O3","de-protonated","0","-9999","C11 H10 O3 S2","11","10","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"77","253.072838","253.072874855","253.072631096","652828.1","-9999","827124.9","9.32","-1","0.963196736","0.845067606","0","0.507040564","5","0.076923077","1.384615385","S2 O1","de-protonated","0","-9999","C13 H18 O1 S2","13","18","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"77","253.072838","253.072874855","253.073099127","652828.1","-9999","827124.9","9.32","-1","-0.88619422","0.867188468","0","0.520313081","11","0.153846154","0.769230769","N4 O2","de-protonated","0","-9999","C13 H10 O2 N4","13","10","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"83","255.051994","255.052033726","255.051895651","925821.4","-9999","819615","13.99","-1","0.541358388","0.948212195","0","0.568927317","5","0.166666667","1.333333333","S2 O2","de-protonated","0","-9999","C12 H16 O2 S2","12","16","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"84","255.061445","255.061484739","255.061411508","1772542.8","-9999","772903.6","28.63","-1","0.287114941","0.98515359","0","0.591092154","5","0.166666667","1.416666667","S1 P1 O2","de-protonated","0","-9999","C12 H17 O2 P1 S1","12","17","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"85","255.063226","255.063265742","255.063129041","21656958","-9999","682364.2","372.26","-1","0.535951574","0.625739277","0.925952542","0.745824583","5","0.090909091","1.454545455","N2 S2 O1","de-protonated","0","-9999","C11 H16 O1 N2 S2","11","16","1","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"86","255.088362","255.088401779","255.088281161","691970.6","-9999","814625.2","9.95","-1","0.47284762","0.960242731","0","0.576145639","4","0.076923077","1.538461538","S2 O1","de-protonated","0","-9999","C13 H20 O1 S2","13","20","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"89","256.066607","256.066648198","256.066483876","2539534.3","-9999","706749.2","41.88","-1","0.641715641","0.618668625","0.925952542","0.741582192","5","0.090909091","1.454545455","13C1 N2 S2 O1","de-protonated","1","85","C10 H16 O1 N2 S2 13C1","10","16","1","2","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"91","257.067683","257.06772565","257.067545716","661050.6","-9999","538454.4","9.41","-1","0.699947853","0.914940164","0","0.548964099","4","0.166666667","1.5","S2 O2","de-protonated","0","-9999","C12 H18 O2 S2","12","18","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"92","257.10407","257.104112702","257.103931225","1017119.7","-9999","647234.1","15.57","-1","0.705851937","0.913563286","0","0.548137972","3","0.076923077","1.692307692","S2 O1","de-protonated","0","-9999","C13 H22 O1 S2","13","22","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"95","258.983281","258.983326428","258.983555108","1503264.1","-9999","762295.4","23.84","-1","-0.882990877","0.868080678","0","0.520848407","6","0.555555556","1","S1 P1 O5","de-protonated","0","-9999","C9 H9 O5 P1 S1","9","9","5","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"96","259.025877","259.02592249","259.025680903","559333.9","-9999","794228.7","7.61","-1","0.932676947","0.853986645","0","0.512391987","9","0.071428571","0.857142857","S2 O1","de-protonated","0","-9999","C14 H12 O1 S2","14","12","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"97","259.119744","259.119789626","259.11958129","920242.4","-9999","778183.8","13.82","-1","0.804017507","0.889321522","0","0.533592913","2","0.076923077","1.846153846","S2 O1","de-protonated","0","-9999","C13 H24 O1 S2","13","24","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"100","260.981243","260.981291326","260.981447108","1412390.5","-9999","710839.1","22.16","-1","-0.596907168","0.93739565","0","0.56243739","5","0.333333333","1.222222222","S2 P1 O3","de-protonated","0","-9999","C9 H11 O3 P1 S2","9","11","3","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"107","263.02066","263.020711285","263.020595522","676071.7","-9999","533337.5","9.56","-1","0.440126506","0.965461872","0","0.579277123","8","0.153846154","0.923076923","S2 O2","de-protonated","0","-9999","C13 H12 O2 S2","13","12","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"109","263.057131","263.057182338","263.056981032","547500.2","-9999","677249.6","7.36","-1","0.765255831","0.899191419","0","0.539514852","7","0.071428571","1.142857143","S2 O1","de-protonated","0","-9999","C14 H16 O1 S2","14","16","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"113","265.036418","265.036472209","265.036245587","1042588.1","-9999","775175.8","15.74","-1","0.85505976400000006","0.875760988","0","0.525456593","7","0.153846154","1.076923077","S2 O2","de-protonated","0","-9999","C13 H14 O2 S2","13","14","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"113","265.036418","265.036472209","265.036713617","1042588.1","-9999","775175.8","15.74","-1","-0.91085049","0.86024448","0","0.516146688","13","0.230769231","0.461538462","N4 O3","de-protonated","0","-9999","C13 H6 O3 N4","13","6","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
