"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"34","209.009535","209.010219433","209.010030838","700376.6","-9999","959595.6","10.79","-1","0.902322646","0.862661407","0","0.517596844","6","0.1","1","S2 O1","de-protonated","0","-9999","C10 H10 O1 S2","10","10","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"46","219.087801","219.088458736","219.088281161","515870.1","-9999","965384.8","7.32","-1","0.810519122","0.887629257","0","0.532577554","1","0.1","2","S2 O1","de-protonated","0","-9999","C10 H20 O1 S2","10","20","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"54","241.047101","241.047700567","241.047478976","786621.4","-9999","841216.5","11.88","-1","0.919281185","0.857839488","0","0.514703693","5","0.1","1.4","N2 S2 O1","de-protonated","0","-9999","C10 H14 O1 N2 S2","10","14","1","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"60","253.072245","253.072812712","253.072631096","518538.1","-9999","969533.6","7.04","-1","0.717644587","0.910784859","0","0.546470915","5","0.076923077","1.384615385","S2 O1","de-protonated","0","-9999","C13 H18 O1 S2","13","18","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"64","255.061012","255.061574444","255.061411508","970724.6","-9999","734243.9","14.87","-1","0.638813511","0.928628911","0","0.557177346","5","0.166666667","1.416666667","S1 P1 O2","de-protonated","0","-9999","C12 H17 O2 P1 S1","12","17","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"66","255.062753","255.06331544","255.063129041","11482853","-9999","694322.9","197.66","-1","0.730795645","0.604536946","0.920157325","0.730785098","5","0.090909091","1.454545455","N2 S2 O1","de-protonated","0","-9999","C11 H16 O1 N2 S2","11","16","1","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"67","255.063559","255.064121437","255.063913431","664356.9","-9999","658157.4","9.55","-1","0.815507283","0.886323886","0","0.531794332","1","0.875","2.125","P1 O7","de-protonated","0","-9999","C8 H17 O7 P1","8","17","7","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"69","256.066113","256.066672782","256.066483876","1172592.9","-9999","756510.6","18.38","-1","0.737722831","0.603979012","0.920157325","0.730450337","5","0.090909091","1.454545455","13C1 N2 S2 O1","de-protonated","1","66","C10 H16 O1 N2 S2 13C1","10","16","1","2","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"79","262.976497","262.977038476","262.976815958","6696194.5","-9999","642485","113.44","-1","0.846153289","0.439086005","0.902398978","0.624411194","10","0.5","0.4","N2 S1 O5","de-protonated","0","-9999","C10 H4 O5 N2 S1","10","4","5","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"87","267.087968","267.088498585","267.088281161","539512.6","-9999","902759","7.25","-1","0.814055288","0.886704492","0","0.532022695","5","0.071428571","1.428571429","S2 O1","de-protonated","0","-9999","C14 H20 O1 S2","14","20","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"87","267.087968","267.088498585","267.088749191","539512.6","-9999","902759","7.25","-1","-0.938287454","0.852361623","0","0.511416974","11","0.142857143","0.857142857","N4 O2","de-protonated","0","-9999","C14 H12 O2 N4","14","12","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"101","273.134859","273.135373567","273.135231354","693609.6","-9999","754537.4","9.8","-1","0.52066979","0.952000042","0","0.571200025","2","0.071428571","1.857142857","S2 O1","de-protonated","0","-9999","C14 H26 O1 S2","14","26","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"104","278.063562","278.064063511","278.063857316","582453.9","-9999","758500.5","7.86","-1","0.741538146","0.90504122","0","0.543024732","3","0.333333333","1.888888889","N3 S2 O3","de-protonated","0","-9999","C9 H17 O3 N3 S2","9","17","3","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"109","281.06723","281.067723555","281.067545716","657383.4","-9999","874561.4","9.12","-1","0.632726858","0.929933908","0","0.557960345","6","0.142857143","1.285714286","S2 O2","de-protonated","0","-9999","C14 H18 O2 S2","14","18","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"113","285.134923","285.13540578","285.135231354","754550.6","-9999","784194.5","10.71","-1","0.611729215","0.934353539","0","0.560612124","3","0.066666667","1.733333333","S2 O1","de-protonated","0","-9999","C15 H26 O1 S2","15","26","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"116","287.150538","287.15101544","287.150881418","638519","-9999","676127.5","8.71","-1","0.466729558","0.961244824","0","0.576746894","2","0.066666667","1.866666667","S2 O1","de-protonated","0","-9999","C15 H28 O1 S2","15","28","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"119","291.051566","291.052033107","291.051895651","551331","-9999","811314.8","7.2","-1","0.472270827","0.960337718","0","0.576202631","8","0.133333333","1.066666667","S2 O2","de-protonated","0","-9999","C15 H16 O2 S2","15","16","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"121","292.104451","292.104915318","292.104659501","553763.6","-9999","525867.8","7.24","-1","0.875770546","0.870083205","0","0.522049923","2","0.25","1.916666667","N1 S2 O3","de-protonated","0","-9999","C12 H23 O3 N1 S2","12","23","3","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"123","293.17414","293.174601484","293.174801293","1579877.1","-9999","537447.4","24.35","-1","-0.681534488","0.919172964","0","0.55150377799999994","1","0.272727273","2.454545455","N4 P1 O3","de-protonated","0","-9999","C11 H27 O3 N4 P1","11","27","3","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"129","297.062292","297.062743184","297.062460335","733763.4","-9999","546390.7","10.18","-1","0.952153648","0.848317115","0","0.508990269","6","0.214285714","1.285714286","S2 O3","de-protonated","0","-9999","C14 H18 O3 S2","14","18","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"129","297.062292","297.062743184","297.062928366","733763.4","-9999","546390.7","10.18","-1","-0.623374804","0.931918178","0","0.559150907","12","0.285714286","0.714285714","N4 O4","de-protonated","0","-9999","C14 H10 O4 N4","14","10","4","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"130","297.098579","297.099030088","297.098845845","595398.6","-9999","907489.2","7.88","-1","0.620142538","0.932598084","0","0.55955885","5","0.133333333","1.466666667","S2 O2","de-protonated","0","-9999","C15 H22 O2 S2","15","22","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"130","297.098579","297.099030088","297.099313875","595398.6","-9999","907489.2","7.88","-1","-0.955192437","0.847425425","0","0.508455255","11","0.2","0.933333333","N4 O3","de-protonated","0","-9999","C15 H14 O3 N4","15","14","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"131","297.13499","297.135440992","297.135231354","664265.9","-9999","752641.7","9.03","-1","0.705530038","0.9136386","0","0.54818316","4","0.0625","1.625","S2 O1","de-protonated","0","-9999","C16 H26 O1 S2","16","26","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"131","297.13499","297.135440992","297.135699385","664265.9","-9999","752641.7","9.03","-1","-0.869612166","0.871781822","0","0.523069093","10","0.125","1.125","N4 O2","de-protonated","0","-9999","C16 H18 O2 N4","16","18","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"136","299.114318","299.114763749","299.114495909","584186","-9999","798013.5","7.7","-1","0.895441579","0.864599927","0","0.518759956","4","0.133333333","1.6","S2 O2","de-protonated","0","-9999","C15 H24 O2 S2","15","24","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"136","299.114318","299.114763749","299.11496394","584186","-9999","798013.5","7.7","-1","-0.669278096","0.921938385","0","0.553163031","10","0.2","1.066666667","N4 O3","de-protonated","0","-9999","C15 H16 O3 N4","15","16","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"137","299.15055","299.150995653","299.150881418","708349.3","-9999","622932.2","9.75","-1","0.381861583","0.973888427","0","0.584333056","3","0.0625","1.75","S2 O1","de-protonated","0","-9999","C16 H28 O1 S2","16","28","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"141","301.129967","301.130407409","301.130145974","675116.4","-9999","569303.9","9.15","-1","0.868181823","0.872175098","0","0.523305059","3","0.133333333","1.733333333","S2 O2","de-protonated","0","-9999","C15 H26 O2 S2","15","26","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"141","301.129967","301.130407409","301.130614004","675116.4","-9999","569303.9","9.15","-1","-0.68606419","0.918140356","0","0.550884214","9","0.2","1.2","N4 O3","de-protonated","0","-9999","C15 H18 O3 N4","15","18","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"143","301.202709","301.203149217","301.203385023","943410.9","-9999","611724.5","13.58","-1","-0.782880716","0.894750562","0","0.536850337","7","0.058823529","1.529411765","N4 O1","de-protonated","0","-9999","C17 H26 O1 N4","17","26","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"146","303.145513","303.14594807","303.145796038","587870.3","-9999","737563","7.71","-1","0.501514969","0.95538825","0","0.57323295","2","0.133333333","1.866666667","S2 O2","de-protonated","0","-9999","C15 H28 O2 S2","15","28","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"148","305.087427","305.087856926","305.087805704","549001.4","-9999","919021.4","7.06","-1","0.167893332","0.994898351","0","0.596939011","4","0.75","1.5","O9","de-protonated","0","-9999","C12 H18 O9","12","18","9","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"151","307.082969","307.08339364","307.08319578","697529.3","-9999","702262.6","9.46","-1","0.644319931","0.927439152","0","0.556463491","7","0.125","1.25","S2 O2","de-protonated","0","-9999","C16 H20 O2 S2","16","20","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"151","307.082969","307.08339364","307.083663811","697529.3","-9999","702262.6","9.46","-1","-0.879795503","0.86896836","0","0.521381016","13","0.1875","0.75","N4 O3","de-protonated","0","-9999","C16 H12 O3 N4","16","12","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"154","309.062201","309.062620397","309.062460335","672488.3","-9999","791693.2","9.04","-1","0.517894678","0.952498029","0","0.571498818","7","0.2","1.2","S2 O3","de-protonated","0","-9999","C15 H18 O3 S2","15","18","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"154","309.062201","309.062620397","309.062928366","672488.3","-9999","791693.2","9.04","-1","-0.996460003","0.835131314","0","0.501078788","13","0.266666667","0.666666667","N4 O4","de-protonated","0","-9999","C15 H10 O4 N4","15","10","4","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"155","309.067917","309.068336382","309.068604888","949864.8","-9999","712556.3","13.59","-1","-0.86875944","0.872016338","0","0.523209803","12","0.166666667","0.833333333","P1 O3","de-protonated","0","-9999","C18 H15 O3 P1","18","15","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"156","309.098637","309.099056301","309.098845845","815595.4","-9999","448153.7","11.39","-1","0.680869368","0.919324108","0","0.551594465","6","0.125","1.375","S2 O2","de-protonated","0","-9999","C16 H22 O2 S2","16","22","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"156","309.098637","309.099056301","309.099313875","815595.4","-9999","448153.7","11.39","-1","-0.833307298","0.88161647","0","0.528969882","12","0.1875","0.875","N4 O3","de-protonated","0","-9999","C16 H14 O3 N4","16","14","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"157","309.171363","309.171782108","309.172084894","1145457.9","-9999","540344.5","16.8","-1","-0.979344764","0.840271379","0","0.504162828","10","0.055555556","1.222222222","N4 O1","de-protonated","0","-9999","C18 H22 O1 N4","18","22","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"158","309.174813","309.175232099","309.175456197","745906.2","-9999","466936.7","10.25","-1","-0.724826363","0.909074448","0","0.545444669","5","0.066666667","1.733333333","N4 S1 O1","de-protonated","0","-9999","C15 H26 O1 N4 S1","15","26","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"162","311.114286","311.114699961","311.114495909","726046.4","-9999","712750.2","9.92","-1","0.655874609","0.92491443","0","0.554948658","5","0.125","1.5","S2 O2","de-protonated","0","-9999","C16 H24 O2 S2","16","24","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"162","311.114286","311.114699961","311.11496394","726046.4","-9999","712750.2","9.92","-1","-0.84849198","0.87754072","0","0.526524432","11","0.1875","1","N4 O3","de-protonated","0","-9999","C16 H16 O3 N4","16","16","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"163","311.15072","311.151133865","311.150881418","719649.6","-9999","634791.5","9.81","-1","0.811330615","0.887417309","0","0.532450386","4","0.058823529","1.647058824","S2 O1","de-protonated","0","-9999","C17 H28 O1 S2","17","28","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"163","311.15072","311.151133865","311.151349449","719649.6","-9999","634791.5","9.81","-1","-0.692860289","0.916580466","0","0.54994828","10","0.117647059","1.176470588","N4 O2","de-protonated","0","-9999","C17 H20 O2 N4","17","20","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"166","311.170685","311.171098812","311.171141407","745507.4","-9999","671824.1","10.24","-1","-0.136885574","0.996605849","0","0.59796351","0","0.615384615","2.153846154","O8","de-protonated","0","-9999","C13 H28 O8","13","28","8","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"167","311.187047","311.187460768","311.187734958","678180.9","-9999","705449.1","9.13","-1","-0.881107968","0.868604034","0","0.52116242","9","0.055555556","1.333333333","N4 O1","de-protonated","0","-9999","C18 H24 O1 N4","18","24","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"177","313.093567","313.093975718","313.093760464","789967.3","-9999","687591.1","10.9","-1","0.68750635","0.917810405","0","0.550686243","5","0.2","1.466666667","S2 O3","de-protonated","0","-9999","C15 H22 O3 S2","15","22","3","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"177","313.093567","313.093975718","313.094228495","789967.3","-9999","687591.1","10.9","-1","-0.807350243","0.888455365","0","0.533073219","11","0.266666667","0.933333333","N4 O4","de-protonated","0","-9999","C15 H14 O4 N4","15","14","4","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"178","313.129958","313.130366622","313.130145974","949074.5","-9999","579562.8","13.5","-1","0.70465333","0.913843578","0","0.548306147","4","0.125","1.625","S2 O2","de-protonated","0","-9999","C16 H26 O2 S2","16","26","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"178","313.129958","313.130366622","313.130614004","949074.5","-9999","579562.8","13.5","-1","-0.790029588","0.892926858","0","0.535756115","10","0.1875","1.125","N4 O3","de-protonated","0","-9999","C16 H18 O3 N4","16","18","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"179","313.165121","313.165529529","313.165662103","674261.6","-9999","679178.2","9.01","-1","-0.423336404","0.968004936","0","0.580802962","4","0.375","1.625","O6","de-protonated","0","-9999","C16 H26 O6","16","26","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"185","315.072869","315.073272475","315.073025019","624513.6","-9999","687480.4","8.2","-1","0.785391713","0.894111462","0","0.536466877","5","0.285714286","1.428571429","S2 O4","de-protonated","0","-9999","C14 H20 O4 S2","14","20","4","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"185","315.072869","315.073272475","315.07349305","624513.6","-9999","687480.4","8.2","-1","-0.700074465","0.914910737","0","0.548946442","11","0.357142857","0.857142857","N4 O5","de-protonated","0","-9999","C14 H12 O5 N4","14","12","5","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
