"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"5","161.045644","161.04555955","161.045546968","757737.2","-9999","1216374.3","12.14","-1","0.078130258","0.998892989","0","0.599335794","2","0.833333333","1.666666667","O5","de-protonated","0","-9999","C6 H10 O5","6","10","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"6","161.082037","161.081952602","161.081932477","691031.7","-9999","1328575.2","10.89","-1","0.124934388","0.99717184699999994","0","0.598303108","1","0.571428571","2","O4","de-protonated","0","-9999","C7 H14 O4","7","14","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"7","163.015081","163.014999337","163.014915544","489454.3","-9999","1076917.2","7.13","-1","0.514018893","0.953189508","0","0.571913705","7","0.428571429","0.571428571","N2 O3","de-protonated","0","-9999","C7 H4 O3 N2","7","4","3","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"11","163.016574","163.016492339","163.016569314","1638733","-9999","1040284.4","28.58","-1","-0.472193848","0.960350387","0","0.576210232","2","0.8","1.8","P1 O4","de-protonated","0","-9999","C5 H9 O4 P1","5","9","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"28","165.019481","165.019402173","165.019332219","511422.8","-9999","1470187.5","7.54","-1","0.423911555","0.96791935","0","0.58075161","6","0.5","0.75","O4","de-protonated","0","-9999","C8 H6 O4","8","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"31","171.066385","171.066314729","171.066282413","3184607.8","-9999","952717.3","57.42","-1","0.188909148","0.993545621","0","0.596127373","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"36","179.035062","179.035003004","179.034982284","584375.6","-9999","1008874.8","8.91","-1","0.115730378","0.997572714","0","0.598543628","6","0.444444444","0.888888889","O4","de-protonated","0","-9999","C9 H8 O4","9","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"38","183.066353","183.066299707","183.066282413","566266.3","-9999","1352715.5","8.57","-1","0.094472555","0.99838187","0","0.599029122","4","0.444444444","1.333333333","O4","de-protonated","0","-9999","C9 H12 O4","9","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"40","185.08203","185.081979559","185.081932477","783164.6","-9999","944409.9","12.62","-1","0.254386044","0.988326713","0","0.592996028","3","0.444444444","1.555555556","O4","de-protonated","0","-9999","C9 H14 O4","9","14","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"46","195.139152","195.139115789","195.139053431","4174911.3","-9999","672488","74.99","-1","0.31955593","0.989787699","0.944410738","0.971636915","3","0.166666667","1.666666667","O2","de-protonated","0","-9999","C12 H20 O2","12","20","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"47","196.142464","196.142429209","196.142408266","857940.3","-9999","1045293.1","13.83","-1","0.106771187","0.997933607","0.944410738","0.97652446","3","0.166666667","1.666666667","13C1 O2","de-protonated","1","46","C11 H20 O2 13C1","11","20","2","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"48","197.081917","197.081883538","197.081932477","1145064.3","-9999","738476.5","19.07","-1","-0.248318553","0.988873851","0","0.593324311","4","0.4","1.4","O4","de-protonated","0","-9999","C10 H14 O4","10","14","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"49","197.154671","197.154637641","197.154703496","850478.9","-9999","928110.2","13.65","-1","-0.334026323","0.979958671","0","0.587975203","2","0.166666667","1.833333333","O2","de-protonated","0","-9999","C12 H22 O2","12","22","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"51","199.061257","199.061226339","199.061197032","1242742.6","-9999","738179.6","20.86","-1","0.147222855","0.996074901","0","0.597644941","4","0.555555556","1.333333333","O5","de-protonated","0","-9999","C9 H12 O5","9","12","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"52","199.097654","199.09762339","199.097582542","624794.3","-9999","831850.3","9.5","-1","0.205168266","0.992391191","0","0.595434714","3","0.4","1.6","O4","de-protonated","0","-9999","C10 H16 O4","10","16","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"55","207.139131","207.139111768","207.139053431","1454073.8","-9999","641659.6","24.43","-1","0.28163019","0.985711361","0","0.591426816","4","0.153846154","1.538461538","O2","de-protonated","0","-9999","C13 H20 O2","13","20","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"59","209.081986","209.081969517","209.081932477","816193.6","-9999","1055625.4","12.8","-1","0.177154457","0.994321652","0","0.596592991","5","0.363636364","1.272727273","O4","de-protonated","0","-9999","C11 H14 O4","11","14","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"60","209.118319","209.118302568","209.118317987","521574.7","-9999","911291.8","7.47","-1","-0.073729295","0.99901413","0","0.599408478","4","0.25","1.5","O3","de-protonated","0","-9999","C12 H18 O3","12","18","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"64","209.154721","209.15470462","209.154703496","13737004","-9999","923693.5","246.71","-1","0.005374056","0.996994566","0.974251118","0.987897186","3","0.153846154","1.692307692","O2","de-protonated","0","-9999","C13 H22 O2","13","22","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"66","210.158035","210.158020039","210.158058331","1484441.1","-9999","624831.1","24.9","-1","-0.182203206","0.993994371","0.974251118","0.98609707","3","0.153846154","1.692307692","13C1 O2","de-protonated","1","64","C12 H22 O2 13C1","12","22","2","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"70","211.097609","211.097595369","211.097582542","5286976.5","-9999","745512.3","93.43","-1","0.06076451","0.998364524","0.999245921","0.998717083","4","0.363636364","1.454545455","O4","de-protonated","0","-9999","C11 H16 O4","11","16","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
