"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","33S","34S"
"16","193.074968","193.074657033","193.074752897","493446.4","-9999","1049138.3","7.17","-1","-0.49651488","0.956253719","0","0.573752231","1","0.5","2.5","N2 P1 O3","de-protonated","0","-9999","C6 H15 O3 N2 P1","6","15","3","2","1","-9999","-9999","-9999","-9999","-9999"
"45","255.059925","255.05966788","255.059757737","607806.8","-9999","885925.7","8.56","-1","-0.352299217","0.977731236","0","0.586638742","10","0.071428571","0.857142857","N2 S1 O1","de-protonated","0","-9999","C14 H12 O1 N2 S1","14","12","1","2","-9999","1","-9999","-9999","-9999","-9999"
"46","255.061659","255.061401881","255.061411508","981567.1","-9999","506806.6","15.06","-1","-0.037740427","0.999741589","0","0.599844953","5","0.166666667","1.416666667","S1 P1 O2","de-protonated","0","-9999","C12 H17 O2 P1 S1","12","17","2","-9999","1","1","-9999","-9999","-9999","-9999"
"52","256.068046","256.067789756","256.067893869","1360722.9","-9999","733444","21.65","-1","-0.406584954","0.970449879","0","0.582269927","5","0.1","1.6","N3 S1 P1 O1","de-protonated","0","-9999","C10 H16 O1 N3 P1 S1","10","16","1","3","1","1","-9999","-9999","-9999","-9999"
"74","277.025885","277.025646962","277.025480228","775884.4","-9999","521476.2","11.09","-1","0.601872015","0.936383867","0","0.56183032","14","0.266666667","0.4","N2 O4","de-protonated","0","-9999","C15 H6 O4 N2","15","6","4","2","-9999","-9999","-9999","-9999","-9999","-9999"
"82","279.059517","279.059280729","279.059106289","2985997","-9999","394067.4","48.03","-1","0.625101054","0.931553818","0","0.558932291","3","0.375","2","N4 S2 O3","de-protonated","0","-9999","C8 H16 O3 N4 S2","8","16","3","4","-9999","2","-9999","-9999","-9999","-9999"
"83","279.060091","279.059854729","279.059757737","567117","-9999","530190.1","7.51","-1","0.34756699","0.978318975","0","0.586991385","12","0.0625","0.75","N2 S1 O1","de-protonated","0","-9999","C16 H12 O1 N2 S1","16","12","1","2","-9999","1","-9999","-9999","-9999","-9999"
"96","287.116619","287.116389728","287.11661771","557929.9","-9999","662815.9","7.24","-1","-0.79403976","0.891898234","0","0.53513894","4","0.333333333","1.75","N2 P1 O4","de-protonated","0","-9999","C12 H21 O4 N2 P1","12","21","4","2","1","-9999","-9999","-9999","-9999","-9999"
"98","287.15305","287.15282076","287.153003219","883181.7","-9999","648998.8","12.61","-1","-0.635409381","0.929360081","0","0.557616049","3","0.230769231","1.923076923","N2 P1 O3","de-protonated","0","-9999","C13 H25 O3 N2 P1","13","25","3","2","1","-9999","-9999","-9999","-9999","-9999"
"100","289.132218","289.131990479","289.132267775","911484.9","-9999","376923.7","13.08","-1","-0.959061023","0.846287496","0","0.507772498","3","0.333333333","1.916666667","N2 P1 O4","de-protonated","0","-9999","C12 H23 O4 N2 P1","12","23","4","2","1","-9999","-9999","-9999","-9999","-9999"
