"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","18O","33S","34S"
"11","185.075166","185.075328758","185.075407802","490934.1","-9999","1336059.1","7.19","-1","-0.42708867","0.967444617","0","0.58046677","3","0.125","1.75","N2 S1 O1","de-protonated","0","-9999","C8 H14 O1 N2 S1","8","14","1","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"12","187.014574","187.014735051","187.014915544","2908745","-9999","1005786.8","52.39","-1","-0.965125246","0.844497573","0","0.506698544","9","0.333333333","0.444444444","N2 O3","de-protonated","0","-9999","C9 H4 O3 N2","9","4","3","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"38","217.017398","217.017532648","217.017618142","562859.6","-9999","874961.4","8.18","-1","-0.39395289","0.972232182","0","0.583339309","4","0.625","1.25","S1 O5","de-protonated","0","-9999","C8 H10 O5 S1","8","10","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"40","217.069076","217.069210602","217.069259793","618179","-9999","697536","9.18","-1","-0.226613556","0.990725217","0","0.59443513","7","0.076923077","1.076923077","S1 O1","de-protonated","0","-9999","C13 H14 O1 S1","13","14","1","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"49","219.040843","219.040975867","219.041130293","2499714","-9999","839948.4","43.02","-1","-0.705008556","0.91376055","0","0.54825633","8","0.4","0.8","N2 O4","de-protonated","0","-9999","C10 H8 O4 N2","10","8","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"63","231.040874","231.040996306","231.041130293","910035.8","-9999","830708.1","14.18","-1","-0.579924625","0.94080115499999994","0","0.564480693","9","0.363636364","0.727272727","N2 O4","de-protonated","0","-9999","C11 H8 O4 N2","11","8","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"66","232.089631","232.089752383","232.089674686","544702.4","-9999","1173301.8","7.69","-1","0.33477355600000003","0.979869814","0","0.587921888","7","0.076923077","1.230769231","N1 P1 O1","de-protonated","0","-9999","C13 H16 O1 N1 P1","13","16","1","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"75","236.105744","236.105861849","236.105718673","1454479.6","-9999","816239.7","23.76","-1","0.60640418","0.935453907","0","0.561272344","1","0.444444444","2.222222222","N1 P1 O4","de-protonated","0","-9999","C9 H20 O4 N1 P1","9","20","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"79","239.069534","239.069649241","239.069868191","550646","-9999","820387.3","7.72","-1","-0.915843833","0.85882191","0","0.515293146","0","0.111111111","2.333333333","S2 P1 O1","de-protonated","0","-9999","C9 H21 O1 P1 S2","9","21","1","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"102","246.970336","246.970444288","246.970667949","915957.6","-9999","691283.2","13.98","-1","-0.90561879","0.86172912","0","0.517037472","10","0.454545455","0.363636364","S1 O5","de-protonated","0","-9999","C11 H4 O5 S1","11","4","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"104","248.080282","248.080389311","248.080566553","636389.3","-9999","765294.8","9.1","-1","-0.714455721","0.91153988","0","0.546923928","3","0.5","2","N3 P1 O4","de-protonated","0","-9999","C8 H16 O4 N3 P1","8","16","4","3","1","-9999","-9999","-9999","-9999","-9999","-9999"
"121","256.064233","256.064333285","256.064522566","838754.1","-9999","885102.6","12.51","-1","-0.739193333","0.905611572","0","0.543366943","10","0.076923077","0.923076923","N3 P1 O1","de-protonated","0","-9999","C13 H12 O1 N3 P1","13","12","1","3","1","-9999","-9999","-9999","-9999","-9999","-9999"
"125","257.019603","257.019702444","257.019546695","701227.8","-9999","790410.1","10.13","-1","0.605981783","0.935540835","0","0.561324501","10","0.071428571","0.785714286","S1 P1 O1","de-protonated","0","-9999","C14 H11 O1 P1 S1","14","11","1","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"126","257.020159","257.020258443","257.020394848","2577003.8","-9999","745514.7","42.59","-1","-0.530714678","0.950177484","0","0.57010649","11","0.416666667","0.5","N2 O5","de-protonated","0","-9999","C12 H6 O5 N2","12","6","5","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"131","257.139151","257.139250339","257.139447355","631420.9","-9999","1202827.6","8.87","-1","-0.766183627","0.898959626","0","0.539375775","3","0.384615385","1.692307692","O5","de-protonated","0","-9999","C13 H22 O5","13","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"145","262.97686","262.976954201","262.976815958","582873.5","-9999","1302178.5","7.98","-1","0.525686636","0.951093695","0","0.570656217","10","0.5","0.4","N2 S1 O5","de-protonated","0","-9999","C10 H4 O5 N2 S1","10","4","5","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"146","262.990418","262.990512189","262.990354566","855067.3","-9999","595738.3","12.64","-1","0.599349799","0.936898778","0","0.562139267","14","0.2","0.333333333","P1 O3","de-protonated","0","-9999","C15 H5 O3 P1","15","5","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"147","262.993855","262.993949186","262.993725869","559931.8","-9999","646563.4","7.59","-1","0.849133837","0.877367236","0","0.526420342","9","0.25","0.75","S1 P1 O3","de-protonated","0","-9999","C12 H9 O3 P1 S1","12","9","3","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
