"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"2","161.08213","161.082026125","161.081932477","562643.3","-9999","1174006.5","8.53","-1","0.581365201","0.940515618","0","0.564309371","1","0.571428571","2","O4","de-protonated","0","-9999","C7 H14 O4","7","14","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"9","171.066466","171.066358084","171.066282413","804985.4","-9999","1016960.1","13.07","-1","0.442351537","0.965117957","0","0.579070774","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"12","179.035181","179.035069859","179.034982284","738609.7","-9999","1103558","11.83","-1","0.489153435","0.957513534","0","0.57450812","6","0.444444444","0.888888889","O4","de-protonated","0","-9999","C9 H8 O4","9","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"18","185.027965","185.027851434","185.027788903","542057.8","-9999","1115621.4","8.15","-1","0.33795534","0.979489319","0","0.587693591","4","0.375","1.25","S1 O3","de-protonated","0","-9999","C8 H10 O3 S1","8","10","3","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"23","194.082316","194.08219877","194.08226683","559043.5","-9999","1184667.3","8.4","-1","-0.3506745","0.977933881","0","0.586760329","5","0.3","1.3","N1 O3","de-protonated","0","-9999","C10 H13 O3 N1","10","13","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"24","194.082499","194.08238177","194.08226683","969667.5","-9999","1254791.5","16.02","-1","0.592224246","0.938343289","0","0.563005973","5","0.3","1.3","N1 O3","de-protonated","0","-9999","C10 H13 O3 N1","10","13","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"26","199.061413","199.061293755","199.061197032","566732.7","-9999","904810.6","8.49","-1","0.485895195","0.958065653","0","0.574839392","4","0.555555556","1.333333333","O5","de-protonated","0","-9999","C9 H12 O5","9","12","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"27","199.097831","199.09771174","199.097582542","602559.9","-9999","1173317.4","9.15","-1","0.64892195","0.926438155","0","0.555862893","3","0.4","1.6","O4","de-protonated","0","-9999","C10 H16 O4","10","16","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"33","209.154936","209.154812671","209.154703496","638949.6","-9999","769532.6","9.68","-1","0.521980355","0.95176403","0","0.571058418","3","0.153846154","1.692307692","O2","de-protonated","0","-9999","C13 H22 O2","13","22","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"38","215.092733","215.092607268","215.092497161","609710.6","-9999","1058005","9.08","-1","0.511902612","0.953565091","0","0.572139055","3","0.5","1.6","O5","de-protonated","0","-9999","C10 H16 O5","10","16","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"42","219.087654","219.087526651","219.087411781","639973.9","-9999","1207314.8","9.57","-1","0.524312087","0.951342801","0","0.57080568","2","0.666666667","1.777777778","O6","de-protonated","0","-9999","C9 H16 O6","9","16","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"43","220.147105","220.146977222","220.147189563","540961.3","-9999","1185831.8","7.78","-1","-0.964540908","0.844670373","0","0.506802224","0","0.2","2.4","N1 P1 O2","de-protonated","0","-9999","C10 H24 O2 N1 P1","10","24","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"44","221.154943","221.154814814","221.154703496","1858774.9","-9999","833586.9","31.56","-1","0.503351214","0.955068434","0","0.57304106","4","0.142857143","1.571428571","O2","de-protonated","0","-9999","C14 H22 O2","14","22","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"47","227.129146","227.129015397","227.128882671","743048.9","-9999","896105.1","11.34","-1","0.584365004","0.939919032","0","0.563951419","3","0.333333333","1.666666667","O4","de-protonated","0","-9999","C12 H20 O4","12","20","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"49","236.105649","236.105514764","236.105718673","3217912.8","-9999","731091.6","55.18","-1","-0.863635529","0.873421986","0","0.524053192","1","0.444444444","2.222222222","N1 P1 O4","de-protonated","0","-9999","C9 H20 O4 N1 P1","9","20","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"51","239.129109","239.128973541","239.128882671","1094426.4","-9999","715602.7","17.38","-1","0.380004411","0.97413849","0","0.584483094","4","0.307692308","1.538461538","O4","de-protonated","0","-9999","C13 H20 O4","13","20","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"52","241.046906","241.046769764","241.046609596","618697.8","-9999","996406.9","8.92","-1","0.664469984","0.923011773","0","0.553807064","6","0.666666667","1.111111111","N2 O6","de-protonated","0","-9999","C9 H10 O6 N2","9","10","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"53","241.108416","241.10827974","241.108147226","614611.6","-9999","1000137.6","8.85","-1","0.549603722","0.946665791","0","0.567999475","4","0.416666667","1.5","O5","de-protonated","0","-9999","C12 H18 O5","12","18","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"54","241.144781","241.144644725","241.144532735","772825.3","-9999","785749.6","11.64","-1","0.464409736","0.961621651","0","0.576972991","3","0.307692308","1.692307692","O4","de-protonated","0","-9999","C13 H22 O4","13","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"55","242.17644","242.176303307","242.176167217","4132795.5","-9999","811399.6","70.93","-1","0.561949712","0.955258886","0.98824623","0.968453824","2","0.230769231","1.923076923","N1 O3","de-protonated","0","-9999","C13 H25 O3 N1","13","25","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"56","243.033554","243.033416961","243.033268207","613889.7","-9999","862009.4","8.8","-1","0.612071969","0.934282428","0","0.560569457","5","0.5","1.2","S1 O5","de-protonated","0","-9999","C10 H12 O5 S1","10","12","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
