"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"1","161.08213","161.081989468","161.081932477","632977.5","-9999","1103525.8","9.84","-1","0.353800556","0.977543185","0","0.586525911","1","0.571428571","2","O4","de-protonated","0","-9999","C7 H14 O4","7","14","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"7","171.066418","171.066276061","171.066282413","2137661.8","-9999","883595.4","38","-1","-0.037132617","0.999749844","0","0.599849907","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"9","173.082066","173.081923776","173.081932477","831656.8","-9999","1051150.5","13.56","-1","-0.050269503","0.99954158","0","0.599724948","2","0.5","1.75","O4","de-protonated","0","-9999","C8 H14 O4","8","14","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"12","179.035133","179.034989937","179.034982284","516201.1","-9999","1188622.2","7.66","-1","0.042748287","0.999668473","0","0.599801084","6","0.444444444","0.888888889","O4","de-protonated","0","-9999","C9 H8 O4","9","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"21","189.077021","189.076876522","189.076847097","502548.7","-9999","942888.6","7.38","-1","0.155623988","0.995615167","0","0.5973691","2","0.625","1.75","O5","de-protonated","0","-9999","C8 H14 O5","8","14","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"24","195.139229","195.139083667","195.139053431","948836.1","-9999","1039884.3","15.59","-1","0.15494407","0.995653315","0","0.597391989","3","0.166666667","1.666666667","O2","de-protonated","0","-9999","C12 H20 O2","12","20","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"25","199.061414","199.061268114","199.061197032","1063594.4","-9999","726654.8","17.67","-1","0.357085476","0.977129069","0","0.586277441","4","0.555555556","1.333333333","O5","de-protonated","0","-9999","C9 H12 O5","9","12","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"28","205.108295","205.108148262","205.108147226","696663.3","-9999","924516.9","10.8","-1","0.005051281","0.99999537","0","0.599997222","1","0.555555556","2","O5","de-protonated","0","-9999","C9 H18 O5","9","18","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"30","209.154866","209.154718691","209.154703496","1569500","-9999","841873.9","26.68","-1","0.072651522","0.999042728","0","0.599425637","3","0.153846154","1.692307692","O2","de-protonated","0","-9999","C13 H22 O2","13","22","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"33","211.134136","211.133988412","211.133968051","681658.5","-9999","1120943.3","10.43","-1","0.096437735","0.998313907","0","0.598988344","3","0.25","1.666666667","O3","de-protonated","0","-9999","C12 H20 O3","12","20","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
