"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"25","215.034045","215.033971149","215.033950713","1385388.9","-9999","771959.9","23.07","-1","0.09503979","0.998362396","0","0.599017438","5","0.5","1.5","N4 P1 O3","de-protonated","0","-9999","C6 H9 O3 N4 P1","6","9","3","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"27","217.073015","217.072941797","217.073099127","1376152.4","-9999","814842.9","22.83","-1","-0.72477621","0.90908644","0","0.545451864","8","0.2","1","N4 O2","de-protonated","0","-9999","C10 H10 O2 N4","10","10","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"33","221.038904","221.038832058","221.039022292","690902.6","-9999","937252.6","10.43","-1","-0.860637584","0.874241604","0","0.524544962","7","0.2","1","N2 S1 O2","de-protonated","0","-9999","C10 H10 O2 N2 S1","10","10","2","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"35","223.075582","223.075510705","223.075421602","508760.3","-9999","1044053.2","7.13","-1","0.399429131","0.971466025","0","0.582879615","6","0.111111111","1.444444444","N4 P1 O1","de-protonated","0","-9999","C9 H13 O1 N4 P1","9","13","1","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"38","228.973103","228.97303358","228.972990424","512472.7","-9999","811193.7","7.13","-1","0.188472907","0.9935753","0","0.59614518","6","0.5","0.875","S1 P1 O4","de-protonated","0","-9999","C8 H7 O4 P1 S1","8","7","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"39","229.073133","229.073063611","229.073099127","534633.3","-9999","917505","7.52","-1","-0.155039822","0.995647953","0","0.597388772","9","0.181818182","0.909090909","N4 O2","de-protonated","0","-9999","C11 H10 O2 N4","11","10","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"41","230.965218","230.965149213","230.965205902","595795.9","-9999","699097.7","8.58","-1","-0.24544427","0.989128533","0","0.59347712","6","0.6","0.8","N4 S2 O3","de-protonated","0","-9999","C5 H4 O3 N4 S2","5","4","3","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"42","231.088331","231.088262252","231.088281161","641944.4","-9999","1407388.6","9.4","-1","-0.081824909","0.998785881","0","0.599271529","2","0.090909091","1.818181818","S2 O1","de-protonated","0","-9999","C11 H20 O1 S2","11","20","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"43","231.088832","231.088763252","231.088749191","3098776.5","-9999","778024.7","52.99","-1","0.060845591","0.999328469","0","0.599597081","8","0.181818182","1.090909091","N4 O2","de-protonated","0","-9999","C11 H12 O2 N4","11","12","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"48","238.957486","238.957419753","238.95734036","644671.4","-9999","814688.8","9.36","-1","0.332247483","0.980169436","0","0.588101662","8","0.444444444","0.555555556","S1 P1 O4","de-protonated","0","-9999","C9 H5 O4 P1 S1","9","5","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"52","241.10972","241.109654437","241.109484636","607205.9","-9999","650399.1","8.66","-1","0.704247508","0.91393839","0","0.548363034","9","0.076923077","1.076923077","N4 O1","de-protonated","0","-9999","C13 H14 O1 N4","13","14","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"55","243.052646","243.052581054","243.052363682","525415.1","-9999","935119.5","7.19","-1","0.894344352","0.864908064","0","0.518944839","10","0.272727273","0.727272727","N4 O3","de-protonated","0","-9999","C11 H8 O3 N4","11","8","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"56","243.088951","243.088886066","243.088749191","674189.1","-9999","686955","9.79","-1","0.563064715","0.944096559","0","0.566457935","9","0.166666667","1","N4 O2","de-protonated","0","-9999","C12 H12 O2 N4","12","12","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
