"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","33S","34S"
"7","209.009804","209.01017942","209.010030838","1610377.5","-9999","785909.4","27.28","-1","0.710882446","0.912382661","0","0.547429597","6","0.1","1","S2 O1","de-protonated","0","-9999","C10 H10 O1 S2","10","10","1","-9999","-9999","2","-9999","-9999","-9999","-9999"
"13","231.088195","231.088497579","231.088281161","1031356.9","-9999","563190.2","16.28","-1","0.936519491","0.852874412","0","0.511724647","2","0.090909091","1.818181818","S2 O1","de-protonated","0","-9999","C11 H20 O1 S2","11","20","1","-9999","-9999","2","-9999","-9999","-9999","-9999"
"17","241.047428","241.047697722","241.047478976","7640144","-9999","626684.3","131.91","-1","0.90748055","0.43060074","0.902398978","0.619320036","5","0.1","1.4","N2 S2 O1","de-protonated","0","-9999","C10 H14 O1 N2 S2","10","14","1","2","-9999","2","-9999","-9999","-9999","-9999"
"19","241.1091","241.109369519","241.109484636","936730.4","-9999","662279.1","14.42","-1","-0.477449605","0.959481061","0","0.575688636","9","0.076923077","1.076923077","N4 O1","de-protonated","0","-9999","C13 H14 O1 N4","13","14","1","4","-9999","-9999","-9999","-9999","-9999","-9999"
"20","243.034112","243.034375168","243.034605617","1655544.3","-9999","540661.5","26.92","-1","-0.948217265","0.849469354","0","0.509681612","10","0.090909091","0.727272727","N4 S1 O1","de-protonated","0","-9999","C11 H8 O1 N4 S1","11","8","1","4","-9999","1","-9999","-9999","-9999","-9999"
"21","243.124634","243.124896869","243.125134701","1502503.1","-9999","770680.5","24.24","-1","-0.97822752","0.840604902","0","0.504362941","8","0.076923077","1.230769231","N4 O1","de-protonated","0","-9999","C13 H16 O1 N4","13","16","1","4","-9999","-9999","-9999","-9999","-9999","-9999"
"23","251.057099","251.057335698","251.057449062","829860.1","-9999","660053.3","12.38","-1","-0.451546275","0.963679696","0","0.578207817","12","0.153846154","0.615384615","N4 O2","de-protonated","0","-9999","C13 H8 O2 N4","13","8","2","4","-9999","-9999","-9999","-9999","-9999","-9999"
"24","251.096744","251.096980568","251.097205875","2608682.3","-9999","540193.6","43.2","-1","-0.897292032","0.864079653","0","0.518447792","6","0.090909091","1.454545455","N4 S1 O1","de-protonated","0","-9999","C11 H16 O1 N4 S1","11","16","1","4","-9999","1","-9999","-9999","-9999","-9999"
"29","255.061345","255.061568488","255.061411508","4434697.5","-9999","669684.7","74.52","-1","0.615459804","0.933577697","0","0.560146618","5","0.166666667","1.416666667","S1 P1 O2","de-protonated","0","-9999","C12 H17 O2 P1 S1","12","17","2","-9999","1","1","-9999","-9999","-9999","-9999"
"30","255.063148","255.063371482","255.063129041","49706248","-9999","654843","855.71","-1","0.950513933","0.212199369","0.816828463","0.454051006","5","0.090909091","1.454545455","N2 S2 O1","de-protonated","0","-9999","C11 H16 O1 N2 S2","11","16","1","2","-9999","2","-9999","-9999","-9999","-9999"
"31","255.124672","255.124895279","255.125134701","896595.1","-9999","619295.4","13.47","-1","-0.938449209","0.852314674","0","0.511388805","9","0.071428571","1.142857143","N4 O1","de-protonated","0","-9999","C14 H16 O1 N4","14","16","1","4","-9999","-9999","-9999","-9999","-9999","-9999"
"36","257.049942","257.050158927","257.050255682","2353455.5","-9999","556524.4","38.6","-1","-0.376404266","0.974619948","0","0.584771969","10","0.083333333","0.833333333","N4 S1 O1","de-protonated","0","-9999","C12 H10 O1 N4 S1","12","10","1","4","-9999","1","-9999","-9999","-9999","-9999"
"37","257.067604","257.067820869","257.068013746","1116338.1","-9999","534594.5","17.26","-1","-0.750298803","0.902897513","0","0.541738508","10","0.25","0.833333333","N4 O3","de-protonated","0","-9999","C12 H10 O3 N4","12","10","3","4","-9999","-9999","-9999","-9999","-9999","-9999"
"38","257.104011","257.104227748","257.104399256","946199.4","-9999","503680.7","14.32","-1","-0.667072546","0.922431569","0","0.553458942","9","0.153846154","1.076923077","N4 O2","de-protonated","0","-9999","C13 H14 O2 N4","13","14","2","4","-9999","-9999","-9999","-9999","-9999","-9999"
"39","257.140346","257.140562629","257.140784765","1149116.8","-9999","513477.3","17.73","-1","-0.863871175","0.873357474","0","0.524014484","8","0.071428571","1.285714286","N4 O1","de-protonated","0","-9999","C14 H18 O1 N4","14","18","1","4","-9999","-9999","-9999","-9999","-9999","-9999"
"42","259.119709","259.119919098","259.12004932","1117208.8","-9999","591376.8","17.18","-1","-0.502554305","0.95520736","0","0.573124416","8","0.153846154","1.230769231","N4 O2","de-protonated","0","-9999","C13 H16 O2 N4","13","16","2","4","-9999","-9999","-9999","-9999","-9999","-9999"
"47","265.036311","265.036501578","265.036245587","842488.4","-9999","790319","12.31","-1","0.965873739","0.844276129","0","0.506565677","7","0.153846154","1.076923077","S2 O2","de-protonated","0","-9999","C13 H14 O2 S2","13","14","2","-9999","-9999","2","-9999","-9999","-9999","-9999"
"47","265.036311","265.036501578","265.036713617","842488.4","-9999","790319","12.31","-1","-0.80003671","0.890352509","0","0.534211505","13","0.230769231","0.461538462","N4 O3","de-protonated","0","-9999","C13 H6 O3 N4","13","6","3","4","-9999","-9999","-9999","-9999","-9999","-9999"
"51","267.052046","267.052229928","267.052363682","843385.4","-9999","804003.3","12.32","-1","-0.500852458","0.955503377","0","0.573302026","12","0.230769231","0.615384615","N4 O3","de-protonated","0","-9999","C13 H8 O3 N4","13","8","3","4","-9999","-9999","-9999","-9999","-9999","-9999"
"52","267.08843","267.088613808","267.088749191","1301758","-9999","689006.6","20.1","-1","-0.506884773","0.954450015","0","0.572670009","11","0.142857143","0.857142857","N4 O2","de-protonated","0","-9999","C14 H12 O2 N4","14","12","2","4","-9999","-9999","-9999","-9999","-9999","-9999"
"54","269.104136","269.104313158","269.104399256","892791.6","-9999","693583.4","13.08","-1","-0.319942212","0.981597792","0","0.588958675","10","0.142857143","1","N4 O2","de-protonated","0","-9999","C14 H14 O2 N4","14","14","2","4","-9999","-9999","-9999","-9999","-9999","-9999"
"56","269.140504","269.140681038","269.140784765","3391100","-9999","478074.6","55.26","-1","-0.385401236","0.973408626","0","0.584045176","9","0.066666667","1.2","N4 O1","de-protonated","0","-9999","C15 H18 O1 N4","15","18","1","4","-9999","-9999","-9999","-9999","-9999","-9999"
"60","271.065575","271.065745687","271.065905746","2340708.3","-9999","612929.4","37.52","-1","-0.590481367","0.938694316","0","0.563216589","10","0.076923077","0.923076923","N4 S1 O1","de-protonated","0","-9999","C13 H12 O1 N4 S1","13","12","1","4","-9999","1","-9999","-9999","-9999","-9999"
"61","271.08346","271.083630628","271.083663811","911590.3","-9999","735632","13.4","-1","-0.122409119","0.997284867","0","0.59837092","10","0.230769231","0.923076923","N4 O3","de-protonated","0","-9999","C13 H12 O3 N4","13","12","3","4","-9999","-9999","-9999","-9999","-9999","-9999"
"62","271.119653","271.119823508","271.11958129","933098.6","-9999","521022.2","13.76","-1","0.893402015","0.865172489","0","0.519103493","3","0.071428571","1.714285714","S2 O1","de-protonated","0","-9999","C14 H24 O1 S2","14","24","1","-9999","-9999","2","-9999","-9999","-9999","-9999"
"62","271.119653","271.119823508","271.12004932","933098.6","-9999","521022.2","13.76","-1","-0.832885175","0.881728989","0","0.529037393","9","0.142857143","1.142857143","N4 O2","de-protonated","0","-9999","C14 H16 O2 N4","14","16","2","4","-9999","-9999","-9999","-9999","-9999","-9999"
"63","271.156118","271.156288388","271.15643483","971439","-9999","519236.8","14.41","-1","-0.540062877","0.948453269","0","0.569071961","8","0.066666667","1.333333333","N4 O1","de-protonated","0","-9999","C15 H20 O1 N4","15","20","1","4","-9999","-9999","-9999","-9999","-9999","-9999"
"66","273.099043","273.099206978","273.099313875","1232339.3","-9999","645933.4","18.7","-1","-0.391422966","0.972582762","0","0.583549657","9","0.230769231","1.076923077","N4 O3","de-protonated","0","-9999","C13 H14 O3 N4","13","14","3","4","-9999","-9999","-9999","-9999","-9999","-9999"
"67","273.135383","273.135546858","273.135699385","1512023.5","-9999","663193.2","23.39","-1","-0.558427865","0.944987798","0","0.566992679","8","0.142857143","1.285714286","N4 O2","de-protonated","0","-9999","C14 H18 O2 N4","14","18","2","4","-9999","-9999","-9999","-9999","-9999","-9999"
"68","275.096941","275.097098387","275.097205875","1190712.6","-9999","596358","17.99","-1","-0.390729116","0.972678538","0","0.583607123","8","0.076923077","1.230769231","N4 S1 O1","de-protonated","0","-9999","C13 H16 O1 N4 S1","13","16","1","4","-9999","1","-9999","-9999","-9999","-9999"
"70","277.061261","277.061411906","277.061214289","925332.9","-9999","680092.8","13.54","-1","0.713261318","0.911821972","0","0.547093183","4","0.625","1.75","N4 S1 O5","de-protonated","0","-9999","C8 H14 O5 N4 S1","8","14","5","4","-9999","1","-9999","-9999","-9999","-9999"
"74","279.057731","279.057875319","279.058040204","1518448.3","-9999","657407","23.35","-1","-0.590862842","0.938617562","0","0.563170537","12","0.117647059","0.764705882","P1 O2","de-protonated","0","-9999","C17 H13 O2 P1","17","13","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"78","281.067899","281.068036687","281.068013746","1251272.9","-9999","606535.6","18.89","-1","0.081620414","0.998791939","0","0.599275163","12","0.214285714","0.714285714","N4 O3","de-protonated","0","-9999","C14 H10 O3 N4","14","10","3","4","-9999","-9999","-9999","-9999","-9999","-9999"
"79","281.1041","281.104237568","281.104399256","1026636.8","-9999","785867.9","15.14","-1","-0.575188067","0.941735602","0","0.565041361","11","0.133333333","0.933333333","N4 O2","de-protonated","0","-9999","C15 H14 O2 N4","15","14","2","4","-9999","-9999","-9999","-9999","-9999","-9999"
"80","281.140501","281.140638448","281.140784765","912016.6","-9999","556638.9","13.23","-1","-0.520441528","0.952041094","0","0.571224656","10","0.0625","1.125","N4 O1","de-protonated","0","-9999","C16 H18 O1 N4","16","18","1","4","-9999","-9999","-9999","-9999","-9999","-9999"
"83","283.083364","283.083495038","283.083663811","1083550.3","-9999","643358.3","15.99","-1","-0.596194608","0.937540263","0","0.562524158","11","0.214285714","0.857142857","N4 O3","de-protonated","0","-9999","C14 H12 O3 N4","14","12","3","4","-9999","-9999","-9999","-9999","-9999","-9999"
"84","283.119863","283.119993917","283.12004932","1224738","-9999","533449.6","18.33","-1","-0.19568632","0.993075844","0","0.595845506","10","0.133333333","1.066666667","N4 O2","de-protonated","0","-9999","C15 H16 O2 N4","15","16","2","4","-9999","-9999","-9999","-9999","-9999","-9999"
"88","285.041649","285.041773577","285.041798998","938474.3","-9999","636706.1","13.58","-1","-0.089182493","0.998557886","0","0.599134731","16","0.125","0.375","N4 O2","de-protonated","0","-9999","C16 H6 O2 N4","16","6","2","4","-9999","-9999","-9999","-9999","-9999","-9999"
"89","285.081341","285.081465446","285.081555811","1052398.4","-9999","606375.8","15.47","-1","-0.316977221","0.981934202","0","0.589160521","10","0.071428571","1","N4 S1 O1","de-protonated","0","-9999","C14 H14 O1 N4 S1","14","14","1","4","-9999","1","-9999","-9999","-9999","-9999"
"90","285.099059","285.099183388","285.099313875","1193840.1","-9999","484484.6","17.81","-1","-0.457691576","0.962703162","0","0.577621897","10","0.214285714","1","N4 O3","de-protonated","0","-9999","C14 H14 O3 N4","14","14","3","4","-9999","-9999","-9999","-9999","-9999","-9999"
"93","285.128571","285.12869529","285.128488747","898355.2","-9999","384390.4","12.91","-1","0.724385772","0.909179777","0","0.545507866","13","0.047619048","0.857142857","O1","de-protonated","0","-9999","C21 H18 O1","21","18","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"94","285.1355","285.135624268","285.135699385","1252275.9","-9999","340331.7","18.78","-1","-0.26344344","0.987485977","0","0.592491586","9","0.133333333","1.2","N4 O2","de-protonated","0","-9999","C15 H18 O2 N4","15","18","2","4","-9999","-9999","-9999","-9999","-9999","-9999"
"95","285.17189","285.172014147","285.172084894","986487.7","-9999","549554.4","14.37","-1","-0.248083668","0.988894772","0","0.593336863","8","0.0625","1.375","N4 O1","de-protonated","0","-9999","C16 H22 O1 N4","16","22","1","4","-9999","-9999","-9999","-9999","-9999","-9999"
"96","285.207258","285.207382031","285.207132993","1065339.4","-9999","854235.1","15.68","-1","0.873182747","0.870798034","0","0.52247882","2","0.25","1.875","O4","de-protonated","0","-9999","C16 H30 O4","16","30","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"98","286.130617","286.130737984","286.130480326","3241178.5","-9999","412317.2","51.76","-1","0.900492146","0.863178115","0","0.517906869","3","0.071428571","1.785714286","N1 S2 O1","de-protonated","0","-9999","C14 H25 O1 N1 S2","14","25","1","1","-9999","2","-9999","-9999","-9999","-9999"
"100","287.114729","287.114846738","287.11496394","1217599.3","-9999","542817.7","18.09","-1","-0.408206074","0.970217318","0","0.582130391","9","0.214285714","1.142857143","N4 O3","de-protonated","0","-9999","C14 H16 O3 N4","14","16","3","4","-9999","-9999","-9999","-9999","-9999","-9999"
"101","287.151143","287.151260618","287.151349449","908482.9","-9999","391837.5","12.99","-1","-0.309354487","0.982785222","0","0.589671133","8","0.133333333","1.333333333","N4 O2","de-protonated","0","-9999","C15 H20 O2 N4","15","20","2","4","-9999","-9999","-9999","-9999","-9999","-9999"
"103","289.130459","289.130570087","289.130614004","936331.8","-9999","542871.1","13.45","-1","-0.151892556","0.995822484","0","0.597493491","8","0.214285714","1.285714286","N4 O3","de-protonated","0","-9999","C14 H18 O3 N4","14","18","3","4","-9999","-9999","-9999","-9999","-9999","-9999"
"105","291.101501","291.101605585","291.101636351","1058834","-9999","460080.4","15.37","-1","-0.105688962","0.997975242","0","0.598785145","8","0.153846154","1.307692308","N4 P1 O2","de-protonated","0","-9999","C13 H17 O2 N4 P1","13","17","2","4","1","-9999","-9999","-9999","-9999","-9999"
"106","293.03146","293.031558217","293.031628237","884370.7","-9999","739333.3","12.51","-1","-0.238949297","0.989693348","0","0.593816009","14","0.285714286","0.428571429","N4 O4","de-protonated","0","-9999","C14 H6 O4 N4","14","6","4","4","-9999","-9999","-9999","-9999","-9999","-9999"
"107","293.03722","293.037318198","293.037304759","968403.3","-9999","479365.7","13.88","-1","0.045861107","0.999618442","0","0.599771065","13","0.176470588","0.647058824","P1 O3","de-protonated","0","-9999","C17 H11 O3 P1","17","11","3","-9999","1","-9999","-9999","-9999","-9999","-9999"
"108","293.068049","293.068147097","293.068013746","903830.3","-9999","537554.4","12.82","-1","0.455014633","0.963130049","0","0.57787803","13","0.2","0.666666667","N4 O3","de-protonated","0","-9999","C15 H10 O3 N4","15","10","3","4","-9999","-9999","-9999","-9999","-9999","-9999"
"109","293.104301","293.104398977","293.104399256","946841.9","-9999","456481.8","13.53","-1","-9.50915e-4","0.999999836","0","0.599999902","12","0.125","0.875","N4 O2","de-protonated","0","-9999","C16 H14 O2 N4","16","14","2","4","-9999","-9999","-9999","-9999","-9999","-9999"
"112","293.174643","293.174740745","293.174801293","5036705","-9999","529897.9","80.48","-1","-0.206524462","0.992290657","0","0.595374394","1","0.272727273","2.454545455","N4 P1 O3","de-protonated","0","-9999","C11 H27 O3 N4 P1","11","27","3","4","1","-9999","-9999","-9999","-9999","-9999"
"116","295.047071","295.047162567","295.047278302","941786.9","-9999","569542","13.44","-1","-0.392255863","0.97246758","0","0.583480548","13","0.285714286","0.571428571","N4 O4","de-protonated","0","-9999","C14 H8 O4 N4","14","8","4","4","-9999","-9999","-9999","-9999","-9999","-9999"
"117","295.08357","295.083661447","295.083663811","1379934.5","-9999","443052.3","20.62","-1","-0.008010581","0.999988357","0","0.599993014","12","0.2","0.8","N4 O3","de-protonated","0","-9999","C15 H12 O3 N4","15","12","3","4","-9999","-9999","-9999","-9999","-9999","-9999"
"118","295.119984","295.120075327","295.12004932","1098722.1","-9999","627127.5","16.01","-1","0.088122519","0.998591938","0","0.599155163","11","0.125","1","N4 O2","de-protonated","0","-9999","C16 H16 O2 N4","16","16","2","4","-9999","-9999","-9999","-9999","-9999","-9999"
"119","295.156318","295.156409207","295.15643483","1111013.6","-9999","680891.2","16.21","-1","-0.086809899","0.998633545","0","0.599180127","10","0.058823529","1.176470588","N4 O1","de-protonated","0","-9999","C17 H20 O1 N4","17","20","1","4","-9999","-9999","-9999","-9999","-9999","-9999"
"121","297.062866","297.062950917","297.062928366","1325218.5","-9999","512513.7","19.59","-1","0.07591336","0.998954887","0","0.599372932","12","0.285714286","0.714285714","N4 O4","de-protonated","0","-9999","C14 H10 O4 N4","14","10","4","4","-9999","-9999","-9999","-9999","-9999","-9999"
"122","297.099146","297.099230797","297.099313875","1618470","-9999","503930.5","24.35","-1","-0.279630398","0.98591213","0","0.591547278","11","0.2","0.933333333","N4 O3","de-protonated","0","-9999","C15 H14 O3 N4","15","14","3","4","-9999","-9999","-9999","-9999","-9999","-9999"
