"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
"3","171.066453","171.066245183","171.066282413","1153557.4","-9999","984986.2","19.61","-1","-0.217632758","0.991442685","0","0.594865611","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"4","177.019434","177.01922918","177.019332219","549056.2","-9999","967691.6","8.29","-1","-0.582079924","0.940373722","0","0.564224233","7","0.444444444","0.666666667","O4","de-protonated","0","-9999","C9 H6 O4","9","6","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"5","179.035145","179.034941195","179.034982284","881504.4","-9999","987012.6","14.51","-1","-0.229503253","0.990488306","0","0.594292984","6","0.444444444","0.888888889","O4","de-protonated","0","-9999","C9 H8 O4","9","8","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"11","190.957693","190.957495197","190.95734036","4782063.5","-9999","890722.1","87.13","-1","0.810844996","0.887544164","0","0.532526498","4","0.8","1","S1 P1 O4","de-protonated","0","-9999","C5 H5 O4 P1 S1","5","5","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"13","194.082326","194.08212977","194.08226683","729885.9","-9999","1079684.1","11.58","-1","-0.706195764","0.913482811","0","0.548089687","5","0.3","1.3","N1 O3","de-protonated","0","-9999","C10 H13 O3 N1","10","13","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"14","194.082476","194.08227977","194.08226683","1264949.9","-9999","964094.9","21.53","-1","0.066672763","0.999193739","0","0.599516243","5","0.3","1.3","N1 O3","de-protonated","0","-9999","C10 H13 O3 N1","10","13","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"15","199.061406","199.061212276","199.061197032","905709.7","-9999","928964.2","14.77","-1","0.076579525","0.998936474","0","0.599361884","4","0.555555556","1.333333333","O5","de-protonated","0","-9999","C9 H12 O5","9","12","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"20","209.154866","209.154677358","209.154703496","642571.9","-9999","1057041.7","9.75","-1","-0.124971286","0.997170178","0","0.598302107","3","0.153846154","1.692307692","O2","de-protonated","0","-9999","C13 H22 O2","13","22","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"26","212.978064","212.977877282","212.978075805","568261.8","-9999","587158","8.36","-1","-0.932126927","0.854145593","0","0.512487356","6","0.375","0.875","S1 P1 O3","de-protonated","0","-9999","C8 H7 O3 P1 S1","8","7","3","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"28","213.077024","213.076837332","213.076847097","548947.4","-9999","1239011.5","8.01","-1","-0.045827179","0.999619007","0","0.599771404","4","0.5","1.4","O5","de-protonated","0","-9999","C10 H14 O5","10","14","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"33","219.087641","219.087457358","219.087411781","565684.7","-9999","778191.5","8.23","-1","0.208031677","0.992178164","0","0.595306898","2","0.666666667","1.777777778","O6","de-protonated","0","-9999","C9 H16 O6","9","16","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"35","221.15491","221.154727399","221.154703496","1422349.8","-9999","769409.6","23.71","-1","0.10808147","0.997882633","0","0.59872958","4","0.142857143","1.571428571","O2","de-protonated","0","-9999","C14 H22 O2","14","22","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"36","230.059147","230.058968881","230.05876848","614444.3","-9999","794206.9","9","-1","0.871086742","0.871375892","0","0.522825535","4","0.444444444","1.555555556","N1 P1 O4","de-protonated","0","-9999","C9 H14 O4 N1 P1","9","14","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"39","239.129106","239.128932447","239.128882671","994630.5","-9999","775217.7","15.63","-1","0.208158078","0.992168693","0","0.595301216","4","0.307692308","1.538461538","O4","de-protonated","0","-9999","C13 H20 O4","13","20","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"40","241.144726","241.144553462","241.144532735","543368.3","-9999","1008260.2","7.59","-1","0.085951984","0.998660402","0","0.599196241","3","0.307692308","1.692307692","O4","de-protonated","0","-9999","C13 H22 O4","13","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"41","242.176386","242.176213981","242.176167217","1902059.6","-9999","705111.4","31.61","-1","0.193101822","0.993256922","0","0.595954153","2","0.230769231","1.923076923","N1 O3","de-protonated","0","-9999","C13 H25 O3 N1","13","25","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"42","243.033478","243.033306413","243.033268207","584978.6","-9999","827151.3","8.3","-1","0.157204881","0.99552583","0","0.597315498","5","0.5","1.2","S1 O5","de-protonated","0","-9999","C10 H12 O5 S1","10","12","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"43","245.049099","245.048928427","245.048918271","934572.6","-9999","769898.7","14.45","-1","0.041445844","0.999688364","0","0.599813018","4","0.5","1.4","S1 O5","de-protonated","0","-9999","C10 H14 O5 S1","10","14","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"45","249.02292","249.022751428","249.022703523","564615.1","-9999","820906.2","7.89","-1","0.192373016","0.993307555","0","0.595984533","8","0.333333333","0.833333333","S1 O4","de-protonated","0","-9999","C12 H10 O4 S1","12","10","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"46","249.149808","249.149639492","249.149618115","1119769.9","-9999","719079","17.64","-1","0.085797188","0.998665219","0","0.599199132","5","0.2","1.466666667","O3","de-protonated","0","-9999","C15 H22 O3","15","22","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"47","251.096038","251.095870472","251.095868465","4290102.5","-9999","621118.2","73.01","-1","0.00799307","0.999988407","0","0.599993044","1","0.5","2","S1 O5","de-protonated","0","-9999","C10 H20 O5 S1","10","20","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"48","252.099395","252.099227977","252.098979523","580710.4","-9999","676999.3","8.14","-1","0.985541342","0.838417066","0","0.50305024","6","0.363636364","1.363636364","N3 O4","de-protonated","0","-9999","C11 H15 O4 N3","11","15","4","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"50","253.144671","253.144504503","253.144532735","2130650","-9999","532728.3","35.24","-1","-0.111525778","0.997745686","0","0.598647412","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"52","255.062472","255.062306468","255.062259661","1734242.1","-9999","737830.1","28.2","-1","0.183514479","0.993907883","0","0.59634473","6","0.6","1.2","N2 O6","de-protonated","0","-9999","C10 H12 O6 N2","10","12","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"53","255.124067","255.123901499","255.12379729","1068778.5","-9999","635165.7","16.6","-1","0.40846529","0.970180051","0","0.582108031","4","0.384615385","1.538461538","O5","de-protonated","0","-9999","C13 H20 O5","13","20","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
