"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"41","225.005333","225.006845595","225.007067259","788227.3","-9999","746776.1","12.13","-1","-0.985141019","0.838537092","0","0.503122255","7","0.5","0.875","N2 P1 O4","de-protonated","0","-9999","C8 H7 O4 N2 P1","8","7","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"42","229.073047","229.074541366","229.074752897","520420.3","-9999","1116723.1","7.3","-1","-0.923414464","0.856654788","0","0.513992873","4","0.333333333","1.666666667","N2 P1 O3","de-protonated","0","-9999","C9 H15 O3 N2 P1","9","15","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"43","231.088732","231.090217333","231.090402962","777382.4","-9999","804947.5","11.84","-1","-0.803272016","0.889514895","0","0.533708937","3","0.333333333","1.888888889","N2 P1 O3","de-protonated","0","-9999","C9 H17 O3 N2 P1","9","17","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"44","235.026135","235.027602688","235.027802704","675519.6","-9999","759085.5","9.99","-1","-0.85102961","0.876854274","0","0.526112564","8","0.3","0.9","N2 P1 O3","de-protonated","0","-9999","C10 H9 O3 N2 P1","10","9","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"45","236.106833","236.108295845","236.108087655","1130445.5","-9999","778370","18.06","-1","0.881757049","0.868423712","0","0.521054227","10","0.0625","0.9375","N1 O1","de-protonated","0","-9999","C16 H15 O1 N1","16","15","1","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"46","237.041853","237.043311655","237.043452768","623715.9","-9999","1031899.9","9.03","-1","-0.595305541","0.937720488","0","0.562632293","7","0.3","1.1","N2 P1 O3","de-protonated","0","-9999","C10 H11 O3 N2 P1","10","11","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"47","239.021151","239.022600785","239.022717323","568289.6","-9999","644785.8","8.05","-1","-0.487561943","0.957783638","0","0.574670183","7","0.444444444","1","N2 P1 O4","de-protonated","0","-9999","C9 H9 O4 N2 P1","9","9","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"48","239.130247","239.131696296","239.131873851","886579","-9999","739963.4","13.67","-1","-0.742499645","0.904806926","0","0.542884156","4","0.083333333","1.75","N2 P1 O1","de-protonated","0","-9999","C12 H21 O1 N2 P1","12","21","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"49","241.036799","241.038239752","241.038367388","548643.1","-9999","690194.3","7.67","-1","-0.529524531","0.950395061","0","0.570237036","6","0.444444444","1.222222222","N2 P1 O4","de-protonated","0","-9999","C9 H11 O4 N2 P1","9","11","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"50","241.048006","241.049446702","241.049600777","1166180.9","-9999","797974.4","18.55","-1","-0.639184802","0.92854896","0","0.557129376","6","0.375","1.375","N4 P1 O3","de-protonated","0","-9999","C8 H11 O3 N4 P1","8","11","3","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"51","241.07324","241.074680589","241.074752897","531592.9","-9999","860472.4","7.37","-1","-0.299941755","0.983808474","0","0.590285084","5","0.3","1.5","N2 P1 O3","de-protonated","0","-9999","C10 H15 O3 N2 P1","10","15","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"52","241.145981","241.147421263","241.147523916","1169140.4","-9999","786236.8","18.6","-1","-0.42568575","0.967654653","0","0.580592792","3","0.083333333","1.916666667","N2 P1 O1","de-protonated","0","-9999","C12 H23 O1 N2 P1","12","23","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"54","245.050402","245.051824766","245.051909452","863386.1","-9999","773001","13.16","-1","-0.345585534","0.978562813","0","0.587137688","4","0.222222222","1.666666667","N2 S1 P1 O2","de-protonated","0","-9999","C9 H15 O2 N2 P1 S1","9","15","2","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"55","245.140949","245.14237136","245.142438535","524872.2","-9999","659350.4","7.21","-1","-0.274026852","0.98646729","0","0.591880374","2","0.181818182","2.090909091","N2 P1 O2","de-protonated","0","-9999","C11 H23 O2 N2 P1","11","23","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"56","247.026288","247.027701911","247.027802704","691626.5","-9999","755159.7","10.1","-1","-0.40802243","0.970243706","0","0.582146224","9","0.272727273","0.818181818","N2 P1 O3","de-protonated","0","-9999","C11 H9 O3 N2 P1","11","9","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"57","249.005652","249.007057041","249.007067259","850358.2","-9999","743107.1","12.87","-1","-0.041036103","0.999694494","0","0.599816696","9","0.4","0.7","N2 P1 O4","de-protonated","0","-9999","C10 H7 O4 N2 P1","10","7","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"58","249.042046","249.043450877","249.043452768","543547.6","-9999","779319.3","7.5","-1","-0.007591949","0.999989542","0","0.599993725","8","0.272727273","1","N2 P1 O3","de-protonated","0","-9999","C11 H11 O3 N2 P1","11","11","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"60","251.021305","251.022701008","251.022717323","1035041","-9999","829290.4","16.04","-1","-0.064996707","0.999233751","0","0.59954025","8","0.4","0.9","N2 P1 O4","de-protonated","0","-9999","C10 H9 O4 N2 P1","10","9","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"61","251.057749","251.059144844","251.059102833","674342.3","-9999","733861.1","9.75","-1","0.16733781","0.99493197","0","0.596959182","7","0.272727273","1.181818182","N2 P1 O3","de-protonated","0","-9999","C11 H13 O3 N2 P1","11","13","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"62","251.133765","251.135160504","251.135245155","664369.4","-9999","793773.4","9.57","-1","-0.337073342","0.979595139","0","0.587757083","0","0.1","2.5","N2 S1 P1 O1","de-protonated","0","-9999","C10 H25 O1 N2 P1 S1","10","25","1","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"63","253.000536","253.001923138","253.001981878","707199.3","-9999","744595.7","10.32","-1","-0.232173871","0.99026674","0","0.594160044","8","0.555555556","0.777777778","N2 P1 O5","de-protonated","0","-9999","C9 H7 O5 N2 P1","9","7","5","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"64","253.146077","253.147463486","253.147523916","5224660","-9999","668164.1","89.06","-1","-0.238714854","0.990891623","0.978453151","0.985916234","4","0.076923077","1.769230769","N2 P1 O1","de-protonated","0","-9999","C13 H23 O1 N2 P1","13","23","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"65","254.14944","254.150821989","254.150878751","602305.9","-9999","754837.1","8.45","-1","0.209473642","0.992069787","0.978453151","0.986623133","4","0.076923077","1.769230769","13C1 N2 P1 O1","de-protonated","1","64","C12 H23 O1 N2 P1 13C1","12","23","1","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"65","254.14944","254.150821989","254.151015097","602305.9","-9999","754837.1","8.45","-1","-0.759812888","0.900546785","0","0.540328071","4","0.25","1.75","N3 O3","de-protonated","0","-9999","C12 H21 O3 N3","12","21","3","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"66","254.14955","254.150931989","254.150878751","591666","-9999","663519.6","8.27","-1","0.209473642","0.992069787","0.978453151","0.986623133","4","0.076923077","1.769230769","13C1 N2 P1 O1","de-protonated","1","64","C12 H23 O1 N2 P1 13C1","12","23","1","2","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"66","254.14955","254.150931989","254.151015097","591666","-9999","663519.6","8.27","-1","-0.32700129","0.980784733","0","0.58847084","4","0.25","1.75","N3 O3","de-protonated","0","-9999","C12 H21 O3 N3","12","21","3","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"67","255.052538","255.053915942","255.054017452","808415.8","-9999","681862.3","12.03","-1","-0.397994372","0.97166772","0","0.583000632","6","0.4","1.3","N2 P1 O4","de-protonated","0","-9999","C10 H13 O4 N2 P1","10","13","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"68","255.061896","255.0632739","255.063129041","680481.1","-9999","730462.5","9.81","-1","0.567936417","0.943153156","0","0.565891894","5","0.090909091","1.454545455","N2 S2 O1","de-protonated","0","-9999","C11 H16 O1 N2 S2","11","16","1","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"69","255.063823","255.065200892","255.065250842","8207841.5","-9999","625295.3","140.51","-1","-0.195831952","0.991022693","0.990777085","0.99092445","6","0.333333333","1.444444444","N4 P1 O3","de-protonated","0","-9999","C9 H13 O3 N4 P1","9","13","3","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"70","255.125447","255.126824615","255.126788471","778889.9","-9999","619036.3","11.52","-1","0.14167271","0.996364739","0","0.597818843","4","0.166666667","1.75","N2 P1 O2","de-protonated","0","-9999","C12 H21 O2 N2 P1","12","21","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"71","256.066888","256.068261396","256.068273992","545899","-9999","888764.3","7.47","-1","-0.049186425","0.999561117","0","0.59973667","0","0.5","2.375","N1 S2 O4","de-protonated","0","-9999","C8 H19 O4 N1 S2","8","19","4","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"72","256.067169","256.068542395","256.068605677","891051.1","-9999","583887.2","13.46","-1","-0.247126632","0.988979815","0.990777085","0.989698723","6","0.333333333","1.444444444","13C1 N4 P1 O3","de-protonated","1","69","C8 H13 O3 N4 P1 13C1","8","13","3","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"73","257.050549","257.051917988","257.051909452","922159.7","-9999","418031.1","14","-1","0.033208727","0.999799915","0","0.599879949","5","0.2","1.5","N2 S1 P1 O2","de-protonated","0","-9999","C10 H15 O2 N2 P1 S1","10","15","2","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"74","257.068252","257.069620909","257.069667517","562994.1","-9999","785225.5","7.76","-1","-0.181303798","0.99405334","0","0.596432004","5","0.4","1.5","N2 P1 O4","de-protonated","0","-9999","C10 H15 O4 N2 P1","10","15","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"75","257.10467","257.106038746","257.106053026","587958.9","-9999","720368.9","8.2","-1","-0.055542294","0.999440397","0","0.599664238","4","0.272727273","1.727272727","N2 P1 O3","de-protonated","0","-9999","C11 H19 O3 N2 P1","11","19","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"76","257.141055","257.142423583","257.142438535","1698171.8","-9999","621169","27.35","-1","-0.058149348","0.999386647","0","0.599631988","3","0.166666667","1.916666667","N2 P1 O2","de-protonated","0","-9999","C12 H23 O2 N2 P1","12","23","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"78","258.983796","258.985156325","258.985272641","557805.4","-9999","616568.7","7.63","-1","-0.449125001","0.964061098","0","0.578436659","6","0.5","1","N2 S2 O4","de-protonated","0","-9999","C8 H8 O4 N2 S2","8","8","4","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"79","259.026411","259.027771134","259.027802704","753458.9","-9999","680971.2","11.02","-1","-0.121878866","0.997308307","0","0.598384984","10","0.25","0.75","N2 P1 O3","de-protonated","0","-9999","C12 H9 O3 N2 P1","12","9","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"80","259.12026","259.121619713","259.12170309","592831","-9999","757807","8.24","-1","-0.321769065","0.981389014","0","0.588833408","3","0.272727273","1.909090909","N2 P1 O3","de-protonated","0","-9999","C11 H21 O3 N2 P1","11","21","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"83","263.021416","263.022758231","263.022717323","806688.8","-9999","750461.9","11.87","-1","0.155527528","0.99562059","0","0.597372354","9","0.363636364","0.818181818","N2 P1 O4","de-protonated","0","-9999","C11 H9 O4 N2 P1","11","9","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"85","263.057814","263.059156067","263.059102833","553829.1","-9999","864764.7","7.52","-1","0.202368248","0.992596689","0","0.595558014","8","0.25","1.083333333","N2 P1 O3","de-protonated","0","-9999","C12 H13 O3 N2 P1","12","13","3","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"87","265.037088","265.038421198","265.038367388","910667.5","-9999","791323.5","13.59","-1","0.203026521","0.992548627","0","0.595529176","8","0.363636364","1","N2 P1 O4","de-protonated","0","-9999","C11 H11 O4 N2 P1","11","11","4","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"89","265.149682","265.151014693","265.150895219","7957720.5","-9999","613105.6","134.28","-1","0.450588224","0.964934652","0.968997356","0.966559734","0","0.090909091","2.454545455","N2 S1 P1 O1","de-protonated","0","-9999","C11 H27 O1 N2 P1 S1","11","27","1","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"90","266.152679","266.154007198","266.154250054","660425.6","-9999","798592.1","9.31","-1","0.436372441","0.966038468","0.968997356","0.967222023","0","0.090909091","2.454545455","13C1 N2 S1 P1 O1","de-protonated","1","89","C10 H27 O1 N2 P1 S1 13C1","10","27","1","2","1","1","1","-9999","-9999","-9999","-9999","-9999"
