"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"11","187.014669","187.014953735","187.014915544","1422727.4","-9999","791203","24.54","-1","0.20421211","0.992461677","0","0.595477006","9","0.333333333","0.444444444","N2 O3","de-protonated","0","-9999","C9 H4 O3 N2","9","4","3","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"25","212.979591","212.979862086","212.979793338","929035.1","-9999","851659.8","14.84","-1","0.3227898","0.981271863","0","0.588763118","6","0.285714286","0.857142857","N2 S2 O2","de-protonated","0","-9999","C7 H6 O2 N2 S2","7","6","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"29","214.050864","214.051134522","214.050966701","565986.2","-9999","1089203.8","8.24","-1","0.784026009","0.894459259","0","0.536675555","9","0.25","0.75","N1 O3","de-protonated","0","-9999","C12 H9 O3 N1","12","9","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"36","219.040947","219.041214899","219.041130293","898661.2","-9999","769679.8","14.15","-1","0.386258753","0.973291759","0","0.583975056","8","0.4","0.8","N2 O4","de-protonated","0","-9999","C10 H8 O4 N2","10","8","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"37","220.083172","220.083439351","220.083530133","537702","-9999","1121967.7","7.67","-1","-0.412486641","0.969599065","0","0.581759439","1","0.111111111","2.111111111","N1 S2 O1","de-protonated","0","-9999","C9 H19 O1 N1 S2","9","19","1","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"50","231.087846","231.088107566","231.088281161","1167559.8","-9999","680884.8","18.68","-1","-0.751203324","0.902675037","0","0.541605022","2","0.090909091","1.818181818","S2 O1","de-protonated","0","-9999","C11 H20 O1 S2","11","20","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"60","241.045551","241.045807332","241.045761443","817184.9","-9999","972019.5","12.32","-1","0.190373311","0.993445512","0","0.596067307","5","0.181818182","1.363636364","S1 P1 O2","de-protonated","0","-9999","C11 H15 O2 P1 S1","11","15","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"61","241.047087","241.047343331","241.047478976","7118561","-9999","614118.9","122.63","-1","-0.562732157","0.61030106","0.915277221","0.732291524","5","0.1","1.4","N2 S2 O1","de-protonated","0","-9999","C10 H14 O1 N2 S2","10","14","1","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"63","241.072202","241.072458318","241.072631096","546469.4","-9999","1129370.1","7.58","-1","-0.716706951","0.911007145","0","0.546604287","4","0.083333333","1.5","S2 O1","de-protonated","0","-9999","C12 H18 O1 S2","12","18","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"64","241.072668","241.072924318","241.073099127","562085.5","-9999","842933.1","7.85","-1","-0.725129954","0.909001841","0","0.545401104","10","0.166666667","0.833333333","N4 O2","de-protonated","0","-9999","C12 H10 O2 N4","12","10","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
