"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"8","221.155417","221.154583877","221.154703496","826937.6","-9999","830465.6","12.89","-1","-0.540883895","0.94830055","0","0.56898033","4","0.142857143","1.571428571","O2","de-protonated","0","-9999","C14 H22 O2","14","22","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"9","235.025581","235.024832488","235.024811523","918998.3","-9999","770380.4","14.27","-1","0.089203714","0.9985572","0","0.59913432","8","0.545454545","0.727272727","O6","de-protonated","0","-9999","C11 H8 O6","11","8","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"11","237.04124","237.040503784","237.040461587","845545.6","-9999","839778","12.92","-1","0.178014358","0.994266552","0","0.596559931","7","0.545454545","0.909090909","O6","de-protonated","0","-9999","C11 H10 O6","11","10","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"12","239.129635","239.128911524","239.128882671","946152.9","-9999","630465","14.69","-1","0.120659333","0.997361834","0","0.5984171","4","0.307692308","1.538461538","O4","de-protonated","0","-9999","C13 H20 O4","13","20","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"13","241.047409","241.046697223","241.046609596","1464330.6","-9999","729619.1","23.74","-1","0.363524259","0.976306775","0","0.585784065","6","0.666666667","1.111111111","N2 O6","de-protonated","0","-9999","C9 H10 O6 N2","9","10","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"14","242.176982","242.176277113","242.176167217","1012295.3","-9999","539622.4","15.79","-1","0.453787977","0.963324888","0","0.577994933","2","0.230769231","1.923076923","N1 O3","de-protonated","0","-9999","C13 H25 O3 N1","13","25","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"15","243.034107","243.033407342","243.033268207","1204566","-9999","632357.4","19.1","-1","0.572494342","0.942264022","0","0.565358413","5","0.5","1.2","S1 O5","de-protonated","0","-9999","C10 H12 O5 S1","10","12","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"17","249.00492","249.004256765","249.004076078","1099045.9","-9999","768065.7","17.17","-1","0.725639254","0.908879981","0","0.545327988","9","0.636363636","0.545454545","O7","de-protonated","0","-9999","C11 H6 O7","11","6","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"18","251.020615","251.019964061","251.019726143","1013349.7","-9999","660201.9","15.61","-1","0.94780946","0.849588541","0","0.509753125","8","0.636363636","0.727272727","O7","de-protonated","0","-9999","C11 H8 O7","11","8","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"19","251.056969","251.056318283","251.056111652","1195083.4","-9999","555560.8","18.76","-1","0.823048232","0.88433895","0","0.53060337","7","0.5","1","O6","de-protonated","0","-9999","C12 H12 O6","12","12","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"20","251.096761","251.096110526","251.095868465","1354161.6","-9999","790064.2","21.53","-1","0.964019681","0.844824451","0","0.506894671","1","0.5","2","S1 O5","de-protonated","0","-9999","C10 H20 O5 S1","10","20","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"21","253.145392","253.144754023","253.144532735","3443184","-9999","648283.8","57.83","-1","0.874156684","0.870529182","0","0.522317509","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
