"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"21","211.025695","211.026021988","211.026148933","529530.7","-9999","935328.9","7.67","-1","-0.601560996","0.936447463","0","0.561868478","11","0.2","0.4","N4 O2","de-protonated","0","-9999","C10 H4 O2 N4","10","4","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"23","215.033809","215.034130985","215.033950713","548997.3","-9999","930605.4","7.97","-1","0.838345031","0.880270353","0","0.528162212","5","0.5","1.5","N4 P1 O3","de-protonated","0","-9999","C6 H9 O3 N4 P1","6","9","3","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"24","217.072787","217.07310644","217.073099127","540933.4","-9999","826053.6","7.8","-1","0.033690293","0.99979407","0","0.599876442","8","0.2","1","N4 O2","de-protonated","0","-9999","C10 H10 O2 N4","10","10","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"29","223.02594","223.026252009","223.026148933","586139.1","-9999","941950.6","8.55","-1","0.462168371","0.961984089","0","0.577190454","12","0.181818182","0.363636364","N4 O2","de-protonated","0","-9999","C11 H4 O2 N4","11","4","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"34","231.031066","231.031368017","231.031234314","538074.1","-9999","735768.2","7.59","-1","0.578721874","0.941039076","0","0.564623446","14","0.076923077","0.307692308","N4 O1","de-protonated","0","-9999","C13 H4 O1 N4","13","4","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"35","231.088575","231.088876945","231.088749191","597171.3","-9999","804429.9","8.64","-1","0.552833636","0.946054349","0","0.567632609","8","0.181818182","1.090909091","N4 O2","de-protonated","0","-9999","C11 H12 O2 N4","11","12","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"37","235.026049","235.02634603","235.026148933","680623.8","-9999","807813.9","10.08","-1","0.838615341","0.880197953","0","0.528118772","13","0.166666667","0.333333333","N4 O2","de-protonated","0","-9999","C12 H4 O2 N4","12","4","2","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"39","239.020864","239.021156043","239.021063553","694198.6","-9999","750663.5","10.27","-1","0.386955223","0.97319666","0","0.583917996","12","0.272727273","0.363636364","N4 O3","de-protonated","0","-9999","C11 H4 O3 N4","11","4","3","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"41","243.034543","243.034830033","243.034605617","591610.6","-9999","975667.5","8.39","-1","0.923391985","0.856661241","0","0.513996745","10","0.090909091","0.727272727","N4 S1 O1","de-protonated","0","-9999","C11 H8 O1 N4 S1","11","8","1","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"47","249.016596","249.016875566","249.016963238","676704.5","-9999","898298.8","9.83","-1","-0.352069516","0.97775994","0","0.586655964","4","0.875","1.375","P1 O7","de-protonated","0","-9999","C8 H11 O7 P1","8","11","7","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
