"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"0","161.082047","161.081991544","161.081932477","1032043.9","-9999","980374.4","17.29","-1","0.366687837","0.975897631","0","0.585538578","1","0.571428571","2","O4","de-protonated","0","-9999","C7 H14 O4","7","14","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"14","163.016592","163.016538407","163.016569314","1112376","-9999","1208667.6","18.79","-1","-0.189599361","0.993498524","0","0.596099115","2","0.8","1.8","P1 O4","de-protonated","0","-9999","C5 H9 O4 P1","5","9","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"24","171.066366","171.066320157","171.066282413","868525.2","-9999","1240048.6","14.24","-1","0.22064252","0.991205412","0","0.594723247","3","0.5","1.5","O4","de-protonated","0","-9999","C8 H12 O4","8","12","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"28","185.081953","185.081920652","185.081932477","499031.9","-9999","936293.9","7.33","-1","-0.063892076","0.999259565","0","0.599555739","3","0.444444444","1.555555556","O4","de-protonated","0","-9999","C9 H14 O4","9","14","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"30","187.09765","187.097619593","187.097582542","639238.5","-9999","1109317.6","9.94","-1","0.198030642","0.992909541","0","0.595745724","2","0.444444444","1.777777778","O4","de-protonated","0","-9999","C9 H16 O4","9","16","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"34","194.082197","194.082173318","194.08226683","538375.1","-9999","1417579.2","7.99","-1","-0.481817076","0.958751948","0","0.575251169","5","0.3","1.3","N1 O3","de-protonated","0","-9999","C10 H13 O3 N1","10","13","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"39","199.061248","199.061229112","199.061197032","1746311.3","-9999","997450.3","30.23","-1","0.161153323","0.995298792","0","0.597179275","4","0.555555556","1.333333333","O5","de-protonated","0","-9999","C9 H12 O5","9","12","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"40","199.09763","199.097611147","199.097582542","646586.5","-9999","1030629.9","9.94","-1","0.143673534","0.996261526","0","0.597756916","3","0.4","1.6","O4","de-protonated","0","-9999","C10 H16 O4","10","16","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"41","201.113299","201.113282087","201.113232606","506793.8","-9999","1298151.3","7.34","-1","0.246037265","0.989076227","0","0.593445736","2","0.4","1.8","O4","de-protonated","0","-9999","C10 H18 O4","10","18","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"45","207.139097","207.139085889","207.139053431","779646.4","-9999","1144891.1","12.24","-1","0.156696081","0.99555468","0","0.597332808","4","0.153846154","1.538461538","O2","de-protonated","0","-9999","C13 H20 O2","13","20","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"48","209.154713","209.15470383","209.154703496","1313174.1","-9999","820779.3","21.91","-1","0.001597493","0.999999537","0","0.599999722","3","0.153846154","1.692307692","O2","de-protonated","0","-9999","C13 H22 O2","13","22","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"50","211.13402","211.134012736","211.133968051","540884.9","-9999","1368695.5","7.83","-1","0.211641733","0.991905449","0","0.595143269","3","0.25","1.666666667","O3","de-protonated","0","-9999","C12 H20 O3","12","20","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"55","213.076863","213.076857606","213.076847097","513609.5","-9999","918819.3","7.33","-1","0.049323219","0.999558673","0","0.599735204","4","0.5","1.4","O5","de-protonated","0","-9999","C10 H14 O5","10","14","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"56","213.11319","213.113184641","213.113232606","596734.4","-9999","1001262.6","8.84","-1","-0.225066912","0.990850807","0","0.594510484","3","0.363636364","1.636363636","O4","de-protonated","0","-9999","C11 H18 O4","11","18","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"58","213.963859","213.96385446","213.963808921","1416979.6","-9999","1027451","23.64","-1","0.212838081","0.991814054","0","0.595088433","6","0.428571429","0.714285714","N1 S2 O3","de-protonated","0","-9999","C7 H5 O3 N1 S2","7","5","3","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"64","215.092564","215.092560547","215.092497161","764401.9","-9999","1147223.5","11.84","-1","0.294691651","0.984365922","0","0.590619553","3","0.5","1.6","O5","de-protonated","0","-9999","C10 H16 O5","10","16","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"65","215.128908","215.128904582","215.128882671","1108599","-9999","998969.9","18.06","-1","0.101853392","0.998119401","0","0.598871641","2","0.363636364","1.818181818","O4","de-protonated","0","-9999","C11 H20 O4","11","20","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"68","217.071743","217.071741453","217.071761716","892110.3","-9999","1088400.8","14.1","-1","-0.093349426","0.998420085","0","0.599052051","3","0.666666667","1.555555556","O6","de-protonated","0","-9999","C9 H14 O6","9","14","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"77","221.081939","221.081941314","221.081932477","868518.9","-9999","962865.4","13.62","-1","0.039970575","0.999710151","0","0.599826091","6","0.333333333","1.166666667","O4","de-protonated","0","-9999","C12 H14 O4","12","14","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"79","221.154727","221.154729384","221.154703496","1520754.1","-9999","863767.9","25.34","-1","0.117059029","0.99751673","0","0.598510038","4","0.142857143","1.571428571","O2","de-protonated","0","-9999","C14 H22 O2","14","22","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"80","225.113221","225.113227195","225.113232606","559325.8","-9999","1192299.6","8","-1","-0.024035412","0.999895182","0","0.599937109","4","0.333333333","1.5","O4","de-protonated","0","-9999","C12 H18 O4","12","18","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"81","225.149636","225.14964223","225.149618115","695363.6","-9999","762726.1","10.43","-1","0.107106655","0.997920615","0","0.598752369","3","0.230769231","1.692307692","O3","de-protonated","0","-9999","C13 H22 O3","13","22","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"82","227.092511","227.092519101","227.092497161","857435.3","-9999","668029.9","13.32","-1","0.096612307","0.998307803","0","0.598984682","4","0.454545455","1.454545455","O5","de-protonated","0","-9999","C11 H16 O5","11","16","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"83","227.1289","227.128908136","227.128882671","1560481.3","-9999","869330.4","25.87","-1","0.112119676","0.99772164","0","0.598632984","3","0.333333333","1.666666667","O4","de-protonated","0","-9999","C12 H20 O4","12","20","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"84","227.140154","227.140162147","227.14011606","557283","-9999","962603.4","7.96","-1","0.202901906","0.992557738","0","0.595534643","3","0.272727273","1.818181818","N2 O3","de-protonated","0","-9999","C11 H20 O3 N2","11","20","3","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"85","228.124143","228.124152094","228.124131643","576450.5","-9999","1154392.6","8.27","-1","0.089651504","0.998542689","0","0.599125613","3","0.363636364","1.727272727","N1 O4","de-protonated","0","-9999","C11 H19 O4 N1","11","19","4","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"86","229.071779","229.071789007","229.071761716","566108.9","-9999","942226.9","8.08","-1","0.119135279","0.997427973","0","0.598456784","4","0.6","1.4","O6","de-protonated","0","-9999","C10 H14 O6","10","14","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"88","229.10814","229.108150042","229.108147226","785890.8","-9999","1104973.6","11.99","-1","0.012291959","0.999972585","0","0.599983551","3","0.454545455","1.636363636","O5","de-protonated","0","-9999","C11 H18 O5","11","18","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"90","229.144524","229.144534077","229.144532735","1140520.8","-9999","906921.6","18.3","-1","0.005855997","0.999993778","0","0.599996267","2","0.333333333","1.833333333","O4","de-protonated","0","-9999","C12 H22 O4","12","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"91","230.103406","230.103417","230.103396198","592293.8","-9999","1019427.9","8.55","-1","0.090403989","0.99851814","0","0.599110884","3","0.5","1.7","N1 O5","de-protonated","0","-9999","C10 H17 O5 N1","10","17","5","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"93","231.087434","231.087445948","231.087411781","1340071.6","-9999","923357.1","21.77","-1","0.147852325","0.996041332","0","0.597624799","3","0.6","1.6","O6","de-protonated","0","-9999","C10 H16 O6","10","16","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"95","233.103075","233.103088888","233.103061845","524980.8","-9999","1137579.4","7.31","-1","0.116013408","0.997560842","0","0.598536505","2","0.6","1.8","O6","de-protonated","0","-9999","C10 H18 O6","10","18","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"100","239.092491","239.092510655","239.092497161","580664.8","-9999","865393.9","8.22","-1","0.056438112","0.999422206","0","0.599653323","5","0.416666667","1.333333333","O5","de-protonated","0","-9999","C12 H16 O5","12","16","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"102","239.128882","239.12890169","239.128882671","3729246.8","-9999","888906.1","63.66","-1","0.079537099","0.998432161","0.968754971","0.986561285","4","0.307692308","1.538461538","O4","de-protonated","0","-9999","C13 H20 O4","13","20","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"103","240.132242","240.132262656","240.132237506","681541.4","-9999","1051594.2","9.96","-1","0.104736531","0.998011535","0.968754971","0.986308909","4","0.307692308","1.538461538","13C1 O4","de-protonated","1","102","C12 H20 O4 13C1","12","20","4","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"106","241.046598","241.046619537","241.046609596","3656861","-9999","758275.2","62.15","-1","0.041238337","0.999691476","0","0.599814886","6","0.666666667","1.111111111","N2 O6","de-protonated","0","-9999","C9 H10 O6 N2","9","10","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"107","241.071676","241.071697561","241.071761716","523489.1","-9999","1065787.6","7.19","-1","-0.266126369","0.987231434","0","0.59233886","5","0.545454545","1.272727273","O6","de-protonated","0","-9999","C11 H14 O6","11","14","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"109","241.107898","241.107919596","241.108147226","981735.1","-9999","987701.3","15.22","-1","-0.944099275","0.850671308","0","0.510402785","4","0.416666667","1.5","O5","de-protonated","0","-9999","C12 H18 O5","12","18","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"110","241.108153","241.108174596","241.108147226","1181991.1","-9999","772715.5","18.74","-1","0.113518431","0.997664505","0","0.598598703","4","0.416666667","1.5","O5","de-protonated","0","-9999","C12 H18 O5","12","18","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"112","241.144506","241.144527631","241.144532735","1320749.1","-9999","790639.8","21.17","-1","-0.021166266","0.999918712","0","0.599951227","3","0.307692308","1.692307692","O4","de-protonated","0","-9999","C13 H22 O4","13","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"113","241.18092","241.180941666","241.180918244","579507.1","-9999","1036148.8","8.17","-1","0.097112083","0.998290265","0","0.598974159","2","0.214285714","1.857142857","O3","de-protonated","0","-9999","C14 H26 O3","14","26","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"115","242.176171","242.176193624","242.176167217","4355927.5","-9999","768452.5","74.4","-1","0.109043115","0.998718198","0.987656662","0.994293584","2","0.230769231","1.923076923","N1 O3","de-protonated","0","-9999","C13 H25 O3 N1","13","25","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"116","243.033269","243.033292449","243.033268207","874532.6","-9999","912880.5","13.29","-1","0.099750818","0.998196173","0","0.598917704","5","0.5","1.2","S1 O5","de-protonated","0","-9999","C10 H12 O5 S1","10","12","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"117","243.087414","243.087437502","243.087411781","954541.5","-9999","927467.3","14.68","-1","0.105808894","0.997970649","0","0.59878239","4","0.545454545","1.454545455","O6","de-protonated","0","-9999","C11 H16 O6","11","16","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"119","243.123813","243.123836537","243.12379729","1199475.5","-9999","938603","18.96","-1","0.161426017","0.995282906","0","0.597169743","3","0.416666667","1.666666667","O5","de-protonated","0","-9999","C12 H20 O5","12","20","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"121","243.160207","243.160230572","243.160182799","2420217.5","-9999","906487.4","40.3","-1","0.1964639","0.9930209","0","0.59581254","2","0.307692308","1.846153846","O4","de-protonated","0","-9999","C13 H24 O4","13","24","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"123","243.17951","243.17953359","243.179522052","543484.7","-9999","821804.4","7.5","-1","0.047448992","0.999591569","0.987656662","0.994817606","2","0.230769231","1.923076923","13C1 N1 O3","de-protonated","1","115","C12 H25 O3 N1 13C1","12","25","3","1","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"124","245.048563","245.04858839","245.048538149","585742.3","-9999","854579","8.23","-1","0.205025596","0.992401729","0","0.595441037","9","0.166666667","0.916666667","N2 P1 O2","de-protonated","0","-9999","C12 H11 O2 N2 P1","12","11","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"125","245.04892","245.04894539","245.048918271","1343534.4","-9999","954614.8","21.48","-1","0.110667889","0.997780196","0","0.598668118","4","0.5","1.4","S1 O5","de-protonated","0","-9999","C10 H14 O5 S1","10","14","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"126","245.066682","245.066707407","245.066676336","716849.3","-9999","882548.2","10.53","-1","0.126787569","0.997087446","0","0.598252468","4","0.7","1.4","O7","de-protonated","0","-9999","C10 H14 O7","10","14","7","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"127","245.103057","245.103082442","245.103061845","1196215.3","-9999","890982.2","18.9","-1","0.08403437","0.998719471","0","0.599231682","3","0.545454545","1.636363636","O6","de-protonated","0","-9999","C11 H18 O6","11","18","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"128","245.139439","245.139464477","245.139447355","1246525.1","-9999","899342.1","19.78","-1","0.069849065","0.999115123","0","0.599469074","2","0.416666667","1.833333333","O5","de-protonated","0","-9999","C12 H22 O5","12","22","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"129","247.118746","247.118773383","247.11871191","525725.3","-9999","894685.7","7.15","-1","0.248760592","0.988834426","0","0.593300655","2","0.545454545","1.818181818","O6","de-protonated","0","-9999","C11 H20 O6","11","20","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"130","248.0784","248.078428307","248.078444752","1014551","-9999","662104.9","15.66","-1","-0.066290865","0.999202945","0","0.599521767","2","0.2","1.9","N1 S2 O2","de-protonated","0","-9999","C10 H19 O2 N1 S2","10","19","2","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"134","249.077926","249.077955269","249.078184507","1308597.9","-9999","1031113.4","20.77","-1","-0.920344777","0.857534988","0","0.514520993","12","0.071428571","0.714285714","N4 O1","de-protonated","0","-9999","C14 H10 O1 N4","14","10","1","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"135","249.149602","249.149631338","249.149618115","1158593.3","-9999","924748.6","18.16","-1","0.053072632","0.999489043","0","0.599693426","5","0.2","1.466666667","O3","de-protonated","0","-9999","C15 H22 O3","15","22","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"136","250.14484","250.144870297","250.144867088","650782.1","-9999","1061792.9","9.28","-1","0.012828869","0.999970138","0","0.599982083","5","0.214285714","1.5","N1 O3","de-protonated","0","-9999","C14 H21 O3 N1","14","21","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"137","251.092472","251.092503209","251.092497161","680818.1","-9999","1128719.8","9.8","-1","0.024086458","0.999894737","0","0.599936842","6","0.384615385","1.230769231","O5","de-protonated","0","-9999","C13 H16 O5","13","16","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"138","251.095843","251.095874212","251.095868465","1421426.6","-9999","791627.8","22.64","-1","0.022891076","0.99990492500000006","0","0.59994295500000006","1","0.5","2","S1 O5","de-protonated","0","-9999","C10 H20 O5 S1","10","20","5","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"139","251.12889","251.128921244","251.128882671","1055863.8","-9999","924530","16.3","-1","0.153600984","0.995728184","0","0.59743691","5","0.285714286","1.428571429","O4","de-protonated","0","-9999","C14 H20 O4","14","20","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"140","252.03352","252.033552115","252.033602559","676355.7","-9999","771050.7","9.72","-1","-0.200148341","0.992757635","0","0.595654581","7","0.363636364","1","N1 S1 O4","de-protonated","0","-9999","C11 H11 O4 N1 S1","11","11","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"141","253.108091","253.10812415","253.108147226","580776.2","-9999","1019531.8","8.06","-1","-0.091169815","0.998492947","0","0.599095768","5","0.384615385","1.384615385","O5","de-protonated","0","-9999","C13 H18 O5","13","18","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"146","253.144514","253.144547185","253.144532735","9738286","-9999","750363.8","166.82","-1","0.057081606","0.999547253","0.994878414","0.997679717","4","0.285714286","1.571428571","O4","de-protonated","0","-9999","C14 H22 O4","14","22","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"148","254.147864","254.147898151","254.14788757","1408837.5","-9999","817766.3","22.32","-1","0.041632794","0.999685546","0.994878414","0.997762693","4","0.285714286","1.571428571","13C1 O4","de-protonated","1","146","C13 H22 O4 13C1","13","22","4","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"152","255.061397","255.061432031","255.061411508","7320910","-9999","601044.7","124.39","-1","0.080463007","0.999351711","0.986421347","0.994179565","5","0.166666667","1.416666667","S1 P1 O2","de-protonated","0","-9999","C12 H17 O2 P1 S1","12","17","2","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"154","255.062244","255.062279031","255.062259661","66250064","-9999","639893.9","1141.75","-1","0.075944805","0.998523065","0.979827512","0.991044844","6","0.6","1.2","N2 O6","de-protonated","0","-9999","C10 H12 O6 N2","10","12","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"155","255.087361","255.087396056","255.087411781","706001.9","-9999","1073171.4","10.19","-1","-0.061646409","0.999310682","0","0.599586409","5","0.5","1.333333333","O6","de-protonated","0","-9999","C12 H16 O6","12","16","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"158","255.123777","255.123812091","255.12379729","1549015.3","-9999","740590.8","24.74","-1","0.058012972","0.99938952","0","0.599633712","4","0.384615385","1.538461538","O5","de-protonated","0","-9999","C13 H20 O5","13","20","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"160","255.160198","255.160233126","255.160182799","1612124.6","-9999","805616","25.83","-1","0.197233779","0.992966288","0","0.595779773","3","0.285714286","1.714285714","O4","de-protonated","0","-9999","C14 H24 O4","14","24","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"161","255.232957","255.232992196","255.232953818","570535.4","-9999","1110347.3","7.85","-1","0.15036288","0.995906031","0","0.597543618","1","0.125","2","O2","de-protonated","0","-9999","C16 H32 O2","16","32","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"162","256.05928","256.059315991","256.059294555","680929.3","-9999","871026.1","9.75","-1","0.083715706","0.998466849","0.979827512","0.991011114","6","0.6","1.2","N1 15N1 O6","de-protonated","1","154","C10 H12 O6 N1 15N1","10","12","6","1","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999"
"165","256.064737","256.064772997","256.064766343","825202.1","-9999","601993.8","12.24","-1","0.025985569","0.999877484","0.986421347","0.994495029","5","0.166666667","1.416666667","13C1 S1 P1 O2","de-protonated","1","152","C11 H17 O2 P1 S1 13C1","11","17","2","-9999","1","1","1","-9999","-9999","-9999","-9999","-9999"
"165","256.064737","256.064772997","256.064902688","825202.1","-9999","601993.8","12.24","-1","-0.506479528","0.954521137","0","0.572712682","5","0.363636364","1.363636364","N1 S1 O4","de-protonated","0","-9999","C11 H15 O4 N1 S1","11","15","4","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"165","256.064737","256.064772997","256.064522566","825202.1","-9999","601993.8","12.24","-1","0.977999163","0.840673041","0","0.504403825","10","0.076923077","0.923076923","N3 P1 O1","de-protonated","0","-9999","C13 H12 O1 N3 P1","13","12","1","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"167","256.065614","256.065649997","256.065614496","8184290","-9999","824648.7","139.29","-1","0.138642837","0.997914134","0.979827512","0.990679485","6","0.6","1.2","13C1 N2 O6","de-protonated","1","154","C9 H12 O6 N2 13C1","9","12","6","2","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"168","257.048585","257.048621944","257.048538149","835441.3","-9999","1191589.8","12.41","-1","0.325990035","0.980902256","0","0.588541353","10","0.153846154","0.846153846","N2 P1 O2","de-protonated","0","-9999","C13 H11 O2 N2 P1","13","11","2","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
