"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"19","187.014941","187.014966593","187.014915544","1660926.1","-9999","841539.9","28.99","-1","0.27296729","0.986571035","0","0.591942621","9","0.333333333","0.444444444","N2 O3","de-protonated","0","-9999","C9 H4 O3 N2","9","4","3","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"26","209.009886","209.009894627","209.010030838","2019305.1","-9999","856754.5","34.8","-1","-0.651697146","0.925831597","0","0.555498958","6","0.1","1","S2 O1","de-protonated","0","-9999","C10 H10 O1 S2","10","10","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"30","212.97993","212.979935565","212.979793338","1433122.9","-9999","857717.2","24.05","-1","0.667795358","0.922270091","0","0.553362055","6","0.285714286","0.857142857","N2 S2 O2","de-protonated","0","-9999","C7 H6 O2 N2 S2","7","6","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"34","217.072601","217.072603408","217.072631096","647316.8","-9999","872601.8","9.71","-1","-0.127553319","0.997052211","0","0.598231326","2","0.1","1.8","S2 O1","de-protonated","0","-9999","C10 H18 O1 S2","10","18","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"35","218.986952","218.986952931","218.986986719","910055.8","-9999","802324.1","14.41","-1","-0.154289386","0.99568989","0","0.597413934","9","0.333333333","0.444444444","N2 S1 O3","de-protonated","0","-9999","C9 H4 O3 N2 S1","9","4","3","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"36","219.041333","219.041333889","219.041130293","1079727.8","-9999","840881.8","17.47","-1","0.92949025","0.854906666","0","0.512944","8","0.4","0.8","N2 O4","de-protonated","0","-9999","C10 H8 O4 N2","10","8","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"40","231.088238","231.088229597","231.088281161","864049.6","-9999","783446.1","13.39","-1","-0.223135039","0.991006492","0","0.594603895","2","0.090909091","1.818181818","S2 O1","de-protonated","0","-9999","C11 H20 O1 S2","11","20","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"45","237.041354","237.041341005","237.041330967","539891.1","-9999","957179.3","7.55","-1","0.042344908","0.99967469900000006","0","0.599804819","6","0.083333333","1.166666667","S2 O1","de-protonated","0","-9999","C12 H14 O1 S2","12","14","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"51","241.047514","241.047497915","241.047478976","1740219.1","-9999","623043.3","28.66","-1","0.078567272","0.998880578","0","0.599328347","5","0.1","1.4","N2 S2 O1","de-protonated","0","-9999","C10 H14 O1 N2 S2","10","14","1","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"56","243.088317","243.08829934","243.088281161","790083.1","-9999","944611.1","11.88","-1","0.074786532","0.998985668","0","0.599391401","3","0.083333333","1.666666667","S2 O1","de-protonated","0","-9999","C12 H20 O1 S2","12","20","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
