"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"18","185.071892","185.071981217","185.072036498","597754.3","-9999","874317","9.16","-1","-0.298701557","0.983941016","0","0.590364609","8","0.090909091","0.909090909","N2 O1","de-protonated","0","-9999","C11 H10 O1 N2","11","10","1","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"22","187.014755","187.014844715","187.014915544","780332.2","-9999","957999.3","12.55","-1","-0.378736216","0.974308585","0","0.584585151","9","0.333333333","0.444444444","N2 O3","de-protonated","0","-9999","C9 H4 O3 N2","9","4","3","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"50","215.092334","215.092430908","215.092497161","528862.5","-9999","1146749.4","7.56","-1","-0.308021613","0.982931974","0","0.589759184","3","0.5","1.6","O5","de-protonated","0","-9999","C10 H16 O5","10","16","5","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"88","237.040996","237.041098531","237.041330967","594865.6","-9999","905003","8.45","-1","-0.980572236","0.839904665","0","0.503942799","6","0.083333333","1.166666667","S2 O1","de-protonated","0","-9999","C12 H14 O1 S2","12","14","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"90","237.109281","237.109383549","237.109209854","531100.9","-9999","816227.1","7.33","-1","0.732550693","0.907219454","0","0.544331672","1","0.75","2.25","N2 O6","de-protonated","0","-9999","C8 H18 O6 N2","8","18","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"99","241.047145","241.047248557","241.047478976","8695398","-9999","644914.3","149.92","-1","-0.955905739","0.576901821","0.925283829","0.716254625","5","0.1","1.4","N2 S2 O1","de-protonated","0","-9999","C10 H14 O1 N2 S2","10","14","1","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"101","241.072304","241.072407564","241.072631096","894153.6","-9999","526041.5","13.63","-1","-0.927240401","0.855554912","0","0.513332947","4","0.083333333","1.5","S2 O1","de-protonated","0","-9999","C12 H18 O1 S2","12","18","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"108","242.05053","242.050633815","242.050833811","876298.3","-9999","974567.9","13.32","-1","-0.826259002","0.588993082","0.925283829","0.723509381","5","0.1","1.4","13C1 N2 S2 O1","de-protonated","1","99","C9 H14 O1 N2 S2 13C1","9","14","1","2","-9999","2","1","-9999","-9999","-9999","-9999","-9999"
"110","242.175966","242.176069847","242.176167217","621470.9","-9999","933535.7","8.87","-1","-0.402062333","0.971094078","0","0.582656447","2","0.230769231","1.923076923","N1 O3","de-protonated","0","-9999","C13 H25 O3 N1","13","25","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"113","243.087958","243.08806208","243.088281161","924212.3","-9999","668112.7","14.1","-1","-0.901237812","0.86296772","0","0.517780632","3","0.083333333","1.666666667","S2 O1","de-protonated","0","-9999","C12 H20 O1 S2","12","20","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"118","245.103689","245.103793597","245.103931225","757821","-9999","667962.9","11.2","-1","-0.561510367","0.944396044","0","0.566637626","2","0.083333333","1.833333333","S2 O1","de-protonated","0","-9999","C12 H22 O1 S2","12","22","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"122","248.080608","248.080713359","248.080566553","754301.1","-9999","560473.9","11.08","-1","0.591767519","0.938435364","0","0.563061218","3","0.5","2","N3 P1 O4","de-protonated","0","-9999","C8 H16 O4 N3 P1","8","16","4","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"125","251.056741","251.056847122","251.056981032","1122356.4","-9999","678026.2","17.38","-1","-0.533384491","0.949687807","0","0.569812684","6","0.076923077","1.230769231","S2 O1","de-protonated","0","-9999","C13 H16 O1 S2","13","16","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"132","253.035941","253.036047629","253.036245587","552711.6","-9999","674344.4","7.54","-1","-0.782330438","0.894890406","0","0.536934244","6","0.166666667","1.166666667","S2 O2","de-protonated","0","-9999","C12 H14 O2 S2","12","14","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"133","253.072471","253.072577638","253.072631096","745165.2","-9999","466294.6","10.86","-1","-0.211235596","0.99193636","0","0.595161816","5","0.076923077","1.384615385","S2 O1","de-protonated","0","-9999","C13 H18 O1 S2","13","18","1","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"142","255.051559","255.051666145","255.051895651","1085274.5","-9999","524828.8","16.66","-1","-0.899840532","0.863361872","0","0.518017123","5","0.166666667","1.333333333","S2 O2","de-protonated","0","-9999","C12 H16 O2 S2","12","16","2","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
