Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
112,129.055831,129.055737713,129.055717729,25216964,-9999,704198.2,229.49,-1,0.154852069,0.990597201,0.979911225,0.98632281,2,0.5,1.666666667,O3,de-protonated,0,-9999,C6 H10 O3,6,10,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
116,130.059203,130.059109418,130.059072564,1074011.3,-9999,968435.3,7.36,-1,0.283366293,0.985535938,0.979911225,0.983286053,2,0.5,1.666666667,13C1 O3,de-protonated,1,112,C5 H10 O3 13C1,5,10,3,-9999,-9999,-9999,1,N/A,-9999,-9999
159,145.050782,145.050684009,145.050632348,1410896,-9999,632081.6,10.17,-1,0.356154586,0.977246793,0,0.586348076,2,0.666666667,1.666666667,O4,de-protonated,0,-9999,C6 H10 O4,6,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
160,145.087172,145.087073998,145.087017858,2014307.1,-9999,695057.2,15.59,-1,0.386942922,0.973198341,0,0.583919005,1,0.428571429,2,O3,de-protonated,0,-9999,C7 H14 O3,7,14,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
187,155.071545,155.071444061,155.071367793,1528752.1,-9999,750203.5,11.02,-1,0.491826406,0.957058074,0,0.574234845,3,0.375,1.5,O3,de-protonated,0,-9999,C8 H12 O3,8,12,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
193,157.087185,157.087083468,157.087017858,1295044.6,-9999,776087.9,8.91,-1,0.41767221,0.968841998,0,0.581305199,2,0.375,1.75,O3,de-protonated,0,-9999,C8 H14 O3,8,14,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
195,159.066456,159.066353886,159.066282413,2982276.3,-9999,790521.8,23.8,-1,0.449332292,0.964028519,0,0.578417112,2,0.571428571,1.714285714,O4,de-protonated,0,-9999,C7 H12 O4,7,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
201,161.08205,161.081947293,161.081932477,1473554.6,-9999,758448.6,10.43,-1,0.091980019,0.998466063,0,0.599079638,1,0.571428571,2,O4,de-protonated,0,-9999,C7 H14 O4,7,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
208,163.040208,163.040104718,163.040067664,1189684,-9999,730136.4,7.9,-1,0.227265144,0.990672054,0,0.594403232,6,0.333333333,0.888888889,O3,de-protonated,0,-9999,C9 H8 O3,9,8,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
218,165.019492,165.019388135,165.019332219,4673743,-9999,653988.1,38.33,-1,0.338845488,0.979382253,0,0.587629352,6,0.5,0.75,O4,de-protonated,0,-9999,C8 H6 O4,8,6,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
219,165.055889,165.055785125,165.055717729,1373155.4,-9999,749657.2,9.47,-1,0.408322727,0.97020055,0,0.58212033,5,0.333333333,1.111111111,O3,de-protonated,0,-9999,C9 H10 O3,9,10,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
222,167.035122,167.035017543,167.034982284,1519397.5,-9999,672964.1,10.7,-1,0.211086007,0.991947731,0,0.595168638,5,0.5,1,O4,de-protonated,0,-9999,C8 H8 O4,8,8,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
226,169.050804,169.05069895,169.050632348,1204956.1,-9999,833658.1,7.92,-1,0.393973229,0.972229355,0,0.583337613,4,0.5,1.25,O4,de-protonated,0,-9999,C8 H10 O4,8,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
227,169.087182,169.087076939,169.087017858,1602671.3,-9999,862497.2,11.38,-1,0.349414015,0.97809048,0,0.586854288,3,0.333333333,1.555555556,O3,de-protonated,0,-9999,C9 H14 O3,9,14,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
232,171.01231,171.012204373,171.012138839,3721296.8,-9999,601143.7,29.77,-1,0.383213288,0.973705698,0,0.584223419,4,0.428571429,1.142857143,S1 O3,de-protonated,0,-9999,C7 H8 O3 S1,7,8,3,-9999,-9999,1,-9999,N/A,-9999,-9999
233,171.066438,171.066332357,171.066282413,3411564.3,-9999,591654.8,27.08,-1,0.291957672,0.984652437,0,0.590791462,3,0.5,1.5,O4,de-protonated,0,-9999,C8 H12 O4,8,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
234,171.102818,171.102712346,171.102667922,1713150.6,-9999,749005.2,12.33,-1,0.25963396,0.987843081,0,0.592705849,2,0.333333333,1.777777778,O3,de-protonated,0,-9999,C9 H16 O3,9,16,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
237,173.045748,173.045641775,173.045546968,1577150,-9999,682487.5,11.1,-1,0.54787216,0.946992272,0,0.568195363,3,0.714285714,1.428571429,O5,de-protonated,0,-9999,C7 H10 O5,7,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
239,173.082099,173.081992764,173.081932477,9854543,-9999,612257.2,82.72,-1,0.348313628,0.978226748,0,0.586936049,2,0.5,1.75,O4,de-protonated,0,-9999,C8 H14 O4,8,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
240,173.118479,173.118372753,173.118317987,2622305,-9999,664475.8,20.14,-1,0.316354422,0.982004482,0,0.589202689,1,0.333333333,2,O3,de-protonated,0,-9999,C9 H18 O3,9,18,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
241,175.061387,175.061280182,175.061197032,1968238.8,-9999,622766.1,14.42,-1,0.474974053,0.959891629,0,0.575934977,2,0.714285714,1.714285714,O5,de-protonated,0,-9999,C7 H12 O5,7,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
