Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
113,129.055805,129.055723091,129.055717729,7568926.5,-9999,656675,67.15,-1,0.041546566,0.999686847,0,0.599812108,2,0.5,1.666666667,O3,de-protonated,0,-9999,C6 H10 O3,6,10,3,-9999,-9999,-9999,-9999,-9999,-9999
153,144.045584,144.045497483,144.045487397,1355234,-9999,767132.1,9.7,-1,0.070019455,0.999110803,0,0.599466482,7,0.111111111,0.777777778,N1 O1,de-protonated,0,-9999,C9 H7 O1 N1,9,7,1,1,-9999,-9999,-9999,-9999,-9999
157,145.050728,145.050641174,145.050632348,1819816.9,-9999,514960.2,13.85,-1,0.06084825,0.99932841,0,0.599597046,2,0.666666667,1.666666667,O4,de-protonated,0,-9999,C6 H10 O4,6,10,4,-9999,-9999,-9999,-9999,-9999,-9999
182,159.066417,159.066325866,159.066282413,2802162.5,-9999,767228.9,22.24,-1,0.273180312,0.986550209,0,0.591930125,2,0.571428571,1.714285714,O4,de-protonated,0,-9999,C7 H12 O4,7,12,4,-9999,-9999,-9999,-9999,-9999,-9999
197,164.071815,164.071722328,164.071702146,1100634.3,-9999,942533.1,7.1,-1,0.123008813,0.997258235,0,0.598354941,5,0.222222222,1.222222222,N1 O2,de-protonated,0,-9999,C9 H11 O2 N1,9,11,2,1,-9999,-9999,-9999,-9999,-9999
204,165.019448,165.019355037,165.019332219,1661531.3,-9999,793382.4,12.01,-1,0.138271329,0.9965369,0,0.59792214,6,0.5,0.75,O4,de-protonated,0,-9999,C8 H6 O4,8,6,4,-9999,-9999,-9999,-9999,-9999,-9999
211,169.087099,169.087004787,169.087017858,1164320.9,-9999,754578,7.58,-1,-0.077303715,0.998916275,0,0.599349765,3,0.333333333,1.555555556,O3,de-protonated,0,-9999,C9 H14 O3,9,14,3,-9999,-9999,-9999,-9999,-9999,-9999
214,171.012262,171.012167195,171.012138839,2419920.3,-9999,657817.4,18.5,-1,0.16581402,0.995023621,0,0.597014172,4,0.428571429,1.142857143,S1 O3,de-protonated,0,-9999,C7 H8 O3 S1,7,8,3,-9999,-9999,1,-9999,-9999,-9999
215,171.066413,171.066318178,171.066282413,2900458.3,-9999,648950.7,22.68,-1,0.209073793,0.992099913,0,0.595259948,3,0.5,1.5,O4,de-protonated,0,-9999,C8 H12 O4,8,12,4,-9999,-9999,-9999,-9999,-9999,-9999
219,173.045659,173.04556357,173.045546968,2055426.8,-9999,639326.1,15.26,-1,0.095940224,0.998331245,0,0.598998747,3,0.714285714,1.428571429,O5,de-protonated,0,-9999,C7 H10 O5,7,10,5,-9999,-9999,-9999,-9999,-9999,-9999
221,173.082063,173.081967559,173.081932477,6266515,-9999,663908.6,51.77,-1,0.202687184,0.992573422,0,0.595544053,2,0.5,1.75,O4,de-protonated,0,-9999,C8 H14 O4,8,14,4,-9999,-9999,-9999,-9999,-9999,-9999
