Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
111,129.055823,129.055678124,129.055717729,6575844,-9999,659433,58.06,-1,-0.30687756,0.983057448,0,0.589834469,2,0.5,1.666666667,O3,de-protonated,0,-9999,C6 H10 O3,6,10,3,-9999,-9999,-9999,-9999,-9999,-9999
158,145.050785,145.050637832,145.050632348,1350238.8,-9999,740680.1,9.63,-1,0.037806098,0.999740689,0,0.599844413,2,0.666666667,1.666666667,O4,de-protonated,0,-9999,C6 H10 O4,6,10,4,-9999,-9999,-9999,-9999,-9999,-9999
180,159.066433,159.066283823,159.066282413,1838189.3,-9999,922208.4,13.71,-1,0.008868487,0.999985729,0,0.599991437,2,0.571428571,1.714285714,O4,de-protonated,0,-9999,C7 H12 O4,7,12,4,-9999,-9999,-9999,-9999,-9999,-9999
195,163.040232,163.040082254,163.040067664,1296200.6,-9999,623782.7,8.84,-1,0.089485119,0.998548089,0,0.599128853,6,0.333333333,0.888888889,O3,de-protonated,0,-9999,C9 H8 O3,9,8,3,-9999,-9999,-9999,-9999,-9999,-9999
202,165.01946,165.01930997,165.019332219,3367156.3,-9999,630875.5,26.93,-1,-0.13482726,0.996706989,0,0.598024193,6,0.5,0.75,O4,de-protonated,0,-9999,C8 H6 O4,8,6,4,-9999,-9999,-9999,-9999,-9999,-9999
203,165.055874,165.055723965,165.055717729,1193352.9,-9999,735120.3,7.9,-1,0.037783162,0.999741003,0,0.599844602,5,0.333333333,1.111111111,O3,de-protonated,0,-9999,C9 H10 O3,9,10,3,-9999,-9999,-9999,-9999,-9999,-9999
213,171.012293,171.012142111,171.012138839,7762319.5,-9999,645792.3,64.95,-1,0.019137466,0.999933548,0,0.599960129,4,0.428571429,1.142857143,S1 O3,de-protonated,0,-9999,C7 H8 O3 S1,7,8,3,-9999,-9999,1,-9999,-9999,-9999
214,171.066447,171.066296104,171.066282413,3635627,-9999,691214.5,29.06,-1,0.08003265,0.998838455,0,0.599303073,3,0.5,1.5,O4,de-protonated,0,-9999,C8 H12 O4,8,12,4,-9999,-9999,-9999,-9999,-9999,-9999
216,173.082081,173.081929815,173.081932477,6620044.5,-9999,635842.3,54.8,-1,-0.015382564,0.999957066,0,0.59997424,2,0.5,1.75,O4,de-protonated,0,-9999,C8 H14 O4,8,14,4,-9999,-9999,-9999,-9999,-9999,-9999
217,173.118488,173.11833681,173.118317987,1483550.1,-9999,775464.1,10.29,-1,0.10872904,0.997857212,0,0.598714327,1,0.333333333,2,O3,de-protonated,0,-9999,C9 H18 O3,9,18,3,-9999,-9999,-9999,-9999,-9999,-9999
220,175.061333,175.061181531,175.061197032,1255717.1,-9999,601019.2,8.28,-1,-0.088547387,0.998578338,0,0.599147003,2,0.714285714,1.714285714,O5,de-protonated,0,-9999,C7 H12 O5,7,12,5,-9999,-9999,-9999,-9999,-9999,-9999
221,175.097744,175.097592526,175.097582542,1166645.5,-9999,923328,7.51,-1,0.057020891,0.999410215,0,0.599646129,1,0.5,2,O4,de-protonated,0,-9999,C8 H16 O4,8,16,4,-9999,-9999,-9999,-9999,-9999,-9999
224,179.035121,179.034968962,179.034982284,1978780.6,-9999,550320.4,14.48,-1,-0.074411309,0.998995815,0,0.599397489,6,0.444444444,0.888888889,O4,de-protonated,0,-9999,C9 H8 O4,9,8,4,-9999,-9999,-9999,-9999,-9999,-9999
225,179.071523,179.071370956,179.071367793,2192042.5,-9999,665854.4,16.32,-1,0.017664497,0.999943383,0,0.59996603,5,0.3,1.2,O3,de-protonated,0,-9999,C10 H12 O3,10,12,3,-9999,-9999,-9999,-9999,-9999,-9999
