Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
97,129.055827,129.055704581,129.055717729,13653877,-9999,724252.4,123.1,-1,-0.101873529,0.998118658,0,0.598871195,2,0.5,1.666666667,O3,de-protonated,0,-9999,C6 H10 O3,6,10,3,-9999,-9999,-9999,-9999,-9999,-9999
137,145.050747,145.050620017,145.050632348,1342606.5,-9999,785187.7,9.55,-1,-0.085010876,0.998689557,0,0.599213734,2,0.666666667,1.666666667,O4,de-protonated,0,-9999,C6 H10 O4,6,10,4,-9999,-9999,-9999,-9999,-9999,-9999
168,159.066466,159.066335018,159.066282413,2764437.5,-9999,737657.8,21.88,-1,0.330714014,0.980350261,0,0.588210157,2,0.571428571,1.714285714,O4,de-protonated,0,-9999,C7 H12 O4,7,12,4,-9999,-9999,-9999,-9999,-9999,-9999
188,165.019487,165.01935432,165.019332219,3467245.5,-9999,702766.7,27.79,-1,0.133924968,0.996750845,0,0.598050507,6,0.5,0.75,O4,de-protonated,0,-9999,C8 H6 O4,8,6,4,-9999,-9999,-9999,-9999,-9999,-9999
191,167.035113,167.034979744,167.034982284,1536446.6,-9999,612973.3,10.85,-1,-0.015202713,0.999958064,0,0.599974838,5,0.5,1,O4,de-protonated,0,-9999,C8 H8 O4,8,8,4,-9999,-9999,-9999,-9999,-9999,-9999
201,171.012297,171.01216261,171.012138839,2923597.8,-9999,671725.8,22.85,-1,0.13900151,0.996500292,0,0.597900175,4,0.428571429,1.142857143,S1 O3,de-protonated,0,-9999,C7 H8 O3 S1,7,8,3,-9999,-9999,1,-9999,-9999,-9999
202,171.066428,171.066293594,171.066282413,2740584.5,-9999,716603.1,21.26,-1,0.065363026,0.999225093,0,0.599535056,3,0.5,1.5,O4,de-protonated,0,-9999,C8 H12 O4,8,12,4,-9999,-9999,-9999,-9999,-9999,-9999
203,171.102839,171.102704584,171.102667922,1272570.5,-9999,742546.5,8.5,-1,0.214267088,0.991704222,0,0.595022533,2,0.333333333,1.777777778,O3,de-protonated,0,-9999,C9 H16 O3,9,16,3,-9999,-9999,-9999,-9999,-9999,-9999
206,173.082102,173.081967019,173.081932477,6204467.5,-9999,636149.9,51.17,-1,0.199569083,0.992799344,0,0.595679607,2,0.5,1.75,O4,de-protonated,0,-9999,C8 H14 O4,8,14,4,-9999,-9999,-9999,-9999,-9999,-9999
210,175.097775,175.097639444,175.097582542,1750723.9,-9999,592307,12.55,-1,0.324974193,0.981019959,0,0.588611976,1,0.5,2,O4,de-protonated,0,-9999,C8 H16 O4,8,16,4,-9999,-9999,-9999,-9999,-9999,-9999
216,179.071478,179.07134131,179.071367793,1216004,-9999,599290.9,7.91,-1,-0.147891654,0.99603923,0,0.597623538,5,0.3,1.2,O3,de-protonated,0,-9999,C10 H12 O3,10,12,3,-9999,-9999,-9999,-9999,-9999,-9999
217,180.033411,180.033274036,180.033222437,1139803.9,-9999,1137241.1,7.25,-1,0.286606621,0.985205723,0,0.591123434,6,0.142857143,1.142857143,N3 P1 O1,de-protonated,0,-9999,C7 H8 O1 N3 P1,7,8,1,3,1,-9999,-9999,-9999,-9999
218,180.033774,180.033637035,180.033602559,5072220,-9999,614504.9,41.11,-1,0.191498085,0.99336809,0,0.596020854,1,0.8,2.2,N1 S1 O4,de-protonated,0,-9999,C5 H11 O4 N1 S1,5,11,4,1,-9999,1,-9999,-9999,-9999
220,181.014414,181.014276756,181.014246839,2045609.4,-9999,700207.3,15.02,-1,0.165272553,0.995055988,0,0.597033593,6,0.625,0.75,O5,de-protonated,0,-9999,C8 H6 O5,8,6,5,-9999,-9999,-9999,-9999,-9999,-9999
