Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
117,129.055811,129.05570081,129.055717729,9008373,-9999,715268.2,80.47,-1,-0.131098493,0.996886333,0,0.5981318,2,0.5,1.666666667,O3,de-protonated,0,-9999,C6 H10 O3,6,10,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
171,159.066425,159.06630769,159.066282413,6224493.5,-9999,756980.3,52.48,-1,0.15890972,0.995428485,0,0.597257091,2,0.571428571,1.714285714,O4,de-protonated,0,-9999,C7 H12 O4,7,12,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
194,165.019439,165.019320278,165.019332219,1166168.6,-9999,847332.1,7.66,-1,-0.072365747,0.999050241,0,0.599430144,6,0.5,0.75,O4,de-protonated,0,-9999,C8 H6 O4,8,6,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
202,167.035163,167.035043799,167.034982284,1130159.8,-9999,691481.7,7.31,-1,0.36827961,0.975690492,0,0.585414295,5,0.5,1,O4,de-protonated,0,-9999,C8 H8 O4,8,8,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
209,171.012259,171.012138856,171.012138839,1978825.8,-9999,656160,14.64,-1,1.00657e-4,0.999999998,0,0.599999999,4,0.428571429,1.142857143,S1 O3,de-protonated,0,-9999,C7 H8 O3 S1,7,8,3,-9999,-9999,1,-9999,-9999,-9999,-9999
210,171.066409,171.066288843,171.066282413,2524260.8,-9999,766980,19.38,-1,0.037589388,0.999743653,0,0.599846192,3,0.5,1.5,O4,de-protonated,0,-9999,C8 H12 O4,8,12,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
211,172.098033,172.097912598,172.097916894,1168543.3,-9999,666945.8,7.57,-1,-0.024962637,0.99988694,0,0.599932164,2,0.375,1.875,N1 O3,de-protonated,0,-9999,C8 H15 O3 N1,8,15,3,1,-9999,-9999,-9999,-9999,-9999,-9999
212,173.045768,173.045647373,173.045546968,1168355.6,-9999,629221.8,7.56,-1,0.580226312,0.940741409,0,0.564444845,3,0.714285714,1.428571429,O5,de-protonated,0,-9999,C7 H10 O5,7,10,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
214,173.082057,173.081936365,173.081932477,5904948.5,-9999,686067.5,48.59,-1,0.022461156,0.999908463,0,0.599945078,2,0.5,1.75,O4,de-protonated,0,-9999,C8 H14 O4,8,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
215,173.118422,173.118301356,173.118317987,1270341.9,-9999,663214.9,8.44,-1,-0.096063532,0.998326956,0,0.598996174,1,0.333333333,2,O3,de-protonated,0,-9999,C9 H18 O3,9,18,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
218,175.097719,175.097597887,175.097582542,1484105.8,-9999,688882.6,10.25,-1,0.08763662,0.998607412,0,0.599164447,1,0.5,2,O4,de-protonated,0,-9999,C8 H16 O4,8,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
222,178.029402,178.029280191,178.029185884,1151815.6,-9999,510427.5,7.36,-1,0.529727366,0.950358011,0,0.570214806,2,0.75,2.25,N3 S1 O3,de-protonated,0,-9999,C4 H9 O3 N3 S1,4,9,3,3,-9999,1,-9999,-9999,-9999,-9999
223,179.035129,179.035006952,179.034982284,1501572,-9999,644375.9,10.37,-1,0.137786932,0.99656108,0,0.597936648,6,0.444444444,0.888888889,O4,de-protonated,0,-9999,C9 H8 O4,9,8,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
226,181.014402,181.014279483,181.014246839,1575097.8,-9999,760352.6,10.97,-1,0.180339418,0.994116248,0,0.596469749,6,0.625,0.75,O5,de-protonated,0,-9999,C8 H6 O5,8,6,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
227,183.066432,183.066308996,183.066282413,1483839.5,-9999,749823.3,10.16,-1,0.1452117,0.996181204,0,0.597708722,4,0.444444444,1.333333333,O4,de-protonated,0,-9999,C9 H12 O4,9,12,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
228,183.102803,183.102679987,183.102667922,1238986.3,-9999,711153.6,8.06,-1,0.06589411,0.999212454,0,0.599527472,3,0.3,1.6,O3,de-protonated,0,-9999,C10 H16 O3,10,16,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
231,185.082078,185.081954518,185.081932477,3322229.5,-9999,626121.5,25.92,-1,0.119086232,0.997430088,0,0.598458053,3,0.444444444,1.555555556,O4,de-protonated,0,-9999,C9 H14 O4,9,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
232,185.118453,185.118329509,185.118317987,1685631.3,-9999,704194.9,11.89,-1,0.062245219,0.99929723,0,0.599578338,2,0.3,1.8,O3,de-protonated,0,-9999,C10 H18 O3,10,18,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
234,186.11371,186.113586273,186.113566959,6305918.5,-9999,611321.3,51.52,-1,0.103777568,0.998047745,0,0.598828647,2,0.333333333,1.888888889,N1 O3,de-protonated,0,-9999,C9 H17 O3 N1,9,17,3,1,-9999,-9999,-9999,-9999,-9999,-9999
237,187.061345,187.061221048,187.061197032,2102628,-9999,718760.9,15.43,-1,0.128385976,0.997013657,0,0.598208194,3,0.625,1.5,O5,de-protonated,0,-9999,C8 H12 O5,8,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
239,187.097721,187.09759704,187.097582542,23100780,-9999,587194.3,195.14,-1,0.077489267,0.997928162,0.986710006,0.9934409,2,0.444444444,1.777777778,O4,de-protonated,0,-9999,C9 H16 O4,9,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
240,187.108986,187.108862037,187.108815931,1516143.1,-9999,673237.7,10.41,-1,0.246413253,0.989042998,0,0.593425799,2,0.375,2,N2 O3,de-protonated,0,-9999,C8 H16 O3 N2,8,16,3,2,-9999,-9999,-9999,-9999,-9999,-9999
241,187.134076,187.133952031,187.133968051,1417845,-9999,826428.6,9.56,-1,-0.085606694,0.998671136,0,0.599202682,1,0.3,2,O3,de-protonated,0,-9999,C10 H20 O3,10,20,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
245,188.092966,188.092841804,188.092831514,1846094.9,-9999,561282.7,13.23,-1,0.054705649,0.999457124,0,0.599674275,2,0.5,1.875,N1 O4,de-protonated,0,-9999,C8 H15 O4 N1,8,15,4,1,-9999,-9999,-9999,-9999,-9999,-9999
246,188.101086,188.100961802,188.100937377,2623824.8,-9999,619555.2,19.88,-1,0.129850199,0.996945256,0.986710006,0.992851156,2,0.444444444,1.777777778,13C1 O4,de-protonated,1,239,C8 H16 O4 13C1,8,16,4,-9999,-9999,-9999,1,-9999,-9999,-9999
