Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
114,129.055826,129.055672227,129.055717729,12334963,-9999,736376,110.75,-1,-0.352570701,0.977697288,0,0.586618373,2,0.5,1.666666667,O3,de-protonated,0,-9999,C6 H10 O3,6,10,3,-9999,-9999,-9999,-9999,-9999,-9999
115,129.092185,129.092031229,129.092103238,1165980.5,-9999,709793.5,8.19,-1,-0.557810532,0.945105962,0,0.567063577,1,0.285714286,2,O2,de-protonated,0,-9999,C7 H14 O2,7,14,2,-9999,-9999,-9999,-9999,-9999,-9999
152,143.071467,143.071313875,143.071367793,1616644.9,-9999,697287.8,12.03,-1,-0.376861624,0.974559025,0,0.584735415,2,0.428571429,1.714285714,O3,de-protonated,0,-9999,C7 H12 O3,7,12,3,-9999,-9999,-9999,-9999,-9999,-9999
154,145.050762,145.050608966,145.050632348,3269615.5,-9999,707724.2,26.82,-1,-0.161197238,0.995296235,0,0.597177741,2,0.666666667,1.666666667,O4,de-protonated,0,-9999,C6 H10 O4,6,10,4,-9999,-9999,-9999,-9999,-9999,-9999
167,150.002049,150.001896195,150.001908507,15879245,-9999,653515.1,139.15,-1,-0.082078613,0.499389173,0.929618493,0.671480901,6,0.142857143,0.714285714,N1 S1 O1,de-protonated,0,-9999,C7 H5 O1 N1 S1,7,5,1,1,-9999,1,-9999,-9999,-9999
176,157.050811,157.050658521,157.050632348,1383127.5,-9999,800875.2,9.67,-1,0.166651488,0.994973353,0,0.596984012,3,0.571428571,1.428571429,O4,de-protonated,0,-9999,C7 H10 O4,7,10,4,-9999,-9999,-9999,-9999,-9999,-9999
181,159.066441,159.066288614,159.066282413,3933010.5,-9999,727868.3,32.15,-1,0.038986246,0.999724249,0,0.59983455,2,0.571428571,1.714285714,O4,de-protonated,0,-9999,C7 H12 O4,7,12,4,-9999,-9999,-9999,-9999,-9999,-9999
187,161.082091,161.081938707,161.081932477,1218053.4,-9999,539986.2,8.17,-1,0.038676428,0.999728614,0,0.599837168,1,0.571428571,2,O4,de-protonated,0,-9999,C7 H14 O4,7,14,4,-9999,-9999,-9999,-9999,-9999,-9999
210,165.019474,165.019321889,165.019332219,73990472,-9999,652893.2,643.8,-1,-0.062599652,0.999078449,0.988826389,0.994977625,6,0.5,0.75,O4,de-protonated,0,-9999,C8 H6 O4,8,6,4,-9999,-9999,-9999,-9999,-9999,-9999
212,165.055873,165.055720891,165.055717729,1339098,-9999,708953.9,9.15,-1,0.019158253,0.999933404,0,0.599960042,5,0.333333333,1.111111111,O3,de-protonated,0,-9999,C9 H10 O3,9,10,3,-9999,-9999,-9999,-9999,-9999,-9999
215,166.022826,166.022673936,166.022687054,5437794.5,-9999,671210.7,44.95,-1,-0.079018484,0.99886769,0.988826389,0.99485117,6,0.5,0.75,13C1 O4,de-protonated,1,210,C7 H6 O4 13C1,7,6,4,-9999,-9999,-9999,1,-9999,-9999
224,169.05078,169.050628075,169.050632348,1104974.9,-9999,633402.5,7.07,-1,-0.025275263,0.99988409,0,0.599930454,4,0.5,1.25,O4,de-protonated,0,-9999,C8 H10 O4,8,10,4,-9999,-9999,-9999,-9999,-9999,-9999
225,169.087191,169.08703907699999,169.087017858,1334945.4,-9999,672285.8,9.04,-1,0.125494751,0.997146456,0,0.598287874,3,0.333333333,1.555555556,O3,de-protonated,0,-9999,C9 H14 O3,9,14,3,-9999,-9999,-9999,-9999,-9999,-9999
229,171.012293,171.012141166,171.012138839,2494559.3,-9999,655542,19.09,-1,0.013609945,0.999966391,0,0.599979834,4,0.428571429,1.142857143,S1 O3,de-protonated,0,-9999,C7 H8 O3 S1,7,8,3,-9999,-9999,1,-9999,-9999,-9999
231,171.066442,171.066290169,171.066282413,7588729.5,-9999,650322.3,63.29,-1,0.045338437,0.999627088,0,0.599776253,3,0.5,1.5,O4,de-protonated,0,-9999,C8 H12 O4,8,12,4,-9999,-9999,-9999,-9999,-9999,-9999
233,172.098104,172.097952216,172.097916894,1379305.3,-9999,601477,9.38,-1,0.205243609,0.992385623,0,0.595431374,2,0.375,1.875,N1 O3,de-protonated,0,-9999,C8 H15 O3 N1,8,15,3,1,-9999,-9999,-9999,-9999,-9999
235,173.045688,173.04553626,173.045546968,4085028.8,-9999,682437.8,32.77,-1,-0.061878377,0.999305486,0,0.599583292,3,0.714285714,1.428571429,O5,de-protonated,0,-9999,C7 H10 O5,7,10,5,-9999,-9999,-9999,-9999,-9999,-9999
237,173.082085,173.081933262,173.081932477,9797942,-9999,617687.8,82.16,-1,0.004532848,0.999996272,0,0.599997763,2,0.5,1.75,O4,de-protonated,0,-9999,C8 H14 O4,8,14,4,-9999,-9999,-9999,-9999,-9999,-9999
238,173.118488,173.118336263,173.118317987,1395270.4,-9999,763362.8,9.51,-1,0.105574537,0.99797962,0,0.598787772,1,0.333333333,2,O3,de-protonated,0,-9999,C9 H18 O3,9,18,3,-9999,-9999,-9999,-9999,-9999,-9999
