Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
67,124.051764,124.051672918,124.051635406,1168486.6,-9999,775406.2,8.29,-1,0.302385132,0.983545792,0,0.590127475,4,0.2,1.4,N3 O1,de-protonated,0,-9999,C5 H7 O1 N3,5,7,1,3,-9999,-9999,-9999,-9999,-9999
70,124.076839,124.076747913,124.076787526,1467338.5,-9999,656385,11.06,-1,-0.319265381,0.981674851,0,0.589004911,3,0.142857143,1.571428571,N1 O1,de-protonated,0,-9999,C7 H11 O1 N1,7,11,1,1,-9999,-9999,-9999,-9999,-9999
102,129.055801,129.055708973,129.055717729,6205775.5,-9999,637554.9,54.55,-1,-0.06784445,0.999165164,0,0.599499098,2,0.5,1.666666667,O3,de-protonated,0,-9999,C6 H10 O3,6,10,3,-9999,-9999,-9999,-9999,-9999,-9999
148,145.050723,145.050627954,145.050632348,1532041.3,-9999,790627.7,11.24,-1,-0.030295831,0.999833473,0,0.599900084,2,0.666666667,1.666666667,O4,de-protonated,0,-9999,C6 H10 O4,6,10,4,-9999,-9999,-9999,-9999,-9999,-9999
156,151.040187,151.040090823,151.040067664,1469278.4,-9999,727635.5,10.55,-1,0.153330509,0.995743183,0,0.59744591,5,0.375,1,O3,de-protonated,0,-9999,C8 H8 O3,8,8,3,-9999,-9999,-9999,-9999,-9999,-9999
168,159.066406,159.066308308,159.066282413,1659614,-9999,835823.3,12.1,-1,0.162797289,0.995202618,0,0.597121571,2,0.571428571,1.714285714,O4,de-protonated,0,-9999,C7 H12 O4,7,12,4,-9999,-9999,-9999,-9999,-9999,-9999
187,163.040151,163.040052558,163.040067664,1153803.9,-9999,669000.9,7.57,-1,-0.092652197,0.998443579,0,0.599066147,6,0.333333333,0.888888889,O3,de-protonated,0,-9999,C9 H8 O3,9,8,3,-9999,-9999,-9999,-9999,-9999,-9999
196,165.019441,165.019342185,165.019332219,2371968.3,-9999,789191.5,18.17,-1,0.060388474,0.999338518,0,0.599603111,6,0.5,0.75,O4,de-protonated,0,-9999,C8 H6 O4,8,6,4,-9999,-9999,-9999,-9999,-9999,-9999
207,169.087101,169.087001417,169.087017858,1334022.4,-9999,593109.1,9.02,-1,-0.097232785,0.998286016,0,0.598971609,3,0.333333333,1.555555556,O3,de-protonated,0,-9999,C9 H14 O3,9,14,3,-9999,-9999,-9999,-9999,-9999,-9999
211,171.012245,171.012145053,171.012138839,2546994.5,-9999,711833.8,19.53,-1,0.036341251,0.999760392,0,0.599856235,4,0.428571429,1.142857143,S1 O3,de-protonated,0,-9999,C7 H8 O3 S1,7,8,3,-9999,-9999,1,-9999,-9999,-9999
212,171.0664,171.066300043,171.066282413,3162958,-9999,652988.6,24.88,-1,0.103062291,0.998074538,0,0.598844723,3,0.5,1.5,O4,de-protonated,0,-9999,C8 H12 O4,8,12,4,-9999,-9999,-9999,-9999,-9999,-9999
217,173.082061,173.081960663,173.081932477,4039734.3,-9999,711868.7,32.36,-1,0.162845154,0.995199803,0,0.597119882,2,0.5,1.75,O4,de-protonated,0,-9999,C8 H14 O4,8,14,4,-9999,-9999,-9999,-9999,-9999,-9999
218,173.118449,173.118348656,173.118317987,3224903.8,-9999,683180.6,25.31,-1,0.177158233,0.99432141,0,0.596592846,1,0.333333333,2,O3,de-protonated,0,-9999,C9 H18 O3,9,18,3,-9999,-9999,-9999,-9999,-9999,-9999
219,175.097702,175.097601282,175.097582542,1409892.6,-9999,671994.2,9.58,-1,0.107029625,0.997923602,0,0.598754161,1,0.5,2,O4,de-protonated,0,-9999,C8 H16 O4,8,16,4,-9999,-9999,-9999,-9999,-9999,-9999
220,179.035131,179.035029539,179.034982284,1518292.1,-9999,644039.3,10.48,-1,0.263944246,0.987438654,0,0.592463192,6,0.444444444,0.888888889,O4,de-protonated,0,-9999,C9 H8 O4,9,8,4,-9999,-9999,-9999,-9999,-9999,-9999
221,183.066385,183.066282778,183.066282413,1567178.3,-9999,695554.5,10.87,-1,0.001996042,0.999999277,0,0.599999566,4,0.444444444,1.333333333,O4,de-protonated,0,-9999,C9 H12 O4,9,12,4,-9999,-9999,-9999,-9999,-9999,-9999
223,185.045719,185.045616405,185.045546968,1199252.8,-9999,674363.4,7.7,-1,0.375241053,0.974774579,0,0.584864747,4,0.625,1.25,O5,de-protonated,0,-9999,C8 H10 O5,8,10,5,-9999,-9999,-9999,-9999,-9999,-9999
224,185.082037,185.081934398,185.081932477,1932830.9,-9999,595877.2,13.98,-1,0.010376381,0.999980464,0,0.599988278,3,0.444444444,1.555555556,O4,de-protonated,0,-9999,C9 H14 O4,9,14,4,-9999,-9999,-9999,-9999,-9999,-9999
225,185.118456,185.118353391,185.118317987,1232809.1,-9999,521628.3,7.98,-1,0.191252042,0.993385065,0,0.596031039,2,0.3,1.8,O3,de-protonated,0,-9999,C10 H18 O3,10,18,3,-9999,-9999,-9999,-9999,-9999,-9999
226,186.113671,186.113568203,186.113566959,3778359.8,-9999,640126.6,29.78,-1,0.006685182,0.999991891,0,0.599995134,2,0.333333333,1.888888889,N1 O3,de-protonated,0,-9999,C9 H17 O3 N1,9,17,3,1,-9999,-9999,-9999,-9999,-9999
229,187.061325,187.061222024,187.061197032,2622251.8,-9999,646661.9,19.84,-1,0.133602092,0.996766467,0,0.59805988,3,0.625,1.5,O5,de-protonated,0,-9999,C8 H12 O5,8,12,5,-9999,-9999,-9999,-9999,-9999,-9999
231,187.097694,187.097591017,187.097582542,21602356,-9999,577604.2,182.06,-1,0.04530017,0.998742564,0.983807951,0.992768719,2,0.444444444,1.777777778,O4,de-protonated,0,-9999,C9 H16 O4,9,16,4,-9999,-9999,-9999,-9999,-9999,-9999
232,187.10893,187.108827015,187.108815931,3300407.8,-9999,556947.2,25.63,-1,0.059239012,0.999363452,0,0.599618071,2,0.375,2,N2 O3,de-protonated,0,-9999,C8 H16 O3 N2,8,16,3,2,-9999,-9999,-9999,-9999,-9999
233,187.134078,187.13397501,187.133968051,1835838,-9999,672224.9,13.12,-1,0.03718905,0.999749083,0,0.59984945,1,0.3,2,O3,de-protonated,0,-9999,C10 H20 O3,10,20,3,-9999,-9999,-9999,-9999,-9999,-9999
234,188.035396,188.03529284,188.035316636,1584025,-9999,647900.6,10.96,-1,-0.126551945,0.997098246,0,0.598258948,8,0.3,0.7,N1 O3,de-protonated,0,-9999,C10 H7 O3 N1,10,7,3,1,-9999,-9999,-9999,-9999,-9999
235,188.101061,188.100957828,188.100937377,2531624.5,-9999,604369.5,19.06,-1,0.108724021,0.99785741,0.983807951,0.992237626,2,0.444444444,1.777777778,13C1 O4,de-protonated,1,231,C8 H16 O4 13C1,8,16,4,-9999,-9999,-9999,1,-9999,-9999
236,189.076948,189.076844644,189.076847097,1914888.1,-9999,565225.7,13.79,-1,-0.012974379,0.999969456,0,0.599981674,2,0.625,1.75,O5,de-protonated,0,-9999,C8 H14 O5,8,14,5,-9999,-9999,-9999,-9999,-9999,-9999
