Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
102,129.055849,129.055689491,129.055717729,24290602,-9999,725633.7,220.85,-1,-0.218801237,0.984227421,0.997929268,0.98970816,2,0.5,1.666666667,O3,de-protonated,0,-9999,C6 H10 O3,6,10,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
105,130.059186,130.059026096,130.059072564,1633488.8,-9999,573375.8,12.48,-1,-0.357284254,0.977103892,0.997929268,0.985434043,2,0.5,1.666666667,13C1 O3,de-protonated,1,102,C5 H10 O3 13C1,5,10,3,-9999,-9999,-9999,1,-9999,-9999,-9999
169,159.066469,159.066297663,159.066282413,3968857.3,-9999,772030.7,32.47,-1,0.095875436,0.998333496,0,0.599000097,2,0.571428571,1.714285714,O4,de-protonated,0,-9999,C7 H12 O4,7,12,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
182,163.040259,163.040086097,163.040067664,3051411.5,-9999,707657.8,24.2,-1,0.113057349,0.997683417,0,0.59861005,6,0.333333333,0.888888889,O3,de-protonated,0,-9999,C9 H8 O3,9,8,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
183,164.071835,164.071661691,164.071702146,2050412.9,-9999,682472.2,15.37,-1,-0.246570488,0.989029087,0,0.593417452,5,0.222222222,1.222222222,N1 O2,de-protonated,0,-9999,C9 H11 O2 N1,9,11,2,1,-9999,-9999,-9999,-9999,-9999,-9999
189,165.019526,165.019352317,165.019332219,2207759.3,-9999,623282.1,16.74,-1,0.121789934,0.997312229,0,0.598387337,6,0.5,0.75,O4,de-protonated,0,-9999,C8 H6 O4,8,6,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
192,167.035228,167.035053523,167.034982284,1175811.1,-9999,808743.1,7.69,-1,0.426490298,0.96753428,0,0.580520568,5,0.5,1,O4,de-protonated,0,-9999,C8 H8 O4,8,8,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
194,169.087206,169.087030714,169.087017858,1144550.5,-9999,894454.5,7.38,-1,0.076033384,0.998951581,0,0.599370949,3,0.333333333,1.555555556,O3,de-protonated,0,-9999,C9 H14 O3,9,14,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
198,171.012345,171.012168955,171.012138839,1959516,-9999,656959.2,14.44,-1,0.176107364,0.99438839,0,0.596633034,4,0.428571429,1.142857143,S1 O3,de-protonated,0,-9999,C7 H8 O3 S1,7,8,3,-9999,-9999,1,-9999,-9999,-9999,-9999
199,171.066488,171.066311934,171.066282413,3114999.8,-9999,649180,24.46,-1,0.172570933,0.9946109,0,0.59676654,3,0.5,1.5,O4,de-protonated,0,-9999,C8 H12 O4,8,12,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
