Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,33S,34S
37,114.06744,114.06733188,114.067285471,1064449.9,-9999,906970.9,7.34,-1,0.406860091,0.97041047,0,0.582246282,2,0.25,2.25,N3 O1,de-protonated,0,-9999,C4 H9 O1 N3,4,9,1,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
132,129.055812,129.055701076,129.055717729,11588682,-9999,697001.2,104.06,-1,-0.129036339,0.99698337,0,0.598190022,2,0.5,1.666666667,O3,de-protonated,0,-9999,C6 H10 O3,6,10,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
177,145.050742,145.050628083,145.050632348,1864212.9,-9999,742303.7,14.23,-1,-0.029403464,0.999843138,0,0.599905883,2,0.666666667,1.666666667,O4,de-protonated,0,-9999,C6 H10 O4,6,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
186,151.031961,151.031845964,151.031825456,1163896.5,-9999,519565.6,7.85,-1,0.135789149,0.996659914,0,0.597995948,5,0.125,1.125,P1 O1,de-protonated,0,-9999,C8 H9 O1 P1,8,9,1,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
201,159.066425,159.066308461,159.066282413,1587526.9,-9999,864181.5,11.48,-1,0.163757577,0.995145992,0,0.597087595,2,0.571428571,1.714285714,O4,de-protonated,0,-9999,C7 H12 O4,7,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
214,163.04019,163.040072718,163.040067664,1220823.9,-9999,538061.7,8.17,-1,0.030994432,0.999825706,0,0.599895423,6,0.333333333,0.888888889,O3,de-protonated,0,-9999,C9 H8 O3,9,8,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
218,164.071806,164.071688525,164.071702146,1521611.9,-9999,748462.9,10.77,-1,-0.083019948,0.998750181,0,0.599250108,5,0.222222222,1.222222222,N1 O2,de-protonated,0,-9999,C9 H11 O2 N1,9,11,2,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
225,165.019455,165.019337347,165.019332219,3613416.3,-9999,661950.8,29.07,-1,0.031074645,0.999824802,0,0.599894881,6,0.5,0.75,O4,de-protonated,0,-9999,C8 H6 O4,8,6,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
231,168.03034,168.030221784,168.030231256,1580903.8,-9999,632968.6,11.23,-1,-0.056371161,0.999423575,0,0.599654145,5,0.571428571,1,N1 O4,de-protonated,0,-9999,C7 H7 O4 N1,7,7,4,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
235,169.087203,169.087084586,169.087017858,1250841,-9999,584058.1,8.32,-1,0.39464058,0.972136518,0,0.583281911,3,0.333333333,1.555555556,O3,de-protonated,0,-9999,C9 H14 O3,9,14,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
239,171.01227600000001,171.012157226,171.012138839,2653556,-9999,593970.3,20.5,-1,0.107521085,0.99790451,0,0.598742706,4,0.428571429,1.142857143,S1 O3,de-protonated,0,-9999,C7 H8 O3 S1,7,8,3,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
240,171.066429,171.066310216,171.066282413,3496847,-9999,680699.3,27.84,-1,0.16252875,0.995218394,0,0.597131036,3,0.5,1.5,O4,de-protonated,0,-9999,C8 H12 O4,8,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
243,173.045674,173.045554846,173.045546968,1461582.8,-9999,713871.7,10.1,-1,0.045524289,0.999624025,0,0.599774415,3,0.714285714,1.428571429,O5,de-protonated,0,-9999,C7 H10 O5,7,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
245,173.08206,173.081940839,173.081932477,8574304,-9999,633213.2,71.72,-1,0.048310172,0.999576612,0,0.599745967,2,0.5,1.75,O4,de-protonated,0,-9999,C8 H14 O4,8,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
247,173.118473,173.118353832,173.118317987,1420785,-9999,474485.7,9.74,-1,0.207057553,0.992250961,0,0.595350577,1,0.333333333,2,O3,de-protonated,0,-9999,C9 H18 O3,9,18,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
249,175.061301,175.061181468,175.061197032,1481953.4,-9999,709866.3,10.23,-1,-0.08890488,0.998566843,0,0.599140106,2,0.714285714,1.714285714,O5,de-protonated,0,-9999,C7 H12 O5,7,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
250,175.097723,175.097603462,175.097582542,2267889.3,-9999,656124,17.01,-1,0.11947647,0.997413239,0,0.598447944,1,0.5,2,O4,de-protonated,0,-9999,C8 H16 O4,8,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
253,179.035118,179.034997725,179.034982284,1578518.3,-9999,639559.2,11.02,-1,0.086246949,0.998651198,0,0.599190719,6,0.444444444,0.888888889,O4,de-protonated,0,-9999,C9 H8 O4,9,8,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
254,179.071508,179.071387718,179.071367793,1582755.4,-9999,604951.2,11.06,-1,0.111268835,0.99775605,0,0.59865363,5,0.3,1.2,O3,de-protonated,0,-9999,C10 H12 O3,10,12,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
256,180.033739,180.033618538,180.033602559,5956212.5,-9999,629339.9,48.73,-1,0.088754907,0.998571671,0,0.599143003,1,0.8,2.2,N1 S1 O4,de-protonated,0,-9999,C5 H11 O4 N1 S1,5,11,4,1,-9999,1,-9999,N/A,-9999,-9999,-9999
258,181.014382,181.014261355,181.014246839,2028985.6,-9999,638417,14.87,-1,0.0801915,0.998833843,0,0.599300306,6,0.625,0.75,O5,de-protonated,0,-9999,C8 H6 O5,8,6,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
260,181.050757,181.050636348,181.050632348,1291717.3,-9999,595414.8,8.53,-1,0.022091325,0.999911452,0,0.599946871,5,0.444444444,1.111111111,O4,de-protonated,0,-9999,C9 H10 O4,9,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
262,183.004913,183.004791982,183.004744783,1545110.1,-9999,705616.1,10.7,-1,0.257911286,0.9880029,0,0.59280174,6,0.833333333,0.666666667,N2 O5,de-protonated,0,-9999,C6 H4 O5 N2,6,4,5,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
263,183.066415,183.066293971,183.066282413,1335719.6,-9999,700159.3,8.88,-1,0.063135998,0.999276979,0,0.599566187,4,0.444444444,1.333333333,O4,de-protonated,0,-9999,C9 H12 O4,9,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
264,183.102798,183.102676964,183.102667922,1514930,-9999,654954.4,10.42,-1,0.049381669,0.999557626,0,0.599734576,3,0.3,1.6,O3,de-protonated,0,-9999,C10 H16 O3,10,16,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
267,185.045689,185.0455676,185.045546968,1363896.9,-9999,682176,9.12,-1,0.111500406,0.997746711,0,0.598648026,4,0.625,1.25,O5,de-protonated,0,-9999,C8 H10 O5,8,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
268,185.082078,185.081956594,185.081932477,4517954,-9999,626488.9,36.16,-1,0.130301727,0.996924007,0,0.598154404,3,0.444444444,1.555555556,O4,de-protonated,0,-9999,C9 H14 O4,9,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
269,185.118475,185.118353587,185.118317987,1949515.1,-9999,590026.8,14.14,-1,0.192311253,0.993311837,0,0.595987102,2,0.3,1.8,O3,de-protonated,0,-9999,C10 H18 O3,10,18,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
271,186.077327,186.077205407,186.077181449,2374963,-9999,637765.5,17.79,-1,0.128753514,0.99699656,0,0.598197936,3,0.5,1.625,N1 O4,de-protonated,0,-9999,C8 H13 O4 N1,8,13,4,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
272,186.113718,186.113596401,186.113566959,4189499.5,-9999,595248.4,33.34,-1,0.158193371,0.995469515,0,0.597281709,2,0.333333333,1.888888889,N1 O3,de-protonated,0,-9999,C9 H17 O3 N1,9,17,3,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
276,187.061349,187.061227223,187.061197032,3633169.5,-9999,608266.8,28.5,-1,0.161396792,0.995284609,0,0.597170766,3,0.625,1.5,O5,de-protonated,0,-9999,C8 H12 O5,8,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
