Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
111,129.055805,129.055713522,129.055717729,19924796,-9999,661081.3,180.84,-1,-0.032597089,0.999527292,0.977139379,0.990572127,2,0.5,1.666666667,O3,de-protonated,0,-9999,C6 H10 O3,6,10,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
116,130.059156,130.059064186,130.059072564,1822424.6,-9999,799795.1,14.23,-1,-0.064416361,0.999247368,0.977139379,0.990404172,2,0.5,1.666666667,13C1 O3,de-protonated,1,111,C5 H10 O3 13C1,5,10,3,-9999,-9999,-9999,1,-9999,-9999,-9999
170,151.040189,151.040090159,151.040067664,1227256,-9999,742992.6,8.43,-1,0.148934417,0.995983292,0,0.597589975,5,0.375,1,O3,de-protonated,0,-9999,C8 H8 O3,8,8,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
182,159.066408,159.066306471,159.066282413,1631430,-9999,821196.3,11.89,-1,0.151248893,0.995857741,0,0.597514645,2,0.571428571,1.714285714,O4,de-protonated,0,-9999,C7 H12 O4,7,12,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
197,163.040189,163.040086141,163.040067664,1274689.1,-9999,902002.5,8.66,-1,0.11332351,0.997672509,0,0.598603506,6,0.333333333,0.888888889,O3,de-protonated,0,-9999,C9 H8 O3,9,8,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
201,164.07184,164.071736795,164.071702146,1472010.5,-9999,814900.8,10.36,-1,0.211183422,0.991940327,0,0.595164196,5,0.222222222,1.222222222,N1 O2,de-protonated,0,-9999,C9 H11 O2 N1,9,11,2,1,-9999,-9999,-9999,-9999,-9999,-9999
208,165.019462,165.019358478,165.019332219,1939230.4,-9999,694260.3,14.45,-1,0.159122602,0.995416256,0,0.597249754,6,0.5,0.75,O4,de-protonated,0,-9999,C8 H6 O4,8,6,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
216,171.012266,171.012160471,171.012138839,1598742.3,-9999,558250.6,11.36,-1,0.126494118,0.997100893,0,0.598260536,4,0.428571429,1.142857143,S1 O3,de-protonated,0,-9999,C7 H8 O3 S1,7,8,3,-9999,-9999,1,-9999,-9999,-9999,-9999
217,171.066423,171.066317453,171.066282413,3148209.5,-9999,685794.1,24.86,-1,0.204831729,0.992416037,0,0.595449622,3,0.5,1.5,O4,de-protonated,0,-9999,C8 H12 O4,8,12,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
218,171.102748,171.10264244,171.102667922,1201859.6,-9999,813063.4,7.91,-1,-0.148926449,0.995983721,0,0.597590232,2,0.333333333,1.777777778,O3,de-protonated,0,-9999,C9 H16 O3,9,16,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
