Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
109,129.05581,129.055715166,129.055717729,2809529.5,-9999,652755.2,23.33,-1,-0.019853709,0.999928481,0,0.599957089,2,0.5,1.666666667,O3,de-protonated,0,-9999,C6 H10 O3,6,10,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
175,159.066409,159.066304236,159.066282413,1263868.8,-9999,845332.3,8.63,-1,0.137196579,0.996590435,0,0.597954261,2,0.571428571,1.714285714,O4,de-protonated,0,-9999,C7 H12 O4,7,12,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
194,165.019467,165.019360266,165.019332219,2140478.3,-9999,720870,16.19,-1,0.16996122,0.994772238,0,0.596863343,6,0.5,0.75,O4,de-protonated,0,-9999,C8 H6 O4,8,6,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
203,171.012278,171.012169283,171.012138839,1682440.3,-9999,774039.8,12.07,-1,0.17802596,0.994265806,0,0.596559484,4,0.428571429,1.142857143,S1 O3,de-protonated,0,-9999,C7 H8 O3 S1,7,8,3,-9999,-9999,1,-9999,-9999,-9999,-9999
204,171.066405,171.066296265,171.066282413,2241315,-9999,731611.7,16.94,-1,0.080977967,0.99881087,0,0.599286522,3,0.5,1.5,O4,de-protonated,0,-9999,C8 H12 O4,8,12,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
205,171.102798,171.102689253,171.102667922,1209588.8,-9999,618406.3,7.96,-1,0.124669053,0.99718383,0,0.598310298,2,0.333333333,1.777777778,O3,de-protonated,0,-9999,C9 H16 O3,9,16,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
209,173.082063,173.081953598,173.081932477,3546343,-9999,741644.8,28.18,-1,0.122029876,0.997301642,0,0.598380985,2,0.5,1.75,O4,de-protonated,0,-9999,C8 H14 O4,8,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
211,175.061301,175.061190943,175.061197032,1119200.9,-9999,547126.3,7.11,-1,-0.034781352,0.999780518,0,0.599868311,2,0.714285714,1.714285714,O5,de-protonated,0,-9999,C7 H12 O5,7,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
212,175.097687,175.097576931,175.097582542,1649264.6,-9999,690556.1,11.69,-1,-0.032040734,0.999813741,0,0.599888244,1,0.5,2,O4,de-protonated,0,-9999,C8 H16 O4,8,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
219,179.035098,179.034986629,179.034982284,1315735.4,-9999,547521.7,8.77,-1,0.024267389,0.999893149,0,0.59993589,6,0.444444444,0.888888889,O4,de-protonated,0,-9999,C9 H8 O4,9,8,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
