Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,33S,34S
108,129.055852,129.055626929,129.055717729,47552388,-9999,724423.2,435.27,-1,-0.703569751,0.911553784,0.998247156,0.946231133,2,0.5,1.666666667,O3,de-protonated,0,-9999,C6 H10 O3,6,10,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
114,130.059203,130.058978259,130.059072564,2991537.3,-9999,790007,24.97,-1,-0.725091937,0.909010934,0.998247156,0.944705423,2,0.5,1.666666667,13C1 O3,de-protonated,1,108,C5 H10 O3 13C1,5,10,3,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
138,143.071519,143.071298538,143.071367793,1061860,-9999,787770.4,7.05,-1,-0.484056713,0.958375701,0,0.575025421,2,0.428571429,1.714285714,O3,de-protonated,0,-9999,C7 H12 O3,7,12,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
139,144.045648,144.045427859,144.045487397,1126515.3,-9999,833078.7,7.62,-1,-0.413330701,0.969476441,0,0.581685864,7,0.111111111,0.777777778,N1 O1,de-protonated,0,-9999,C9 H7 O1 N1,9,7,1,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
141,145.050805,145.050585189,145.050632348,1510685.8,-9999,885245.4,11.05,-1,-0.325119672,0.981003125,0,0.588601875,2,0.666666667,1.666666667,O4,de-protonated,0,-9999,C6 H10 O4,6,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
143,147.01231,147.012090835,147.012138839,2080242.6,-9999,711797.3,16.11,-1,-0.326531403,0.980839384,0,0.588503631,2,0.6,1.6,S1 O3,de-protonated,0,-9999,C5 H8 O3 S1,5,8,3,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
147,149.024591,149.024372496,149.0244176,2925955.5,-9999,674559.7,23.6,-1,-0.302657896,0.983516341,0,0.590109804,6,0.375,0.75,O3,de-protonated,0,-9999,C8 H6 O3,8,6,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
149,151.040256,151.040038159,151.040067664,1502638.6,-9999,906067,10.85,-1,-0.195345253,0.993099876,0,0.595859926,5,0.375,1,O3,de-protonated,0,-9999,C8 H8 O3,8,8,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
159,159.066497,159.066281799,159.066282413,3060133.5,-9999,776667.2,24.44,-1,-0.003858534,0.999997299,0,0.599998379,2,0.571428571,1.714285714,O4,de-protonated,0,-9999,C7 H12 O4,7,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
166,161.08213,161.081915462,161.081932477,2357980.5,-9999,709944.1,18.18,-1,-0.105631442,0.997977443,0,0.598786466,1,0.571428571,2,O4,de-protonated,0,-9999,C7 H14 O4,7,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
