Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
97,129.055835,129.055803694,129.055717729,37993120,-9999,718577.1,346.63,-1,0.666110833,0.912024543,0.988006724,0.942417415,2,0.5,1.666666667,O3,de-protonated,0,-9999,C6 H10 O3,6,10,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
104,130.059203,130.059170935,130.059072564,1955335,-9999,697544.1,15.43,-1,0.756358947,0.901402895,0.988006724,0.936044427,2,0.5,1.666666667,13C1 O3,de-protonated,1,97,C5 H10 O3 13C1,5,10,3,-9999,-9999,-9999,1,N/A,-9999,-9999
143,143.071486,143.071444092,143.071367793,1202335.6,-9999,818979.1,8.32,-1,0.533291915,0.949704823,0,0.569822894,2,0.428571429,1.714285714,O3,de-protonated,0,-9999,C7 H12 O3,7,12,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
147,145.050796,145.050752595,145.050632348,1845514.5,-9999,740676.2,14.06,-1,0.828996341,0.882763566,0,0.52965814,2,0.666666667,1.666666667,O4,de-protonated,0,-9999,C6 H10 O4,6,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
155,149.024599,149.024552589,149.0244176,1261779.8,-9999,790965.5,8.75,-1,0.90581765,0.861672797,0,0.517003678,6,0.375,0.75,O3,de-protonated,0,-9999,C8 H6 O3,8,6,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
158,151.040237,151.040189064,151.040067664,1755953.5,-9999,800180.3,13.12,-1,0.803758625,0.889388689,0,0.533633213,5,0.375,1,O3,de-protonated,0,-9999,C8 H8 O3,8,8,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
169,159.06646,159.066405993,159.066282413,3516160.5,-9999,712367.3,28.52,-1,0.776907739,0.8962644,0,0.53775864,2,0.571428571,1.714285714,O4,de-protonated,0,-9999,C7 H12 O4,7,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
176,161.082088,161.082032468,161.081932477,1366833.9,-9999,818524.5,9.49,-1,0.620743998,0.932471797,0,0.559483078,1,0.571428571,2,O4,de-protonated,0,-9999,C7 H14 O4,7,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
185,163.040247,163.040189987,163.040067664,2836016.3,-9999,729552.9,22.35,-1,0.750259393,0.902907201,0,0.541744321,6,0.333333333,0.888888889,O3,de-protonated,0,-9999,C9 H8 O3,9,8,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
192,165.019495,165.019436489,165.019332219,2303140,-9999,629015.1,17.61,-1,0.631865536,0.930117716,0,0.55807063,6,0.5,0.75,O4,de-protonated,0,-9999,C8 H6 O4,8,6,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
