Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
111,129.055837,129.0557146,129.055717729,4144064.3,-9999,656641.1,35.63,-1,-0.024246071,0.999893337,0,0.599936002,2,0.5,1.666666667,O3,de-protonated,0,-9999,C6 H10 O3,6,10,3,-9999,-9999,-9999,-9999,-9999,-9999
179,159.066492,159.066348496,159.066282413,1300570.5,-9999,868446.8,8.94,-1,0.415442146,0.969168663,0,0.581501198,2,0.571428571,1.714285714,O4,de-protonated,0,-9999,C7 H12 O4,7,12,4,-9999,-9999,-9999,-9999,-9999,-9999
190,165.019496,165.019348309,165.019332219,4689665,-9999,666261.7,38.45,-1,0.097503468,0.998276468,0,0.598965881,6,0.5,0.75,O4,de-protonated,0,-9999,C8 H6 O4,8,6,4,-9999,-9999,-9999,-9999,-9999,-9999
202,171.012331,171.012179095,171.012138839,1682982.1,-9999,760011.3,12.05,-1,0.235400813,0.989995665,0,0.593997399,4,0.428571429,1.142857143,S1 O3,de-protonated,0,-9999,C7 H8 O3 S1,7,8,3,-9999,-9999,1,-9999,-9999,-9999
203,171.066455,171.066303057,171.066282413,1983040.4,-9999,818950.5,14.66,-1,0.120679805,0.99736094,0,0.598416564,3,0.5,1.5,O4,de-protonated,0,-9999,C8 H12 O4,8,12,4,-9999,-9999,-9999,-9999,-9999,-9999
207,173.082096,173.08194264,173.081932477,3386101.5,-9999,649840.8,26.73,-1,0.058714102,0.999374679,0,0.599624808,2,0.5,1.75,O4,de-protonated,0,-9999,C8 H14 O4,8,14,4,-9999,-9999,-9999,-9999,-9999,-9999
212,175.09772,175.097565222,175.097582542,1216494.9,-9999,654704.1,7.93,-1,-0.098913606,0.998226299,0,0.598935779,1,0.5,2,O4,de-protonated,0,-9999,C8 H16 O4,8,16,4,-9999,-9999,-9999,-9999,-9999,-9999
219,179.035188,179.035030453,179.034982284,1975409.8,-9999,558733.3,14.43,-1,0.269050256,0.986951169,0,0.592170702,6,0.444444444,0.888888889,O4,de-protonated,0,-9999,C9 H8 O4,9,8,4,-9999,-9999,-9999,-9999,-9999,-9999
220,180.03376600000001,180.033607751,180.033602559,2494154.3,-9999,634879.6,18.88,-1,0.028837225,0.999849121,0,0.599909473,1,0.8,2.2,N1 S1 O4,de-protonated,0,-9999,C5 H11 O4 N1 S1,5,11,4,1,-9999,1,-9999,-9999,-9999
221,181.014434,181.014275061,181.014246839,5283338.5,-9999,619116.3,42.78,-1,0.155912899,0.995598908,0,0.597359345,6,0.625,0.75,O5,de-protonated,0,-9999,C8 H6 O5,8,6,5,-9999,-9999,-9999,-9999,-9999,-9999
