Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
87,129.0558,129.055712844,129.055717729,7988681,-9999,638460.8,71.03,-1,-0.037852566,0.999740051,0,0.59984403100000006,2,0.5,1.666666667,O3,de-protonated,0,-9999,C6 H10 O3,6,10,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
129,145.050769,145.050676836,145.050632348,1121047.8,-9999,841541.5,7.56,-1,0.30670199,0.983076664,0,0.589845998,2,0.666666667,1.666666667,O4,de-protonated,0,-9999,C6 H10 O4,6,10,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
154,159.066425,159.066328447,159.066282413,2690239,-9999,865216.5,21.23,-1,0.289404876,0.984917628,0,0.590950577,2,0.571428571,1.714285714,O4,de-protonated,0,-9999,C7 H12 O4,7,12,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
155,159.102803,159.102706436,159.102667922,1081555.5,-9999,746091.1,7.02,-1,0.242068963,0.989423906,0,0.593654344,1,0.375,2,O3,de-protonated,0,-9999,C8 H16 O3,8,16,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
181,165.019462,165.019363583,165.019332219,3688578,-9999,702613.4,29.73,-1,0.190062839,0.993466804,0,0.596080082,6,0.5,0.75,O4,de-protonated,0,-9999,C8 H6 O4,8,6,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
182,166.062268,166.062169257,166.06220009,1113643.3,-9999,660341.2,7.2,-1,-0.185673197,0.993764165,0,0.596258499,5,0.285714286,1.285714286,N3 O2,de-protonated,0,-9999,C7 H9 O2 N3,7,9,2,3,-9999,-9999,-9999,-9999,-9999,-9999
196,171.012281,171.012180707,171.012138839,2749809,-9999,690530.7,21.34,-1,0.244827077,0.989182843,0,0.593509706,4,0.428571429,1.142857143,S1 O3,de-protonated,0,-9999,C7 H8 O3 S1,7,8,3,-9999,-9999,1,-9999,-9999,-9999,-9999
197,171.066401,171.06630069,171.066282413,3561099,-9999,653216.2,28.39,-1,0.106843774,0.9979308,0,0.59875848,3,0.5,1.5,O4,de-protonated,0,-9999,C8 H12 O4,8,12,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
204,173.082063,173.081962059,173.081932477,4574267,-9999,691550.6,37.05,-1,0.170912141,0.994713731,0,0.596828239,2,0.5,1.75,O4,de-protonated,0,-9999,C8 H14 O4,8,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
205,173.118414,173.118313048,173.118317987,1642315.5,-9999,645616.6,11.67,-1,-0.028529204,0.999852327,0,0.599911396,1,0.333333333,2,O3,de-protonated,0,-9999,C9 H18 O3,9,18,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
207,175.097715,175.097613428,175.097582542,1567158.6,-9999,673845.1,10.97,-1,0.176394459,0.994370131,0,0.596622078,1,0.5,2,O4,de-protonated,0,-9999,C8 H16 O4,8,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
210,179.035105,179.035002195,179.034982284,1665621.5,-9999,578885.3,11.78,-1,0.111214506,0.997758238,0,0.598654943,6,0.444444444,0.888888889,O4,de-protonated,0,-9999,C9 H8 O4,9,8,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
211,179.071496,179.071393184,179.071367793,1512930.8,-9999,501622.2,10.47,-1,0.141790077,0.996358724,0,0.597815234,5,0.3,1.2,O3,de-protonated,0,-9999,C10 H12 O3,10,12,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
213,181.014358,181.014254575,181.014246839,2539401,-9999,600718.5,19.26,-1,0.042739582,0.999668608,0,0.599801165,6,0.625,0.75,O5,de-protonated,0,-9999,C8 H6 O5,8,6,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
215,183.004898,183.004793952,183.004744783,1469953.6,-9999,657244.8,10.07,-1,0.268675195,0.986987287,0,0.592192372,6,0.833333333,0.666666667,N2 O5,de-protonated,0,-9999,C6 H4 O5 N2,6,4,5,2,-9999,-9999,-9999,-9999,-9999,-9999
216,183.066392,183.066287933,183.066282413,1373972.3,-9999,643376.2,9.24,-1,0.030153951,0.999835029,0,0.599901018,4,0.444444444,1.333333333,O4,de-protonated,0,-9999,C9 H12 O4,9,12,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
217,183.102787,183.102682921,183.102667922,1176095.1,-9999,772407.1,7.53,-1,0.081918121,0.998783115,0,0.599269869,3,0.3,1.6,O3,de-protonated,0,-9999,C10 H16 O3,10,16,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
221,185.02790100000001,185.027796319,185.027788903,1662280.1,-9999,599800.5,11.69,-1,0.040078594,0.999708583,0,0.59982515,4,0.375,1.25,S1 O3,de-protonated,0,-9999,C8 H10 O3 S1,8,10,3,-9999,-9999,1,-9999,-9999,-9999,-9999
222,185.08206,185.081955302,185.081932477,3227991,-9999,668718.5,25.12,-1,0.123321635,0.997244291,0,0.598346575,3,0.444444444,1.555555556,O4,de-protonated,0,-9999,C9 H14 O4,9,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
223,186.080161,186.080055989,186.08017263,1215104.3,-9999,397563.7,7.85,-1,-0.62683142,0.931187722,0,0.558712633,3,0.142857143,2,N3 P1 O1,de-protonated,0,-9999,C7 H14 O1 N3 P1,7,14,1,3,1,-9999,-9999,-9999,-9999,-9999
224,186.113684,186.113578979,186.113566959,3876457,-9999,608570.3,30.67,-1,0.064584519,0.999243435,0,0.599546061,2,0.333333333,1.888888889,N1 O3,de-protonated,0,-9999,C9 H17 O3 N1,9,17,3,1,-9999,-9999,-9999,-9999,-9999,-9999
226,187.061336,187.061230682,187.061197032,2550360,-9999,629404.7,19.26,-1,0.179886508,0.994145677,0,0.596487406,3,0.625,1.5,O5,de-protonated,0,-9999,C8 H12 O5,8,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
228,187.097718,187.097612671,187.097582542,22610274,-9999,593379.9,190.89,-1,0.161033851,0.99618058,0.993217361,0.994995293,2,0.444444444,1.777777778,O4,de-protonated,0,-9999,C9 H16 O4,9,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
229,187.108963,187.108857667,187.108815931,1743715.8,-9999,675571,12.36,-1,0.223058615,0.991012624,0,0.594607575,2,0.375,2,N2 O3,de-protonated,0,-9999,C8 H16 O3 N2,8,16,3,2,-9999,-9999,-9999,-9999,-9999,-9999
230,187.134099,187.133993659,187.133968051,1842026,-9999,763046.3,13.2,-1,0.136844762,0.99660787,0,0.597964722,1,0.3,2,O3,de-protonated,0,-9999,C10 H20 O3,10,20,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
232,188.101067,188.100961357,188.100937377,2017617,-9999,716692.4,14.7,-1,0.127483819,0.997055417,0.993217361,0.995520195,2,0.444444444,1.777777778,13C1 O4,de-protonated,1,228,C8 H16 O4 13C1,8,16,4,-9999,-9999,-9999,1,-9999,-9999,-9999
235,189.077005,189.076899051,189.076847097,2152750.3,-9999,637456.8,15.85,-1,0.274778327,0.986393474,0,0.591836084,2,0.625,1.75,O5,de-protonated,0,-9999,C8 H14 O5,8,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
236,189.113366,189.11326004,189.113232606,1627062.4,-9999,590840.2,11.36,-1,0.145063805,0.996188964,0,0.597713378,1,0.444444444,2,O4,de-protonated,0,-9999,C9 H18 O4,9,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
237,191.035098,191.034991438,191.034982284,1231816.3,-9999,535140.4,7.95,-1,0.047918402,0.999583449,0,0.599750069,7,0.4,0.8,O4,de-protonated,0,-9999,C10 H8 O4,10,8,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
238,193.014361,193.014253818,193.014246839,1146299.3,-9999,688432.9,7.2,-1,0.036159374,0.999762784,0,0.59985767,7,0.555555556,0.666666667,O5,de-protonated,0,-9999,C9 H6 O5,9,6,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
239,193.050785,193.050677807,193.050632348,1711169.8,-9999,623530.3,12.02,-1,0.235474597,0.989989424,0,0.593993654,6,0.4,1,O4,de-protonated,0,-9999,C10 H10 O4,10,10,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
240,193.087171,193.087063795,193.087017858,2737480.3,-9999,590021.4,20.76,-1,0.237912305,0.989782154,0,0.593869292,5,0.272727273,1.272727273,O3,de-protonated,0,-9999,C11 H14 O3,11,14,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
242,195.030051,195.029943187,195.029896903,2848140.3,-9999,589343.8,21.7,-1,0.237315933,0.989833055,0,0.593899833,6,0.555555556,0.888888889,O5,de-protonated,0,-9999,C9 H8 O5,9,8,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
243,195.139199,195.139091153,195.139053431,2843549.3,-9999,615053.8,21.66,-1,0.19330563,0.993242729,0,0.595945637,3,0.166666667,1.666666667,O2,de-protonated,0,-9999,C12 H20 O2,12,20,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
247,197.045701,197.045592556,197.045546968,1670839.5,-9999,604205.2,11.64,-1,0.231358399,0.990334662,0,0.594200797,5,0.555555556,1.111111111,O5,de-protonated,0,-9999,C9 H10 O5,9,10,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
248,197.082068,197.081959545,197.081932477,1578684.6,-9999,556200.7,10.86,-1,0.137340879,0.996583271,0,0.597949963,4,0.4,1.4,O4,de-protonated,0,-9999,C10 H14 O4,10,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
252,199.007192,199.007082942,199.007053458,5818810.5,-9999,569548.5,46.89,-1,0.148153692,0.99602521,0,0.597615126,5,0.5,1,S1 O4,de-protonated,0,-9999,C8 H8 O4 S1,8,8,4,-9999,-9999,1,-9999,-9999,-9999,-9999
253,199.061349,199.061239925,199.061197032,2172865.3,-9999,632759.9,15.9,-1,0.215474356,0.99161087,0,0.594966522,4,0.555555556,1.333333333,O5,de-protonated,0,-9999,C9 H12 O5,9,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
254,199.097721,199.097611913,199.097582542,10323398,-9999,561590.4,85.17,-1,0.147524871,0.498029406,0.902398978,0.659777235,3,0.4,1.6,O4,de-protonated,0,-9999,C10 H16 O4,10,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
257,201.076984,201.076874294,201.076847097,4913325,-9999,576731.2,39.1,-1,0.135256886,0.996686004,0,0.598011602,3,0.555555556,1.555555556,O5,de-protonated,0,-9999,C9 H14 O5,9,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
258,201.113366,201.113256282,201.113232606,13124273,-9999,540871.8,108.7,-1,0.117726152,0.995109839,0.997958183,0.996249176,2,0.4,1.8,O4,de-protonated,0,-9999,C10 H18 O4,10,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
259,201.1246,201.124490279,201.124465995,3195826.5,-9999,524291,24.53,-1,0.120738566,0.997358372,0,0.598415023,2,0.333333333,2,N2 O3,de-protonated,0,-9999,C9 H18 O3 N2,9,18,3,2,-9999,-9999,-9999,-9999,-9999,-9999
