Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
92,129.055816,129.055717934,129.055717729,16998868,-9999,697051.7,153.89,-1,0.001590341,0.995486595,0.960313694,0.981417434,2,0.5,1.666666667,O3,de-protonated,0,-9999,C6 H10 O3,6,10,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
97,130.0592,130.059101638,130.059072564,1901910.3,-9999,726595.2,14.95,-1,0.223543958,0.990973649,0.960313694,0.978709667,2,0.5,1.666666667,13C1 O3,de-protonated,1,92,C5 H10 O3 13C1,5,10,3,-9999,-9999,-9999,1,-9999,-9999,-9999
128,144.045498,144.045395508,144.045487397,1092522.6,-9999,618382.2,7.32,-1,-0.637917343,0.928821721,0,0.557293033,7,0.111111111,0.777777778,N1 O1,de-protonated,0,-9999,C9 H7 O1 N1,9,7,1,1,-9999,-9999,-9999,-9999,-9999,-9999
153,159.066429,159.066322073,159.066282413,3170065,-9999,753604.2,25.45,-1,0.249332991,0.988783272,0,0.593269963,2,0.571428571,1.714285714,O4,de-protonated,0,-9999,C7 H12 O4,7,12,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
170,163.040235,163.0401269,163.040067664,1711129.9,-9999,696157.3,12.47,-1,0.36331978,0.976333104,0,0.585799862,6,0.333333333,0.888888889,O3,de-protonated,0,-9999,C9 H8 O3,9,8,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
172,164.071852,164.071743595,164.071702146,1107493.8,-9999,650120,7.14,-1,0.252630664,0.988486332,0,0.593091799,5,0.222222222,1.222222222,N1 O2,de-protonated,0,-9999,C9 H11 O2 N1,9,11,2,1,-9999,-9999,-9999,-9999,-9999,-9999
181,165.019467,165.019358316,165.019332219,7131771.5,-9999,696405.4,59.82,-1,0.158140237,0.995472551,0,0.59728353,6,0.5,0.75,O4,de-protonated,0,-9999,C8 H6 O4,8,6,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
191,171.01227600000001,171.012165546,171.012138839,1922549.1,-9999,724408.5,14.14,-1,0.156173171,0.995584234,0,0.59735054,4,0.428571429,1.142857143,S1 O3,de-protonated,0,-9999,C7 H8 O3 S1,7,8,3,-9999,-9999,1,-9999,-9999,-9999,-9999
192,171.066418,171.06630753,171.066282413,3656976.3,-9999,637267.7,29.2,-1,0.146828656,0.996095852,0,0.597657511,3,0.5,1.5,O4,de-protonated,0,-9999,C8 H12 O4,8,12,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
193,171.102801,171.102690519,171.102667922,1614754.4,-9999,696305,11.47,-1,0.132068894,0.99684014,0,0.598104084,2,0.333333333,1.777777778,O3,de-protonated,0,-9999,C9 H16 O3,9,16,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
194,172.098067,172.097956226,172.097916894,2625293.3,-9999,679450,20.17,-1,0.228540153,0.990567593,0,0.594340556,2,0.375,1.875,N1 O3,de-protonated,0,-9999,C8 H15 O3 N1,8,15,3,1,-9999,-9999,-9999,-9999,-9999,-9999
199,173.082074,173.081962935,173.081932477,7295205.5,-9999,636214.2,60.58,-1,0.175973554,0.994396891,0,0.596638134,2,0.5,1.75,O4,de-protonated,0,-9999,C8 H14 O4,8,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200,173.11845,173.118338924,173.118317987,1267702.8,-9999,788772,8.41,-1,0.120944755,0.997349354,0,0.598409613,1,0.333333333,2,O3,de-protonated,0,-9999,C9 H18 O3,9,18,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
202,175.040229,175.040117357,175.040067664,1374887.6,-9999,518693.7,9.3,-1,0.283892946,0.985482516,0,0.591289509,7,0.3,0.8,O3,de-protonated,0,-9999,C10 H8 O3,10,8,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
203,175.061353,175.061241351,175.061197032,1654769,-9999,705861.6,11.71,-1,0.25315914900000003,0.98843839,0,0.593063034,2,0.714285714,1.714285714,O5,de-protonated,0,-9999,C7 H12 O5,7,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
204,175.09773,175.09761834,175.097582542,1583745.1,-9999,726145.4,11.1,-1,0.204447444,0.992444359,0,0.595466615,1,0.5,2,O4,de-protonated,0,-9999,C8 H16 O4,8,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
207,177.055823,177.055710762,177.055717729,1225540.6,-9999,587080.7,8,-1,-0.039348804,0.999719097,0,0.599831458,6,0.3,1,O3,de-protonated,0,-9999,C10 H10 O3,10,10,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
211,179.035144,179.035031177,179.034982284,1977036.8,-9999,646305.8,14.45,-1,0.273094995,0.986558552,0,0.591935131,6,0.444444444,0.888888889,O4,de-protonated,0,-9999,C9 H8 O4,9,8,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
