Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,33S,34S
107,129.055822,129.055713568,129.055717729,13397474,-9999,716999.3,120.63,-1,-0.032239773,0.999811419,0,0.599886852,2,0.5,1.666666667,O3,de-protonated,0,-9999,C6 H10 O3,6,10,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
157,144.045593,144.045479542,144.045487397,1118658,-9999,453880.1,7.56,-1,-0.054535636,0.999460493,0,0.599676296,7,0.111111111,0.777777778,N1 O1,de-protonated,0,-9999,C9 H7 O1 N1,9,7,1,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
159,145.050749,145.050635205,145.050632348,2590590.5,-9999,623170,20.75,-1,0.019692258,0.999929639,0,0.599957784,2,0.666666667,1.666666667,O4,de-protonated,0,-9999,C6 H10 O4,6,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
160,145.087133,145.087019192,145.087017858,1169331.3,-9999,665031.5,7.99,-1,0.009200164,0.999984642,0,0.599990785,1,0.428571429,2,O3,de-protonated,0,-9999,C7 H14 O3,7,14,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
165,147.056516,147.056401532,147.056386434,1074641.5,-9999,554717.4,7.11,-1,0.102668931,0.998089194,0,0.598853516,6,0.125,1,N2 O1,de-protonated,0,-9999,C8 H8 O1 N2,8,8,1,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
199,159.066444,159.066325505,159.066282413,3901976.8,-9999,754785.5,31.9,-1,0.270907513,0.986771596,0,0.592062958,2,0.571428571,1.714285714,O4,de-protonated,0,-9999,C7 H12 O4,7,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
213,163.040223,163.040103173,163.040067664,1134776.3,-9999,781988.1,7.4,-1,0.217788648,0.991430474,0,0.594858285,6,0.333333333,0.888888889,O3,de-protonated,0,-9999,C9 H8 O3,9,8,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
228,165.019471,165.019350509,165.019332219,3640831,-9999,652529.5,29.28,-1,0.110832442,0.997773597,0,0.598664158,6,0.5,0.75,O4,de-protonated,0,-9999,C8 H6 O4,8,6,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
239,169.087168,169.087046145,169.087017858,1886170.4,-9999,797790,13.83,-1,0.167294147,0.994934608,0,0.596960765,3,0.333333333,1.555555556,O3,de-protonated,0,-9999,C9 H14 O3,9,14,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
244,171.012284,171.012161499,171.012138839,3725000,-9999,687277.7,29.79,-1,0.132509479,0.996819056,0,0.598091433,4,0.428571429,1.142857143,S1 O3,de-protonated,0,-9999,C7 H8 O3 S1,7,8,3,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
246,171.066433,171.066310481,171.066282413,4267747.5,-9999,663899.5,34.5,-1,0.164079572,0.995126931,0,0.597076159,3,0.5,1.5,O4,de-protonated,0,-9999,C8 H12 O4,8,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
247,171.102812,171.102689469,171.102667922,1647094.1,-9999,636706.6,11.74,-1,0.125929855,0.997126663,0,0.598275998,2,0.333333333,1.777777778,O3,de-protonated,0,-9999,C9 H16 O3,9,16,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
251,173.045633,173.045509818,173.045546968,1408949.4,-9999,526743.5,9.63,-1,-0.214684991,0.991671966,0,0.59500318,3,0.714285714,1.428571429,O5,de-protonated,0,-9999,C7 H10 O5,7,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
253,173.082075,173.081951805,173.081932477,13409479,-9999,625367.2,113.47,-1,0.111670517,0.998427702,0.955664795,0.981322539,2,0.5,1.75,O4,de-protonated,0,-9999,C8 H14 O4,8,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
254,173.118469,173.118345793,173.118317987,2023896.1,-9999,734567.6,14.95,-1,0.160621913,0.995329673,0,0.597197804,1,0.333333333,2,O3,de-protonated,0,-9999,C9 H18 O3,9,18,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
255,174.085423,174.085299469,174.085287312,1897630.3,-9999,545099.8,13.85,-1,0.069831529,0.999115567,0.955664795,0.981735258,2,0.5,1.75,13C1 O4,de-protonated,1,253,C7 H14 O4 13C1,7,14,4,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
257,175.097741,175.097617129,175.097582542,2337128.8,-9999,732763.4,17.59,-1,0.197534464,0.992944902,0,0.595766941,1,0.5,2,O4,de-protonated,0,-9999,C8 H16 O4,8,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
259,179.035137,179.035011809,179.034982284,1328297.4,-9999,789052,8.86,-1,0.164914037,0.995077362,0,0.597046417,6,0.444444444,0.888888889,O4,de-protonated,0,-9999,C9 H8 O4,9,8,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
260,179.071491,179.071365797,179.071367793,1217846.6,-9999,646335.4,7.91,-1,-0.011147278,0.999977453,0,0.599986472,5,0.3,1.2,O3,de-protonated,0,-9999,C10 H12 O3,10,12,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
261,180.033765,180.033639474,180.033602559,2714893.5,-9999,658832.4,20.79,-1,0.205045097,0.992400289,0,0.595440173,1,0.8,2.2,N1 S1 O4,de-protonated,0,-9999,C5 H11 O4 N1 S1,5,11,4,1,-9999,1,-9999,N/A,-9999,-9999,-9999
263,181.014405,181.014279146,181.014246839,3013719.8,-9999,675295.7,23.31,-1,0.178475426,0.994236899,0,0.596542139,6,0.625,0.75,O5,de-protonated,0,-9999,C8 H6 O5,8,6,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
264,181.050828,181.050702133,181.050632348,1124195.8,-9999,861548,7.08,-1,0.385444838,0.97340269,0,0.584041614,5,0.444444444,1.111111111,O4,de-protonated,0,-9999,C9 H10 O4,9,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
