Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
115,129.055809,129.055727359,129.055717729,3479164.5,-9999,777762.1,29.47,-1,0.074624875,0.998990046,0,0.599394028,2,0.5,1.666666667,O3,de-protonated,0,-9999,C6 H10 O3,6,10,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
184,159.066407,159.066313403,159.066282413,1358859.4,-9999,907361,9.47,-1,0.194825191,0.993136441,0,0.595881865,2,0.571428571,1.714285714,O4,de-protonated,0,-9999,C7 H12 O4,7,12,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
210,165.019477,165.019381031,165.019332219,2379846,-9999,724500.7,18.3,-1,0.295793933,0.984249674,0,0.590549804,6,0.5,0.75,O4,de-protonated,0,-9999,C8 H6 O4,8,6,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
218,168.03032,168.030222831,168.030231256,1196449.6,-9999,749287.3,7.89,-1,-0.050136825,0.999543996,0,0.599726398,5,0.571428571,1,N1 O4,de-protonated,0,-9999,C7 H7 O4 N1,7,7,4,1,-9999,-9999,-9999,-9999,-9999,-9999
221,169.087177,169.08707941,169.087017858,1256393.4,-9999,796140.5,8.39,-1,0.364030443,0.976241537,0,0.585744922,3,0.333333333,1.555555556,O3,de-protonated,0,-9999,C9 H14 O3,9,14,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
224,171.012288,171.012189643,171.012138839,2548375.5,-9999,731947.8,19.62,-1,0.297083077,0.984113186,0,0.590467911,4,0.428571429,1.142857143,S1 O3,de-protonated,0,-9999,C7 H8 O3 S1,7,8,3,-9999,-9999,1,-9999,-9999,-9999,-9999
225,171.066419,171.066320622,171.066282413,2637490.3,-9999,717621.1,20.4,-1,0.223358778,0.990988529,0,0.594593118,3,0.5,1.5,O4,de-protonated,0,-9999,C8 H12 O4,8,12,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
228,173.082052,173.081952819,173.081932477,4593276.5,-9999,684458.3,37.29,-1,0.11752608,0.9974969,0,0.59849814,2,0.5,1.75,O4,de-protonated,0,-9999,C8 H14 O4,8,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
230,175.061341,175.06124103,175.061197032,1362815,-9999,716495.1,9.22,-1,0.251329004,0.988603996,0,0.593162397,2,0.714285714,1.714285714,O5,de-protonated,0,-9999,C7 H12 O5,7,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
231,175.097714,175.097614016,175.097582542,1617934.9,-9999,701903.4,11.43,-1,0.179751852,0.994154413,0,0.596492648,1,0.5,2,O4,de-protonated,0,-9999,C8 H16 O4,8,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
235,179.035106,179.035004447,179.034982284,1361613,-9999,697538.4,9.18,-1,0.123792823,0.997223222,0,0.598333933,6,0.444444444,0.888888889,O4,de-protonated,0,-9999,C9 H8 O4,9,8,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
236,179.071511,179.071409433,179.071367793,1306586.5,-9999,653000,8.71,-1,0.232529589,0.990237038,0,0.594142223,5,0.3,1.2,O3,de-protonated,0,-9999,C10 H12 O3,10,12,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
237,180.033727,180.033625049,180.033602559,1575862.9,-9999,625696.8,11.03,-1,0.124920358,0.997172481,0,0.598303489,1,0.8,2.2,N1 S1 O4,de-protonated,0,-9999,C5 H11 O4 N1 S1,5,11,4,1,-9999,1,-9999,-9999,-9999,-9999
238,181.01438,181.014277658,181.014246839,1929225.4,-9999,641930.4,14.04,-1,0.17026045,0.994753862,0,0.596852317,6,0.625,0.75,O5,de-protonated,0,-9999,C8 H6 O5,8,6,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
239,183.004891,183.004787865,183.004744783,3431046.8,-9999,600741,26.97,-1,0.235415324,0.989994438,0,0.593996663,6,0.833333333,0.666666667,N2 O5,de-protonated,0,-9999,C6 H4 O5 N2,6,4,5,2,-9999,-9999,-9999,-9999,-9999,-9999
241,185.027896,185.027792059,185.027788903,2348749.5,-9999,598598.9,17.61,-1,0.017058785,0.999947199,0,0.59996832,4,0.375,1.25,S1 O3,de-protonated,0,-9999,C8 H10 O3 S1,8,10,3,-9999,-9999,1,-9999,-9999,-9999,-9999
242,185.082126,185.082022038,185.081932477,3031004.3,-9999,589167.2,23.47,-1,0.483897332,0.958402529,0,0.575041518,3,0.444444444,1.555555556,O4,de-protonated,0,-9999,C9 H14 O4,9,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
245,186.113714,186.113609627,186.113566959,5035757,-9999,607081.7,40.6,-1,0.229258435,0.990508492,0,0.594305095,2,0.333333333,1.888888889,N1 O3,de-protonated,0,-9999,C9 H17 O3 N1,9,17,3,1,-9999,-9999,-9999,-9999,-9999,-9999
248,187.061366,187.061261249,187.061197032,2575321.8,-9999,636047.5,19.5,-1,0.343294008,0.978843145,0,0.587305887,3,0.625,1.5,O5,de-protonated,0,-9999,C8 H12 O5,8,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
