Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
91,129.055816,129.055735351,129.055717729,12764834,-9999,701292.9,114.96,-1,0.136550347,0.996622425,0,0.597973455,2,0.5,1.666666667,O3,de-protonated,0,-9999,C6 H10 O3,6,10,3,-9999,-9999,-9999,-9999,-9999,-9999
131,147.012245,147.012156673,147.012138839,1281924.9,-9999,741239,8.98,-1,0.121310228,0.997333332,0,0.598399999,2,0.6,1.6,S1 O3,de-protonated,0,-9999,C5 H8 O3 S1,5,8,3,-9999,-9999,1,-9999,-9999,-9999
147,157.050791,157.05069838,157.050632348,1119617.5,-9999,586478.4,7.37,-1,0.420448675,0.968433007,0,0.581059804,3,0.571428571,1.428571429,O4,de-protonated,0,-9999,C7 H10 O4,7,10,4,-9999,-9999,-9999,-9999,-9999,-9999
150,159.066424,159.066330518,159.066282413,4127258,-9999,756172.6,33.98,-1,0.302423228,0.983541681,0,0.590125008,2,0.571428571,1.714285714,O4,de-protonated,0,-9999,C7 H12 O4,7,12,4,-9999,-9999,-9999,-9999,-9999,-9999
172,165.019462,165.019365972,165.019332219,6354783,-9999,635484.2,53.17,-1,0.204540041,0.992437539,0,0.595462523,6,0.5,0.75,O4,de-protonated,0,-9999,C8 H6 O4,8,6,4,-9999,-9999,-9999,-9999,-9999,-9999
178,169.087197,169.087099233,169.087017858,1109225.1,-9999,688363,7.11,-1,0.481263044,0.958844776,0,0.575306866,3,0.333333333,1.555555556,O3,de-protonated,0,-9999,C9 H14 O3,9,14,3,-9999,-9999,-9999,-9999,-9999,-9999
183,171.012296,171.01219741,171.012138839,1340730.5,-9999,764811.5,9.12,-1,0.342496715,0.978940263,0,0.587364158,4,0.428571429,1.142857143,S1 O3,de-protonated,0,-9999,C7 H8 O3 S1,7,8,3,-9999,-9999,1,-9999,-9999,-9999
184,171.066443,171.066344387,171.066282413,2560725.3,-9999,662393.7,19.74,-1,0.362279757,0.976466801,0,0.585880081,3,0.5,1.5,O4,de-protonated,0,-9999,C8 H12 O4,8,12,4,-9999,-9999,-9999,-9999,-9999,-9999
185,171.102791,171.102692371,171.102667922,1150951.4,-9999,616256.6,7.46,-1,0.142890571,0.996302087,0,0.597781252,2,0.333333333,1.777777778,O3,de-protonated,0,-9999,C9 H16 O3,9,16,3,-9999,-9999,-9999,-9999,-9999,-9999
188,173.082073,173.081973525,173.081932477,4799907,-9999,683620.3,39.11,-1,0.237156244,0.989846663,0,0.593907998,2,0.5,1.75,O4,de-protonated,0,-9999,C8 H14 O4,8,14,4,-9999,-9999,-9999,-9999,-9999,-9999
190,173.118462,173.118362509,173.118317987,1331060,-9999,615776.6,8.99,-1,0.257179891,0.988070441,0,0.592842264,1,0.333333333,2,O3,de-protonated,0,-9999,C9 H18 O3,9,18,3,-9999,-9999,-9999,-9999,-9999,-9999
192,175.040207,175.040106687,175.040067664,4878623,-9999,644828.5,39.65,-1,0.222937913,0.991022304,0,0.594613383,7,0.3,0.8,O3,de-protonated,0,-9999,C10 H8 O3,10,8,3,-9999,-9999,-9999,-9999,-9999,-9999
193,175.097724,175.097623663,175.097582542,1695160.3,-9999,733708.4,12.1,-1,0.234846541,0.990042487,0,0.594025492,1,0.5,2,O4,de-protonated,0,-9999,C8 H16 O4,8,16,4,-9999,-9999,-9999,-9999,-9999,-9999
195,179.035138,179.035035979,179.034982284,2033020.1,-9999,596934,14.98,-1,0.299914414,0.983811402,0,0.590286841,6,0.444444444,0.888888889,O4,de-protonated,0,-9999,C9 H8 O4,9,8,4,-9999,-9999,-9999,-9999,-9999,-9999
196,179.071498,179.071395963,179.071367793,1365769.6,-9999,580826.2,9.22,-1,0.157313108,0.995519681,0,0.597311809,5,0.3,1.2,O3,de-protonated,0,-9999,C10 H12 O3,10,12,3,-9999,-9999,-9999,-9999,-9999,-9999
199,181.014393,181.014290133,181.014246839,5877819,-9999,597895.5,48.06,-1,0.239172812,0.989674157,0,0.593804494,6,0.625,0.75,O5,de-protonated,0,-9999,C8 H6 O5,8,6,5,-9999,-9999,-9999,-9999,-9999,-9999
203,185.045722,185.045617409,185.045546968,1202953,-9999,715657.5,7.76,-1,0.380667773,0.974049303,0,0.584429582,4,0.625,1.25,O5,de-protonated,0,-9999,C8 H10 O5,8,10,5,-9999,-9999,-9999,-9999,-9999,-9999
204,185.08209,185.081985393,185.081932477,2723859,-9999,613070.7,20.83,-1,0.285905673,0.985277464,0,0.591166478,3,0.444444444,1.555555556,O4,de-protonated,0,-9999,C9 H14 O4,9,14,4,-9999,-9999,-9999,-9999,-9999,-9999
205,186.077332,186.077226968,186.077181449,1467675.4,-9999,636002,10.03,-1,0.244619923,0.989201041,0,0.593520625,3,0.5,1.625,N1 O4,de-protonated,0,-9999,C8 H13 O4 N1,8,13,4,1,-9999,-9999,-9999,-9999,-9999
206,186.113726,186.113620952,186.113566959,2174756.8,-9999,688399.1,16.11,-1,0.29010928,0.984844678,0,0.590906807,2,0.333333333,1.888888889,N1 O3,de-protonated,0,-9999,C9 H17 O3 N1,9,17,3,1,-9999,-9999,-9999,-9999,-9999
209,187.061354,187.061248547,187.061197032,3220242.8,-9999,611847,25.03,-1,0.275388407,0.986333402,0,0.591800041,3,0.625,1.5,O5,de-protonated,0,-9999,C8 H12 O5,8,12,5,-9999,-9999,-9999,-9999,-9999,-9999
211,187.097738,187.097632531,187.097582542,23303452,-9999,593613.7,197.21,-1,0.267184513,0.987010798,0.986658632,0.986869931,2,0.444444444,1.777777778,O4,de-protonated,0,-9999,C9 H16 O4,9,16,4,-9999,-9999,-9999,-9999,-9999,-9999
212,187.108983,187.108877526,187.108815931,2087966.3,-9999,725726.9,15.33,-1,0.329196022,0.98052847,0,0.588317082,2,0.375,2,N2 O3,de-protonated,0,-9999,C8 H16 O3 N2,8,16,3,2,-9999,-9999,-9999,-9999,-9999
213,187.134121,187.134015516,187.133968051,1635876.4,-9999,687045.9,11.45,-1,0.253640046,0.988394679,0,0.593036808,1,0.3,2,O3,de-protonated,0,-9999,C10 H20 O3,10,20,3,-9999,-9999,-9999,-9999,-9999,-9999
214,188.035499,188.03539313,188.035316636,1485818.1,-9999,647631.8,10.16,-1,0.406805378,0.970418308,0,0.582250985,8,0.3,0.7,N1 O3,de-protonated,0,-9999,C10 H7 O3 N1,10,7,3,1,-9999,-9999,-9999,-9999,-9999
215,188.101094,188.100988102,188.100937377,2648329.3,-9999,583854.7,20.13,-1,0.269671426,0.986891244,0.986658632,0.986798199,2,0.444444444,1.777777778,13C1 O4,de-protonated,1,211,C8 H16 O4 13C1,8,16,4,-9999,-9999,-9999,1,-9999,-9999
217,189.076995,189.076888685,189.076847097,1967843.6,-9999,653440,14.29,-1,0.219953372,0.991260023,0,0.594756014,2,0.625,1.75,O5,de-protonated,0,-9999,C8 H14 O5,8,14,5,-9999,-9999,-9999,-9999,-9999,-9999
218,189.113391,189.113284669,189.113232606,2213867.5,-9999,674885,16.4,-1,0.275301604,0.986341957,0,0.591805174,1,0.444444444,2,O4,de-protonated,0,-9999,C9 H18 O4,9,18,4,-9999,-9999,-9999,-9999,-9999,-9999
219,191.0351,191.034992848,191.034982284,1298548.9,-9999,628826,8.53,-1,0.055297248,0.999445323,0,0.599667194,7,0.4,0.8,O4,de-protonated,0,-9999,C10 H8 O4,10,8,4,-9999,-9999,-9999,-9999,-9999,-9999
222,193.050812,193.050703986,193.050632348,1186146.1,-9999,701675.3,7.55,-1,0.371080284,0.975323967,0,0.58519438,6,0.4,1,O4,de-protonated,0,-9999,C10 H10 O4,10,10,4,-9999,-9999,-9999,-9999,-9999,-9999
223,193.087169,193.08706097,193.087017858,1652200.3,-9999,762445.1,11.52,-1,0.22327957,0.990994891,0,0.594596934,5,0.272727273,1.272727273,O3,de-protonated,0,-9999,C11 H14 O3,11,14,3,-9999,-9999,-9999,-9999,-9999,-9999
224,195.030059,195.029950139,195.029896903,2726173.5,-9999,597461.6,20.68,-1,0.27296226,0.986571527,0,0.591942916,6,0.555555556,0.888888889,O5,de-protonated,0,-9999,C9 H8 O5,9,8,5,-9999,-9999,-9999,-9999,-9999,-9999
225,195.066474,195.066365124,195.066282413,1186722.9,-9999,735472.8,7.55,-1,0.42401423,0.96790406,0,0.580742436,5,0.4,1.2,O4,de-protonated,0,-9999,C10 H12 O4,10,12,4,-9999,-9999,-9999,-9999,-9999,-9999
226,195.139237,195.139128092,195.139053431,1896749.8,-9999,651999.1,13.61,-1,0.38260442,0.973788083,0,0.58427285,3,0.166666667,1.666666667,O2,de-protonated,0,-9999,C12 H20 O2,12,20,2,-9999,-9999,-9999,-9999,-9999,-9999
231,197.082129,197.082019262,197.081932477,1188411.5,-9999,579975.2,7.54,-1,0.440347207,0.965427831,0,0.579256699,4,0.4,1.4,O4,de-protonated,0,-9999,C10 H14 O4,10,14,4,-9999,-9999,-9999,-9999,-9999,-9999
235,199.007203,199.007092438,199.007053458,5757221.5,-9999,564239.2,46.41,-1,0.195873721,0.993062622,0,0.595837573,5,0.5,1,S1 O4,de-protonated,0,-9999,C8 H8 O4 S1,8,8,4,-9999,-9999,1,-9999,-9999,-9999
