Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
117,129.055825,129.05573533,129.055717729,17428224,-9999,699259.3,157.8,-1,0.136384481,0.997043659,0.998589309,0.997661919,2,0.5,1.666666667,O3,de-protonated,0,-9999,C6 H10 O3,6,10,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
123,130.059178,130.059087971,130.059072564,1103155.1,-9999,747248.6,7.61,-1,0.11846709,0.997456707,0.998589309,0.997909748,2,0.5,1.666666667,13C1 O3,de-protonated,1,117,C5 H10 O3 13C1,5,10,3,-9999,-9999,-9999,1,N/A,-9999,-9999
159,145.050758,145.050662616,145.050632348,2130680.5,-9999,593317.1,16.62,-1,0.208672548,0.992130087,0,0.595278052,2,0.666666667,1.666666667,O4,de-protonated,0,-9999,C6 H10 O4,6,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
186,159.066438,159.06633761,159.066282413,4131898,-9999,732981.1,33.94,-1,0.347006858,0.97838804,0,0.587032824,2,0.571428571,1.714285714,O4,de-protonated,0,-9999,C7 H12 O4,7,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
198,163.040237,163.04013519,163.040067664,1937448.6,-9999,677415.5,14.45,-1,0.414168757,0.969354456,0,0.581612674,6,0.333333333,0.888888889,O3,de-protonated,0,-9999,C9 H8 O3,9,8,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
200,164.071803,164.071700822,164.071702146,1311852,-9999,768148.9,8.93,-1,-0.008069235,0.999988185,0,0.599992911,5,0.222222222,1.222222222,N1 O2,de-protonated,0,-9999,C9 H11 O2 N1,9,11,2,1,-9999,-9999,-9999,N/A,-9999,-9999
206,165.019467,165.019364483,165.019332219,2419577.5,-9999,701947.9,18.61,-1,0.19551644,0.993087819,0,0.595852692,6,0.5,0.75,O4,de-protonated,0,-9999,C8 H6 O4,8,6,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
211,169.050771,169.050667043,169.050632348,1150234.8,-9999,545514.2,7.44,-1,0.205234679,0.992386283,0,0.59543177,4,0.5,1.25,O4,de-protonated,0,-9999,C8 H10 O4,8,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
216,171.012291,171.012186343,171.012138839,1702062,-9999,674750.7,12.22,-1,0.277781501,0.986096513,0,0.591657908,4,0.428571429,1.142857143,S1 O3,de-protonated,0,-9999,C7 H8 O3 S1,7,8,3,-9999,-9999,1,-9999,N/A,-9999,-9999
217,171.066418,171.066313323,171.066282413,2562888.3,-9999,599852.3,19.7,-1,0.180693609,0.994093182,0,0.596455909,3,0.5,1.5,O4,de-protonated,0,-9999,C8 H12 O4,8,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
219,171.102827,171.10272231,171.102667922,1590362,-9999,676488,11.25,-1,0.317868967,0.981833341,0,0.589100005,2,0.333333333,1.777777778,O3,de-protonated,0,-9999,C9 H16 O3,9,16,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
222,173.082087,173.081981603,173.081932477,8431488,-9999,640749.8,70.42,-1,0.283831519,0.985488752,0,0.591293251,2,0.5,1.75,O4,de-protonated,0,-9999,C8 H14 O4,8,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
223,173.118473,173.11836759,173.118317987,1378448.4,-9999,750754.6,9.37,-1,0.286530975,0.985213473,0,0.591128084,1,0.333333333,2,O3,de-protonated,0,-9999,C9 H18 O3,9,18,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
226,175.061389,175.061282896,175.061197032,1551850.4,-9999,642517,10.83,-1,0.490479751,0.95728782,0,0.574372692,2,0.714285714,1.714285714,O5,de-protonated,0,-9999,C7 H12 O5,7,12,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
227,175.097743,175.097636883,175.097582542,2684153.8,-9999,668082.8,20.59,-1,0.310350581,0.982675151,0,0.58960509,1,0.5,2,O4,de-protonated,0,-9999,C8 H16 O4,8,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
238,179.035124,179.035016477,179.034982284,1568248.6,-9999,772325.4,10.93,-1,0.190985058,0.993403459,0,0.596042076,6,0.444444444,0.888888889,O4,de-protonated,0,-9999,C9 H8 O4,9,8,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
239,179.071552,179.071444464,179.071367793,1680005.5,-9999,626144.6,11.89,-1,0.428156913,0.967284254,0,0.580370552,5,0.3,1.2,O3,de-protonated,0,-9999,C10 H12 O3,10,12,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
240,180.033765,180.03365712,180.033602559,1478351,-9999,668213.2,10.16,-1,0.303058771,0.983473009,0,0.590083805,1,0.8,2.2,N1 S1 O4,de-protonated,0,-9999,C5 H11 O4 N1 S1,5,11,4,1,-9999,1,-9999,N/A,-9999,-9999
241,181.014412,181.01430377,181.014246839,2988173,-9999,636142.6,23.1,-1,0.314510471,0.982211782,0,0.589327069,6,0.625,0.75,O5,de-protonated,0,-9999,C8 H6 O5,8,6,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
243,183.004899,183.004790059,183.004744783,1841116.6,-9999,693973.4,13.24,-1,0.247400444,0.988955517,0,0.59337331,6,0.833333333,0.666666667,N2 O5,de-protonated,0,-9999,C6 H4 O5 N2,6,4,5,2,-9999,-9999,-9999,N/A,-9999,-9999
244,183.066459,183.066350037,183.066282413,1301101.8,-9999,730997.6,8.6,-1,0.369396562,0.975544633,0,0.58532678,4,0.444444444,1.333333333,O4,de-protonated,0,-9999,C9 H12 O4,9,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
245,183.10283,183.102721024,183.102667922,1369463.9,-9999,576252.9,9.17,-1,0.290010593,0.984854909,0,0.590912945,3,0.3,1.6,O3,de-protonated,0,-9999,C10 H16 O3,10,16,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
246,185.027966,185.027856336,185.027788903,1350256.3,-9999,660787.8,9,-1,0.364448047,0.97618765,0,0.58571259,4,0.375,1.25,S1 O3,de-protonated,0,-9999,C8 H10 O3 S1,8,10,3,-9999,-9999,1,-9999,N/A,-9999,-9999
247,185.045675,185.04556533,185.045546968,1272564.6,-9999,579213.8,8.34,-1,0.099229357,0.998214967,0,0.59892898,4,0.625,1.25,O5,de-protonated,0,-9999,C8 H10 O5,8,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
248,185.082119,185.082009317,185.081932477,3707901.5,-9999,607256.4,29.22,-1,0.415165227,0.969209112,0,0.581525467,3,0.444444444,1.555555556,O4,de-protonated,0,-9999,C9 H14 O4,9,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
249,185.118492,185.118382304,185.118317987,3061254.5,-9999,589434.1,23.67,-1,0.347438548,0.978334822,0,0.587000893,2,0.3,1.8,O3,de-protonated,0,-9999,C10 H18 O3,10,18,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
