Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
110,129.055815,129.055702819,129.055717729,18849228,-9999,688465.9,170.98,-1,-0.115529182,0.998253199,0.968336889,0.986286675,2,0.5,1.666666667,O3,de-protonated,0,-9999,C6 H10 O3,6,10,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
115,130.059175,130.059062552,130.059072564,1923625.1,-9999,693921.7,15.16,-1,-0.076982328,0.998925262,0.968336889,0.986689913,2,0.5,1.666666667,13C1 O3,de-protonated,1,110,C5 H10 O3 13C1,5,10,3,-9999,-9999,-9999,1,N/A,-9999,-9999
129,134.978902,134.97878824,134.97874451,1074233.3,-9999,700639.9,7.29,-1,0.323976301,0.981135239,0,0.588681143,2,0.5,2.5,N2 S1 P1 O1,de-protonated,0,-9999,C2 H5 O1 N2 P1 S1,2,5,1,2,1,1,-9999,N/A,-9999,-9999
149,145.050746,145.050629555,145.050632348,1712684.1,-9999,606962.2,12.89,-1,-0.019257054,0.999932715,0,0.599959629,2,0.666666667,1.666666667,O4,de-protonated,0,-9999,C6 H10 O4,6,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
161,151.040177,151.040058958,151.040067664,1199960.8,-9999,642601,8.18,-1,-0.05763966,0.999397349,0,0.59963841,5,0.375,1,O3,de-protonated,0,-9999,C8 H8 O3,8,8,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
168,157.050792,157.050672356,157.050632348,1739252.9,-9999,786052.5,12.84,-1,0.254744242,0.988294009,0,0.592976406,3,0.571428571,1.428571429,O4,de-protonated,0,-9999,C7 H10 O4,7,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
169,157.08715,157.087030346,157.087017858,1326794.1,-9999,704950.1,9.2,-1,0.079501807,0.998853804,0,0.599312283,2,0.375,1.75,O3,de-protonated,0,-9999,C8 H14 O3,8,14,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
175,159.06643,159.066309819,159.066282413,3847946.8,-9999,779755.1,31.48,-1,0.172292638,0.99462822,0,0.596776932,2,0.571428571,1.714285714,O4,de-protonated,0,-9999,C7 H12 O4,7,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
190,163.040213,163.040091759,163.040067664,1115190.4,-9999,778386.6,7.25,-1,0.14778635,0.996044857,0,0.597626914,6,0.333333333,0.888888889,O3,de-protonated,0,-9999,C9 H8 O3,9,8,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
198,165.019471,165.019349232,165.019332219,1926731.6,-9999,740296.2,14.33,-1,0.103093073,0.998073389,0,0.598844033,6,0.5,0.75,O4,de-protonated,0,-9999,C8 H6 O4,8,6,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
