Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
88,129.055876,129.055682582,129.055717729,17183796,-9999,675590.8,155.61,-1,-0.272334695,0.493316394,0.939060275,0.671613947,2,0.5,1.666666667,O3,de-protonated,0,-9999,C6 H10 O3,6,10,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
120,145.050818,145.050599651,145.050632348,2557469,-9999,592719.4,20.47,-1,-0.225422112,0.990822039,0,0.594493223,2,0.666666667,1.666666667,O4,de-protonated,0,-9999,C6 H10 O4,6,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
130,157.050892,157.050654946,157.050632348,1420265.4,-9999,835534.2,10.02,-1,0.143887205,0.996250419,0,0.597750252,3,0.571428571,1.428571429,O4,de-protonated,0,-9999,C7 H10 O4,7,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
133,159.066526,159.066285804,159.066282413,5013375,-9999,688153.7,41.77,-1,0.021320039,0.999917527,0,0.599950516,2,0.571428571,1.714285714,O4,de-protonated,0,-9999,C7 H12 O4,7,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
141,163.040289,163.04004261,163.040067664,3091048.8,-9999,604653.3,24.6,-1,-0.153669039,0.995724406,0,0.597434643,6,0.333333333,0.888888889,O3,de-protonated,0,-9999,C9 H8 O3,9,8,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
148,165.019572,165.019322525,165.019332219,2589116.5,-9999,672972.6,20.12,-1,-0.05874752,0.999373967,0,0.59962438,6,0.5,0.75,O4,de-protonated,0,-9999,C8 H6 O4,8,6,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
150,167.035263,167.035010383,167.034982284,1377544.1,-9999,644755.7,9.47,-1,0.16822319,0.994878337,0,0.596927002,5,0.5,1,O4,de-protonated,0,-9999,C8 H8 O4,8,8,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
151,169.087308,169.087052184,169.087017858,1203971,-9999,577489.1,7.92,-1,0.203012485,0.992549654,0,0.595529792,3,0.333333333,1.555555556,O3,de-protonated,0,-9999,C9 H14 O3,9,14,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
153,171.012431,171.012172184,171.012138839,1179667,-9999,818075.8,7.7,-1,0.194986277,0.993125126,0,0.595875075,4,0.428571429,1.142857143,S1 O3,de-protonated,0,-9999,C7 H8 O3 S1,7,8,3,-9999,-9999,1,-9999,N/A,-9999,-9999
155,171.066541,171.066282099,171.066282413,4570926,-9999,631332.1,37.19,-1,-0.001832111,0.999999391,0,0.599999635,3,0.5,1.5,O4,de-protonated,0,-9999,C8 H12 O4,8,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
156,171.102943,171.102684043,171.102667922,1489983.9,-9999,744809.3,10.4,-1,0.094215346,0.998390661,0,0.599034397,2,0.333333333,1.777777778,O3,de-protonated,0,-9999,C9 H16 O3,9,16,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
157,172.061789,172.061528548,172.061531385,1554964.6,-9999,670585.1,10.92,-1,-0.016487877,0.999950674,0,0.599970405,3,0.571428571,1.571428571,N1 O4,de-protonated,0,-9999,C7 H11 O4 N1,7,11,4,1,-9999,-9999,-9999,N/A,-9999,-9999
158,172.098182,172.097921491,172.097916894,1539110.3,-9999,742415.3,10.78,-1,0.026711503,0.999870544,0,0.599922326,2,0.375,1.875,N1 O3,de-protonated,0,-9999,C8 H15 O3 N1,8,15,3,1,-9999,-9999,-9999,N/A,-9999,-9999
159,173.045807,173.045545014,173.045546968,1695593.5,-9999,723257.5,12.13,-1,-0.011289813,0.999976873,0,0.599986124,3,0.714285714,1.428571429,O5,de-protonated,0,-9999,C7 H10 O5,7,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
