Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
97,129.055806,129.055721369,129.055717729,2570459.8,-9999,757553.9,21.16,-1,0.02820799,0.999855633,0,0.59991338,2,0.5,1.666666667,O3,de-protonated,0,-9999,C6 H10 O3,6,10,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
134,143.071437,143.071347159,143.071367793,1196250.1,-9999,753927.2,8.27,-1,-0.144220136,0.99623308,0,0.597739848,2,0.428571429,1.714285714,O3,de-protonated,0,-9999,C7 H12 O3,7,12,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
140,145.050726,145.050635424,145.050632348,2115540.5,-9999,547889.8,16.51,-1,0.021202262,0.999918436,0,0.599951061,2,0.666666667,1.666666667,O4,de-protonated,0,-9999,C6 H10 O4,6,10,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
159,159.066428,159.066332214,159.066282413,2350174.5,-9999,828958.8,18.23,-1,0.313084582,0.982371281,0,0.589422769,2,0.571428571,1.714285714,O4,de-protonated,0,-9999,C7 H12 O4,7,12,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
167,160.016879,160.016782861,160.016903667,1122672.9,-9999,345318.2,7.35,-1,-0.754960547,0.90174863,0,0.541049178,3,0.6,1.6,N1 P1 O3,de-protonated,0,-9999,C5 H8 O3 N1 P1,5,8,3,1,1,-9999,-9999,-9999,-9999,-9999
187,165.019471,165.019373001,165.019332219,1616482.5,-9999,866003.9,11.6,-1,0.247133409,0.988979214,0,0.593387529,6,0.5,0.75,O4,de-protonated,0,-9999,C8 H6 O4,8,6,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
194,169.087106,169.087006489,169.087017858,1996181.6,-9999,591745.7,14.8,-1,-0.067234317,0.999180106,0,0.599508064,3,0.333333333,1.555555556,O3,de-protonated,0,-9999,C9 H14 O3,9,14,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
196,171.012269,171.012168774,171.012138839,2597753.5,-9999,708775.8,20.02,-1,0.175045658,0.994455661,0,0.596673397,4,0.428571429,1.142857143,S1 O3,de-protonated,0,-9999,C7 H8 O3 S1,7,8,3,-9999,-9999,1,-9999,-9999,-9999,-9999
197,171.066411,171.066310753,171.066282413,2278037,-9999,737714.7,17.24,-1,0.165670973,0.995032182,0,0.597019309,3,0.5,1.5,O4,de-protonated,0,-9999,C8 H12 O4,8,12,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200,173.045674,173.045573018,173.045546968,1540323.8,-9999,708583.5,10.78,-1,0.150537827,0.995896518,0,0.597537911,3,0.714285714,1.428571429,O5,de-protonated,0,-9999,C7 H10 O5,7,10,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
