Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
119,129.055799,129.055725452,129.055717729,8396125,-9999,716015.2,74.87,-1,0.059841967,0.999350432,0,0.599610259,2,0.5,1.666666667,O3,de-protonated,0,-9999,C6 H10 O3,6,10,3,-9999,-9999,-9999,-9999,-9999,-9999
146,145.05073,145.05065225,145.050632348,2410493.5,-9999,503204.8,19.16,-1,0.137208235,0.996589857,0,0.597953914,2,0.666666667,1.666666667,O4,de-protonated,0,-9999,C6 H10 O4,6,10,4,-9999,-9999,-9999,-9999,-9999,-9999
161,157.050765,157.050684098,157.050632348,1834718.5,-9999,706600.1,13.67,-1,0.329512878,0.980491337,0,0.588294802,3,0.571428571,1.428571429,O4,de-protonated,0,-9999,C7 H10 O4,7,10,4,-9999,-9999,-9999,-9999,-9999,-9999
168,159.066409,159.066327569,159.066282413,3458195.5,-9999,721107.5,28.01,-1,0.283883643,0.98548346,0,0.591290076,2,0.571428571,1.714285714,O4,de-protonated,0,-9999,C7 H12 O4,7,12,4,-9999,-9999,-9999,-9999,-9999,-9999
192,165.019445,165.019362005,165.019332219,1732895.4,-9999,773203.1,12.61,-1,0.180500478,0.994105765,0,0.596463459,6,0.5,0.75,O4,de-protonated,0,-9999,C8 H6 O4,8,6,4,-9999,-9999,-9999,-9999,-9999,-9999
208,171.012257,171.012172431,171.012138839,1606567.1,-9999,673344,11.39,-1,0.196434612,0.993022973,0,0.595813784,4,0.428571429,1.142857143,S1 O3,de-protonated,0,-9999,C7 H8 O3 S1,7,8,3,-9999,-9999,1,-9999,-9999,-9999
209,171.066385,171.066300417,171.066282413,2952386.3,-9999,719177,23.08,-1,0.105248069,0.997992083,0,0.59879525,3,0.5,1.5,O4,de-protonated,0,-9999,C8 H12 O4,8,12,4,-9999,-9999,-9999,-9999,-9999,-9999
211,173.045671,173.045585897,173.045546968,2871429.8,-9999,757108.9,22.28,-1,0.224966238,0.990858953,0,0.594515372,3,0.714285714,1.428571429,O5,de-protonated,0,-9999,C7 H10 O5,7,10,5,-9999,-9999,-9999,-9999,-9999,-9999
213,173.082047,173.081961888,173.081932477,4959895,-9999,669716,40.35,-1,0.169922422,0.994774618,0,0.596864771,2,0.5,1.75,O4,de-protonated,0,-9999,C8 H14 O4,8,14,4,-9999,-9999,-9999,-9999,-9999,-9999
216,175.061278,175.061192368,175.061197032,1784094.8,-9999,590703.3,12.82,-1,-0.026644824,0.999871189,0,0.599922714,2,0.714285714,1.714285714,O5,de-protonated,0,-9999,C7 H12 O5,7,12,5,-9999,-9999,-9999,-9999,-9999,-9999
218,179.035139,179.035052324,179.034982284,1274217.5,-9999,817521,8.4,-1,0.391209796,0.972612204,0,0.583567322,6,0.444444444,0.888888889,O4,de-protonated,0,-9999,C9 H8 O4,9,8,4,-9999,-9999,-9999,-9999,-9999,-9999
221,180.03368,180.033593062,180.033602559,1716431.3,-9999,707459.6,12.2,-1,-0.052754365,0.999495152,0,0.599697091,1,0.8,2.2,N1 S1 O4,de-protonated,0,-9999,C5 H11 O4 N1 S1,5,11,4,1,-9999,1,-9999,-9999,-9999
223,181.014325,181.014237804,181.014246839,1150620.4,-9999,651098.3,7.32,-1,-0.049911679,0.999548082,0,0.599728849,6,0.625,0.75,O5,de-protonated,0,-9999,C8 H6 O5,8,6,5,-9999,-9999,-9999,-9999,-9999,-9999
224,183.004811,183.004723281,183.004744783,1521291.3,-9999,672811.7,10.5,-1,-0.117493933,0.997498267,0,0.59849896,6,0.833333333,0.666666667,N2 O5,de-protonated,0,-9999,C6 H4 O5 N2,6,4,5,2,-9999,-9999,-9999,-9999,-9999
227,185.027903,185.02781475,185.027788903,7522238.5,-9999,590904.6,61.93,-1,0.139691917,0.996465502,0,0.597879301,4,0.375,1.25,S1 O3,de-protonated,0,-9999,C8 H10 O3 S1,8,10,3,-9999,-9999,1,-9999,-9999,-9999
228,185.045691,185.045602745,185.045546968,1258563.3,-9999,732613.1,8.22,-1,0.30142565,0.98364919,0,0.590189514,4,0.625,1.25,O5,de-protonated,0,-9999,C8 H10 O5,8,10,5,-9999,-9999,-9999,-9999,-9999,-9999
229,185.08206,185.081971736,185.081932477,4552653,-9999,608319.3,36.46,-1,0.212114554,0.991869388,0,0.595121633,3,0.444444444,1.555555556,O4,de-protonated,0,-9999,C9 H14 O4,9,14,4,-9999,-9999,-9999,-9999,-9999,-9999
230,185.118432,185.118343726,185.118317987,1243350.3,-9999,786372.4,8.09,-1,0.139044414,0.996498135,0,0.597898881,2,0.3,1.8,O3,de-protonated,0,-9999,C10 H18 O3,10,18,3,-9999,-9999,-9999,-9999,-9999,-9999
231,186.113684,186.113595465,186.113566959,2913745.8,-9999,616053.7,22.37,-1,0.15316484,0.995752357,0,0.597451414,2,0.333333333,1.888888889,N1 O3,de-protonated,0,-9999,C9 H17 O3 N1,9,17,3,1,-9999,-9999,-9999,-9999,-9999
234,187.06131,187.061221216,187.061197032,7577011,-9999,610484.6,62.28,-1,0.129281706,0.996971904,0,0.598183143,3,0.625,1.5,O5,de-protonated,0,-9999,C8 H12 O5,8,12,5,-9999,-9999,-9999,-9999,-9999,-9999
236,187.097693,187.097604206,187.097582542,19490236,-9999,580661.2,164.24,-1,0.115793502,0.998602678,0.990751323,0.995462136,2,0.444444444,1.777777778,O4,de-protonated,0,-9999,C9 H16 O4,9,16,4,-9999,-9999,-9999,-9999,-9999,-9999
237,187.108902,187.108813203,187.108815931,1623485.8,-9999,686730.6,11.32,-1,-0.014577345,0.999961443,0,0.599976866,2,0.375,2,N2 O3,de-protonated,0,-9999,C8 H16 O3 N2,8,16,3,2,-9999,-9999,-9999,-9999,-9999
238,187.134083,187.133994197,187.133968051,1760323.5,-9999,622718.1,12.49,-1,0.139716891,0.99646424,0,0.597878544,1,0.3,2,O3,de-protonated,0,-9999,C10 H20 O3,10,20,3,-9999,-9999,-9999,-9999,-9999,-9999
240,188.101018,188.100928943,188.100937377,1682330.4,-9999,756654.6,11.82,-1,-0.044837201,0.999635287,0.990751323,0.996081701,2,0.444444444,1.777777778,13C1 O4,de-protonated,1,236,C8 H16 O4 13C1,8,16,4,-9999,-9999,-9999,1,-9999,-9999
243,189.076972,189.076882686,189.076847097,3896165.5,-9999,624833.4,30.77,-1,0.188228736,0.993591883,0,0.59615513,2,0.625,1.75,O5,de-protonated,0,-9999,C8 H14 O5,8,14,5,-9999,-9999,-9999,-9999,-9999,-9999
