Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
114,129.055804,129.055705524,129.055717729,11242433,-9999,666613.3,101.03,-1,-0.094571738,0.998378473,0,0.599027084,2,0.5,1.666666667,O3,de-protonated,0,-9999,C6 H10 O3,6,10,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
157,145.050751,145.0506491,145.050632348,1303635.1,-9999,825805.6,9.22,-1,0.115486917,0.997582903,0,0.598549742,2,0.666666667,1.666666667,O4,de-protonated,0,-9999,C6 H10 O4,6,10,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
179,159.066416,159.066311099,159.066282413,3047637.3,-9999,828865.8,24.43,-1,0.180344499,0.994115917,0,0.59646955,2,0.571428571,1.714285714,O4,de-protonated,0,-9999,C7 H12 O4,7,12,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
204,165.01946,165.019353825,165.019332219,2800857.3,-9999,732943.1,22,-1,0.130928729,0.996894379,0,0.598136627,6,0.5,0.75,O4,de-protonated,0,-9999,C8 H6 O4,8,6,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
210,167.035042,167.034935394,167.034982284,1159060.3,-9999,695202.4,7.58,-1,-0.28072056,0.985802855,0,0.591481713,5,0.5,1,O4,de-protonated,0,-9999,C8 H8 O4,8,8,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
216,171.012266,171.012158542,171.012138839,2541828,-9999,669124.1,19.57,-1,0.115217741,0.997594144,0,0.598556487,4,0.428571429,1.142857143,S1 O3,de-protonated,0,-9999,C7 H8 O3 S1,7,8,3,-9999,-9999,1,-9999,-9999,-9999,-9999
217,171.066417,171.066309531,171.066282413,3074078.5,-9999,710069.3,24.21,-1,0.15852306,0.995450654,0,0.597270392,3,0.5,1.5,O4,de-protonated,0,-9999,C8 H12 O4,8,12,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
222,173.045677,173.045569107,173.045546968,1125647.9,-9999,567335.2,7.21,-1,0.127938285,0.997034417,0,0.59822065,3,0.714285714,1.428571429,O5,de-protonated,0,-9999,C7 H10 O5,7,10,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
223,173.082052,173.081944099,173.081932477,4466657,-9999,675407.2,36.2,-1,0.06714747,0.999182222,0,0.599509333,2,0.5,1.75,O4,de-protonated,0,-9999,C8 H14 O4,8,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
224,173.118442,173.118334091,173.118317987,1106161.6,-9999,753955.3,7.04,-1,0.093028134,0.998430933,0,0.59905856,1,0.333333333,2,O3,de-protonated,0,-9999,C9 H18 O3,9,18,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
225,175.097712,175.097603668,175.097582542,2099693.5,-9999,622504.5,15.6,-1,0.120653133,0.997362104,0,0.598417263,1,0.5,2,O4,de-protonated,0,-9999,C8 H16 O4,8,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
229,179.035126,179.035016825,179.034982284,1584809.6,-9999,655449.9,11.11,-1,0.192929055,0.993268942,0,0.595961365,6,0.444444444,0.888888889,O4,de-protonated,0,-9999,C9 H8 O4,9,8,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
230,179.071474,179.071364817,179.071367793,1159735.1,-9999,750808.5,7.44,-1,-0.016619524,0.999949884,0,0.59996993,5,0.3,1.2,O3,de-protonated,0,-9999,C10 H12 O3,10,12,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
233,181.014354,181.014244401,181.014246839,2099049.5,-9999,661726.9,15.51,-1,-0.013467135,0.999967092,0,0.599980255,6,0.625,0.75,O5,de-protonated,0,-9999,C8 H6 O5,8,6,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
235,181.050729,181.050619393,181.050632348,1146805.9,-9999,553072.7,7.31,-1,-0.071553906,0.999071421,0,0.599442853,5,0.444444444,1.111111111,O4,de-protonated,0,-9999,C9 H10 O4,9,10,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
237,183.004868,183.004757975,183.004744783,3149293.3,-9999,619308.5,24.56,-1,0.072084238,0.999057612,0,0.599434567,6,0.833333333,0.666666667,N2 O5,de-protonated,0,-9999,C6 H4 O5 N2,6,4,5,2,-9999,-9999,-9999,-9999,-9999,-9999
238,183.0664,183.066289962,183.066282413,1993728.1,-9999,555824.6,14.57,-1,0.041237391,0.99969149,0,0.599814894,4,0.444444444,1.333333333,O4,de-protonated,0,-9999,C9 H12 O4,9,12,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
242,185.082078,185.08196752999999,185.081932477,3113548.3,-9999,653656.4,24.19,-1,0.189393041,0.99351262,0,0.596107572,3,0.444444444,1.555555556,O4,de-protonated,0,-9999,C9 H14 O4,9,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
243,185.118406,185.118295523,185.118317987,1332694.3,-9999,699691.2,8.88,-1,-0.121348859,0.997331636,0,0.598398981,2,0.3,1.8,O3,de-protonated,0,-9999,C10 H18 O3,10,18,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
244,186.113688,186.11357731,186.113566959,5351522.5,-9999,616734.1,43.43,-1,0.055615766,0.999438916,0,0.59966335,2,0.333333333,1.888888889,N1 O3,de-protonated,0,-9999,C9 H17 O3 N1,9,17,3,1,-9999,-9999,-9999,-9999,-9999,-9999
246,187.061342,187.061231107,187.061197032,3029076.8,-9999,609157.2,23.41,-1,0.182156587,0.993997435,0,0.596398461,3,0.625,1.5,O5,de-protonated,0,-9999,C8 H12 O5,8,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
248,187.09771,187.097599099,187.097582542,20388702,-9999,593027.7,172.35,-1,0.088495499,0.99624602,0.988360513,0.993091817,2,0.444444444,1.777777778,O4,de-protonated,0,-9999,C9 H16 O4,9,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
249,187.108926,187.108815097,187.108815931,1523680.5,-9999,599767,10.5,-1,-0.004459421,0.999996392,0,0.599997835,2,0.375,2,N2 O3,de-protonated,0,-9999,C8 H16 O3 N2,8,16,3,2,-9999,-9999,-9999,-9999,-9999,-9999
250,187.134088,187.133977091,187.133968051,2044518.8,-9999,709166.1,14.97,-1,0.048308476,0.999576641,0,0.599745985,1,0.3,2,O3,de-protonated,0,-9999,C10 H20 O3,10,20,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
252,188.101083,188.100971884,188.100937377,2274128.8,-9999,607862.5,16.94,-1,0.183451702,0.993912038,0.988360513,0.991691428,2,0.444444444,1.777777778,13C1 O4,de-protonated,1,248,C8 H16 O4 13C1,8,16,4,-9999,-9999,-9999,1,-9999,-9999,-9999
254,189.076967,189.076855675,189.076847097,2234928.5,-9999,645046.5,16.6,-1,0.045370413,0.999626562,0,0.599775937,2,0.625,1.75,O5,de-protonated,0,-9999,C8 H14 O5,8,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
257,193.087181,193.087068817,193.087017858,2523983.5,-9999,591124.8,18.99,-1,0.263918254,0.987441112,0,0.592464667,5,0.272727273,1.272727273,O3,de-protonated,0,-9999,C11 H14 O3,11,14,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
260,194.082414,194.082301604,194.08226683,1169018,-9999,625138.1,7.41,-1,0.179171157,0.994192011,0,0.596515207,5,0.3,1.3,N1 O3,de-protonated,0,-9999,C10 H13 O3 N1,10,13,3,1,-9999,-9999,-9999,-9999,-9999,-9999
261,195.030075,195.029962401,195.029896903,1894546.9,-9999,585499.6,13.61,-1,0.335833246,0.979743474,0,0.587846084,6,0.555555556,0.888888889,O5,de-protonated,0,-9999,C9 H8 O5,9,8,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
262,195.139224,195.139111378,195.139053431,1953188,-9999,528406.2,14.11,-1,0.296947779,0.984127537,0,0.590476522,3,0.166666667,1.666666667,O2,de-protonated,0,-9999,C12 H20 O2,12,20,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
267,197.045663,197.045549969,197.045546968,1281979.4,-9999,561333.8,8.35,-1,0.01523301,0.999957897,0,0.599974738,5,0.555555556,1.111111111,O5,de-protonated,0,-9999,C9 H10 O5,9,10,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
268,197.082059,197.081945962,197.081932477,1760192.5,-9999,664980.9,12.43,-1,0.068420558,0.999150932,0,0.599490559,4,0.4,1.4,O4,de-protonated,0,-9999,C10 H14 O4,10,14,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
273,199.007183,199.00706955,199.007053458,3513273.5,-9999,606644.7,27.37,-1,0.08085811,0.998814386,0,0.599288631,5,0.5,1,S1 O4,de-protonated,0,-9999,C8 H8 O4 S1,8,8,4,-9999,-9999,1,-9999,-9999,-9999,-9999
274,199.061351,199.061237538,199.061197032,2881472,-9999,592400.7,21.98,-1,0.203483399,0.992515179,0,0.595509108,4,0.555555556,1.333333333,O5,de-protonated,0,-9999,C9 H12 O5,9,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
275,199.097722,199.09760853,199.097582542,13796292,-9999,550422.9,115.01,-1,0.130531535,0.996934427,0.992590211,0.995196741,3,0.4,1.6,O4,de-protonated,0,-9999,C10 H16 O4,10,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
276,199.134116,199.134002522,199.133968051,1779912.8,-9999,544118.1,12.6,-1,0.173106441,0.994577493,0,0.596746496,2,0.272727273,1.818181818,O3,de-protonated,0,-9999,C11 H20 O3,11,20,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
278,200.101077,200.100963315,200.100937377,1618745.6,-9999,670726.9,11.19,-1,0.129627879,0.996955691,0.992590211,0.995209499,3,0.4,1.6,13C1 O4,de-protonated,1,275,C9 H16 O4 13C1,9,16,4,-9999,-9999,-9999,1,-9999,-9999,-9999
279,200.1294,200.129286309,200.129217023,1163708.8,-9999,655977.1,7.33,-1,0.346206906,0.978486491,0,0.587091894,2,0.3,1.9,N1 O3,de-protonated,0,-9999,C10 H19 O3 N1,10,19,3,1,-9999,-9999,-9999,-9999,-9999,-9999
281,201.076975,201.076861106,201.076847097,5261988.5,-9999,551098.1,42.17,-1,0.069673435,0.999119566,0,0.599471739,3,0.555555556,1.555555556,O5,de-protonated,0,-9999,C9 H14 O5,9,14,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
282,201.113372,201.113258099,201.113232606,11670696,-9999,564019.3,96.66,-1,0.126757315,0.997695691,0.999664086,0.998483049,2,0.4,1.8,O4,de-protonated,0,-9999,C10 H18 O4,10,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
283,201.124611,201.124497096,201.124465995,3130537.5,-9999,587389.3,24.05,-1,0.154634978,0.995670602,0,0.597402361,2,0.333333333,2,N2 O3,de-protonated,0,-9999,C9 H18 O3 N2,9,18,3,2,-9999,-9999,-9999,-9999,-9999,-9999
286,202.116682,202.116567884,202.116587441,1267086.8,-9999,620978.3,8.2,-1,-0.096762321,0.998302548,0.999664086,0.998847163,2,0.4,1.8,13C1 O4,de-protonated,1,282,C9 H18 O4 13C1,9,18,4,-9999,-9999,-9999,1,-9999,-9999,-9999
