Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
111,129.055834,129.05566789,129.055717729,12002939,-9999,721588,107.88,-1,-0.386177542,0.973302838,0,0.583981703,2,0.5,1.666666667,O3,de-protonated,0,-9999,C6 H10 O3,6,10,3,-9999,-9999,-9999,-9999,-9999,-9999
169,145.05077,145.050603297,145.050632348,1061824,-9999,698780.9,7.02,-1,-0.200280268,0.992748119,0,0.595648872,2,0.666666667,1.666666667,O4,de-protonated,0,-9999,C6 H10 O4,6,10,4,-9999,-9999,-9999,-9999,-9999,-9999
194,159.066452,159.066284778,159.066282413,2923072,-9999,812828,23.27,-1,0.014870053,0.999959879,0,0.599975927,2,0.571428571,1.714285714,O4,de-protonated,0,-9999,C7 H12 O4,7,12,4,-9999,-9999,-9999,-9999,-9999,-9999
207,163.040227,163.040059631,163.040067664,4447604,-9999,666566.3,36.49,-1,-0.049272909,0.999559572,0,0.599735743,6,0.333333333,0.888888889,O3,de-protonated,0,-9999,C9 H8 O3,9,8,3,-9999,-9999,-9999,-9999,-9999,-9999
212,165.01952,165.019352557,165.019332219,1887975.6,-9999,580581.2,13.96,-1,0.123246632,0.997247638,0,0.598348583,6,0.5,0.75,O4,de-protonated,0,-9999,C8 H6 O4,8,6,4,-9999,-9999,-9999,-9999,-9999,-9999
228,171.01233,171.012162335,171.012138839,2139013.5,-9999,777731.1,16.02,-1,0.137397771,0.996580445,0,0.597948267,4,0.428571429,1.142857143,S1 O3,de-protonated,0,-9999,C7 H8 O3 S1,7,8,3,-9999,-9999,1,-9999,-9999,-9999
229,171.066465,171.066297333,171.066282413,2548896.8,-9999,642733.8,19.58,-1,0.087221107,0.998620578,0,0.599172347,3,0.5,1.5,O4,de-protonated,0,-9999,C8 H12 O4,8,12,4,-9999,-9999,-9999,-9999,-9999,-9999
230,171.102907,171.102739332,171.102667922,1296883.3,-9999,545059,8.7,-1,0.417351119,0.968889133,0,0.58133348,2,0.333333333,1.777777778,O3,de-protonated,0,-9999,C9 H16 O3,9,16,3,-9999,-9999,-9999,-9999,-9999,-9999
232,172.098031,172.097863295,172.097916894,1208097,-9999,757732.3,7.9,-1,-0.311445899,0.982553721,0,0.589532232,2,0.375,1.875,N1 O3,de-protonated,0,-9999,C8 H15 O3 N1,8,15,3,1,-9999,-9999,-9999,-9999,-9999
235,173.082112,173.081944259,173.081932477,8600699,-9999,635490.6,71.91,-1,0.068068505,0.999159643,0,0.599495786,2,0.5,1.75,O4,de-protonated,0,-9999,C8 H14 O4,8,14,4,-9999,-9999,-9999,-9999,-9999,-9999
