Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
103,129.055822,129.055704403,129.055717729,11412346,-9999,732402.5,102.59,-1,-0.103253697,0.998067386,0,0.598840432,2,0.5,1.666666667,O3,de-protonated,0,-9999,C6 H10 O3,6,10,3,-9999,-9999,-9999,-9999,-9999,-9999
148,147.995804,147.995681135,147.995774299,1146276.5,-9999,699004.7,7.75,-1,-0.629504274,0.930620517,0,0.55837231,7,0.142857143,0.571428571,N1 P1 O1,de-protonated,0,-9999,C7 H4 O1 N1 P1,7,4,1,1,1,-9999,-9999,-9999,-9999
166,159.066457,159.066331056,159.066282413,2706372.8,-9999,737178.4,21.34,-1,0.305803473,0.983174838,0,0.589904903,2,0.571428571,1.714285714,O4,de-protonated,0,-9999,C7 H12 O4,7,12,4,-9999,-9999,-9999,-9999,-9999,-9999
189,165.019485,165.0193574,165.019332219,3324020.3,-9999,640805.9,26.5,-1,0.152591606,0.995784025,0,0.597470415,6,0.5,0.75,O4,de-protonated,0,-9999,C8 H6 O4,8,6,4,-9999,-9999,-9999,-9999,-9999,-9999
196,169.087205,169.087076268,169.087017858,1260738.8,-9999,617708.1,8.39,-1,0.345448503,0.978579627,0,0.587147776,3,0.333333333,1.555555556,O3,de-protonated,0,-9999,C9 H14 O3,9,14,3,-9999,-9999,-9999,-9999,-9999,-9999
200,171.012319,171.012189733,171.012138839,1488818.5,-9999,711185.1,10.36,-1,0.297606745,0.984057578,0,0.590434547,4,0.428571429,1.142857143,S1 O3,de-protonated,0,-9999,C7 H8 O3 S1,7,8,3,-9999,-9999,1,-9999,-9999,-9999
201,171.066445,171.066315718,171.066282413,4127310.3,-9999,659520.6,33.25,-1,0.194691908,0.993145797,0,0.595887478,3,0.5,1.5,O4,de-protonated,0,-9999,C8 H12 O4,8,12,4,-9999,-9999,-9999,-9999,-9999,-9999
202,171.102805,171.102675708,171.102667922,1153952.8,-9999,522103.1,7.45,-1,0.045503425,0.99962437,0,0.599774622,2,0.333333333,1.777777778,O3,de-protonated,0,-9999,C9 H16 O3,9,16,3,-9999,-9999,-9999,-9999,-9999,-9999
205,173.08208,173.081950157,173.081932477,3601210,-9999,610487.2,28.57,-1,0.102148798,0.998108487,0,0.598865092,2,0.5,1.75,O4,de-protonated,0,-9999,C8 H14 O4,8,14,4,-9999,-9999,-9999,-9999,-9999,-9999
207,175.097757,175.097626597,175.097582542,1466731.5,-9999,627091.2,10.07,-1,0.251602503,0.988579322,0,0.593147593,1,0.5,2,O4,de-protonated,0,-9999,C8 H16 O4,8,16,4,-9999,-9999,-9999,-9999,-9999,-9999
211,179.035147,179.035015501,179.034982284,2014048.4,-9999,693774.4,14.75,-1,0.185537169,0.99377327,0,0.596263962,6,0.444444444,0.888888889,O4,de-protonated,0,-9999,C9 H8 O4,9,8,4,-9999,-9999,-9999,-9999,-9999,-9999
