Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
118,129.055813,129.05571475,129.055717729,17708398,-9999,675238.6,160.41,-1,-0.023078283,0.999906579,0.982438509,0.992919351,2,0.5,1.666666667,O3,de-protonated,0,-9999,C6 H10 O3,6,10,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
121,130.059174,130.059075464,130.059072564,1508554.1,-9999,695367.2,11.34,-1,0.022297134,0.999909795,0.982438509,0.99292128,2,0.5,1.666666667,13C1 O3,de-protonated,1,118,C5 H10 O3 13C1,5,10,3,-9999,-9999,-9999,1,N/A,-9999,-9999
153,145.050752,145.050649181,145.050632348,1239247,-9999,646969,8.62,-1,0.116050754,0.997559273,0,0.598535564,2,0.666666667,1.666666667,O4,de-protonated,0,-9999,C6 H10 O4,6,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
161,149.02452,149.024416046,149.0244176,1153159.3,-9999,869296.6,7.78,-1,-0.010423431,0.999980286,0,0.599988172,6,0.375,0.75,O3,de-protonated,0,-9999,C8 H6 O3,8,6,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
175,157.08714,157.087033743,157.087017858,1273195.9,-9999,620880.6,8.71,-1,0.101127386,0.998146091,0,0.598887654,2,0.375,1.75,O3,de-protonated,0,-9999,C8 H14 O3,8,14,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
179,159.066419,159.066312178,159.066282413,4682412,-9999,772510.3,38.79,-1,0.187125302,0.993666556,0,0.596199934,2,0.571428571,1.714285714,O4,de-protonated,0,-9999,C7 H12 O4,7,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
192,163.040194,163.040086043,163.040067664,1208406,-9999,699046,8.05,-1,0.112725316,0.997696988,0,0.598618193,6,0.333333333,0.888888889,O3,de-protonated,0,-9999,C9 H8 O3,9,8,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
194,164.071795,164.071686748,164.071702146,1608026.5,-9999,694162.6,11.51,-1,-0.093846009,0.998403244,0,0.599041947,5,0.222222222,1.222222222,N1 O2,de-protonated,0,-9999,C9 H11 O2 N1,9,11,2,1,-9999,-9999,-9999,N/A,-9999,-9999
201,165.019433,165.019324478,165.019332219,2966506,-9999,709979.5,23.38,-1,-0.04691401,0.999600725,0,0.599760435,6,0.5,0.75,O4,de-protonated,0,-9999,C8 H6 O4,8,6,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
208,168.030311,168.030201618,168.030231256,1223497,-9999,640992.8,8.11,-1,-0.17638736,0.994370583,0,0.59662235,5,0.571428571,1,N1 O4,de-protonated,0,-9999,C7 H7 O4 N1,7,7,4,1,-9999,-9999,-9999,N/A,-9999,-9999
211,169.050772,169.050662326,169.050632348,1150687.4,-9999,835427,7.44,-1,0.177330574,0.994310388,0,0.596586233,4,0.5,1.25,O4,de-protonated,0,-9999,C8 H10 O4,8,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
212,169.087144,169.087034316,169.087017858,1234162.3,-9999,743372.5,8.17,-1,0.097335127,0.998282409,0,0.598969445,3,0.333333333,1.555555556,O3,de-protonated,0,-9999,C9 H14 O3,9,14,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
215,171.012289,171.012178766,171.012138839,2214211.5,-9999,778457.1,16.66,-1,0.23347574200000001,0.990157819,0,0.594094692,4,0.428571429,1.142857143,S1 O3,de-protonated,0,-9999,C7 H8 O3 S1,7,8,3,-9999,-9999,1,-9999,N/A,-9999,-9999
216,171.066408,171.06629775,171.066282413,3472990.5,-9999,643758.8,27.59,-1,0.089659032,0.998542444,0,0.599125466,3,0.5,1.5,O4,de-protonated,0,-9999,C8 H12 O4,8,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
219,173.082064,173.081953175,173.081932477,6933037,-9999,632139.7,57.41,-1,0.119581652,0.997408689,0,0.598445213,2,0.5,1.75,O4,de-protonated,0,-9999,C8 H14 O4,8,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
