Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
153,145.050716,145.050730712,145.050632348,1138924.1,-9999,690049.7,7.73,-1,0.678133684,0.919944485,0,0.551966691,2,0.666666667,1.666666667,O4,de-protonated,0,-9999,C6 H10 O4,6,10,4,-9999,-9999,-9999,-9999,-9999,-9999
203,165.019462,165.019465373,165.019332219,4389635,-9999,657541.2,35.94,-1,0.80689961,0.888572642,0,0.533143585,6,0.5,0.75,O4,de-protonated,0,-9999,C8 H6 O4,8,6,4,-9999,-9999,-9999,-9999,-9999,-9999
214,171.066427,171.06642694,171.066282413,2113753.5,-9999,624435.4,15.85,-1,0.844860131,0.878520522,0,0.527112313,3,0.5,1.5,O4,de-protonated,0,-9999,C8 H12 O4,8,12,4,-9999,-9999,-9999,-9999,-9999,-9999
215,171.1028,171.102799919,171.102667922,1173867.1,-9999,656705.8,7.66,-1,0.771449564,0.89763984,0,0.538583904,2,0.333333333,1.777777778,O3,de-protonated,0,-9999,C9 H16 O3,9,16,3,-9999,-9999,-9999,-9999,-9999,-9999
218,172.991554,172.991552847,172.991403394,2232296.3,-9999,707726.9,16.82,-1,0.863932761,0.873340612,0,0.524004367,4,0.666666667,1,S1 O4,de-protonated,0,-9999,C6 H6 O4 S1,6,6,4,-9999,-9999,1,-9999,-9999,-9999
220,173.082079,173.082077795,173.081932477,6471697.5,-9999,627791,53.62,-1,0.839591383,0.879936386,0,0.527961831,2,0.5,1.75,O4,de-protonated,0,-9999,C8 H14 O4,8,14,4,-9999,-9999,-9999,-9999,-9999,-9999
221,175.097748,175.097745651,175.097582542,1119499.8,-9999,806840.1,7.12,-1,0.931532603,0.854317273,0,0.512590364,1,0.5,2,O4,de-protonated,0,-9999,C8 H16 O4,8,16,4,-9999,-9999,-9999,-9999,-9999,-9999
225,179.035144,179.035139415,179.034982284,1272327.9,-9999,619086.1,8.42,-1,0.877656546,0.869561273,0,0.521736764,6,0.444444444,0.888888889,O4,de-protonated,0,-9999,C9 H8 O4,9,8,4,-9999,-9999,-9999,-9999,-9999,-9999
226,179.107907,179.107902374,179.107753302,4165025.3,-9999,644991.5,33.4,-1,0.832299023,0.88188516,0,0.529131096,4,0.181818182,1.454545455,O2,de-protonated,0,-9999,C11 H16 O2,11,16,2,-9999,-9999,-9999,-9999,-9999,-9999
229,181.014396,181.014390291,181.014246839,4021273,-9999,609219.9,32.09,-1,0.792491545,0.892295833,0,0.5353775,6,0.625,0.75,O5,de-protonated,0,-9999,C8 H6 O5,8,6,5,-9999,-9999,-9999,-9999,-9999,-9999
230,181.05078,181.050774271,181.050632348,1891236.5,-9999,525530.4,13.73,-1,0.783881552,0.894496019,0,0.536697611,5,0.444444444,1.111111111,O4,de-protonated,0,-9999,C9 H10 O4,9,10,4,-9999,-9999,-9999,-9999,-9999,-9999
232,183.004895,183.004888161,183.004744783,2930533,-9999,601778.9,22.63,-1,0.783463948,0.894602259,0,0.536761355,6,0.833333333,0.666666667,N2 O5,de-protonated,0,-9999,C6 H4 O5 N2,6,4,5,2,-9999,-9999,-9999,-9999,-9999
235,185.027937,185.027929012,185.027788903,1212659.9,-9999,667957.4,7.85,-1,0.757232856,0.901186576,0,0.540711945,4,0.375,1.25,S1 O3,de-protonated,0,-9999,C8 H10 O3 S1,8,10,3,-9999,-9999,1,-9999,-9999,-9999
236,185.082109,185.082100981,185.081932477,3023233,-9999,633138,23.43,-1,0.910430688,0.860363831,0,0.516218299,3,0.444444444,1.555555556,O4,de-protonated,0,-9999,C9 H14 O4,9,14,4,-9999,-9999,-9999,-9999,-9999,-9999
237,186.113737,186.113728396,186.113566959,2018419,-9999,638310.8,14.78,-1,0.867410943,0.872386859,0,0.523432115,2,0.333333333,1.888888889,N1 O3,de-protonated,0,-9999,C9 H17 O3 N1,9,17,3,1,-9999,-9999,-9999,-9999,-9999
239,187.061362,187.061352858,187.061197032,2938178.8,-9999,608152.7,22.64,-1,0.833017798,0.881693642,0,0.529016185,3,0.625,1.5,O5,de-protonated,0,-9999,C8 H12 O5,8,12,5,-9999,-9999,-9999,-9999,-9999,-9999
241,187.097751,187.097741837,187.097582542,46236748,-9999,583357.7,394.29,-1,0.851402204,0.871825157,0.995971609,0.921483738,2,0.444444444,1.777777778,O4,de-protonated,0,-9999,C9 H16 O4,9,16,4,-9999,-9999,-9999,-9999,-9999,-9999
242,187.13412,187.134110816,187.133968051,1584722.1,-9999,614745.3,11.03,-1,0.762904216,0.899777939,0,0.539866763,1,0.3,2,O3,de-protonated,0,-9999,C10 H20 O3,10,20,3,-9999,-9999,-9999,-9999,-9999,-9999
244,188.101114,188.101104267,188.100937377,4726039,-9999,576302.7,37.99,-1,0.88723905,0.866896957,0.995971609,0.918526818,2,0.444444444,1.777777778,13C1 O4,de-protonated,1,241,C8 H16 O4 13C1,8,16,4,-9999,-9999,-9999,1,-9999,-9999
245,189.077015,189.077004713,189.076847097,3347664.3,-9999,591142.4,26.16,-1,0.833609856,0.881535795,0,0.528921477,2,0.625,1.75,O5,de-protonated,0,-9999,C8 H14 O5,8,14,5,-9999,-9999,-9999,-9999,-9999,-9999
246,189.113396,189.113385692,189.113232606,1244502.9,-9999,607542.7,8.1,-1,0.809495525,0.887896372,0,0.532737823,1,0.444444444,2,O4,de-protonated,0,-9999,C9 H18 O4,9,18,4,-9999,-9999,-9999,-9999,-9999,-9999
247,191.067438,191.067426583,191.067345041,1173793.5,-9999,516516.6,7.48,-1,0.426769557,0.967492449,0,0.58049547,2,0.833333333,2,N2 O5,de-protonated,0,-9999,C6 H12 O5 N2,6,12,5,2,-9999,-9999,-9999,-9999,-9999
250,193.014443,193.014430477,193.014246839,1450170.8,-9999,585016.9,9.82,-1,0.951424185,0.848530882,0,0.509118529,7,0.555555556,0.666666667,O5,de-protonated,0,-9999,C9 H6 O5,9,6,5,-9999,-9999,-9999,-9999,-9999,-9999
251,193.050827,193.050814457,193.050632348,4519999.5,-9999,570241.5,36.05,-1,0.943319433,0.850898529,0,0.510539117,6,0.4,1,O4,de-protonated,0,-9999,C10 H10 O4,10,10,4,-9999,-9999,-9999,-9999,-9999,-9999
252,193.087188,193.087175436,193.087017858,1242692.4,-9999,807626.6,8.05,-1,0.816100525,0.886168234,0,0.53170094,5,0.272727273,1.272727273,O3,de-protonated,0,-9999,C11 H14 O3,11,14,3,-9999,-9999,-9999,-9999,-9999,-9999
257,195.030056,195.030042333,195.029896903,2483503.8,-9999,635083,18.65,-1,0.745677787,0.904030766,0,0.54241846,6,0.555555556,0.888888889,O5,de-protonated,0,-9999,C9 H8 O5,9,8,5,-9999,-9999,-9999,-9999,-9999,-9999
258,195.06644,195.066426312,195.066282413,1576755.9,-9999,580754,10.9,-1,0.737695161,0.90597523,0,0.543585138,5,0.4,1.2,O4,de-protonated,0,-9999,C10 H12 O4,10,12,4,-9999,-9999,-9999,-9999,-9999,-9999
259,195.139243,195.139229271,195.139053431,1963835.9,-9999,587648.4,14.21,-1,0.901098015,0.863007174,0,0.517804305,3,0.166666667,1.666666667,O2,de-protonated,0,-9999,C12 H20 O2,12,20,2,-9999,-9999,-9999,-9999,-9999,-9999
268,199.007241,199.007225075,199.007053458,10091164,-9999,548256,83.46,-1,0.862362984,0.873770145,0,0.524262087,5,0.5,1,S1 O4,de-protonated,0,-9999,C8 H8 O4 S1,8,8,4,-9999,-9999,1,-9999,-9999,-9999
269,199.061381,199.061365044,199.061197032,2638496.3,-9999,599437,19.92,-1,0.844019263,0.878746928,0,0.527248157,4,0.555555556,1.333333333,O5,de-protonated,0,-9999,C9 H12 O5,9,12,5,-9999,-9999,-9999,-9999,-9999,-9999
