Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
104,129.055801,129.05571646800001,129.055717729,6335738.5,-9999,742566.9,55.8,-1,-0.009765725,0.999982695,0,0.599989617,2,0.5,1.666666667,O3,de-protonated,0,-9999,C6 H10 O3,6,10,3,-9999,-9999,-9999,-9999,-9999,-9999
147,144.066718,144.06662941,144.066616765,1076207,-9999,706504,7.18,-1,0.087772354,0.998603098,0,0.599161859,2,0.5,1.833333333,N1 O3,de-protonated,0,-9999,C6 H11 O3 N1,6,11,3,1,-9999,-9999,-9999,-9999,-9999
149,145.050735,145.050646144,145.050632348,1085556.9,-9999,614828.7,7.24,-1,0.095112605,0.998359888,0,0.599015933,2,0.666666667,1.666666667,O4,de-protonated,0,-9999,C6 H10 O4,6,10,4,-9999,-9999,-9999,-9999,-9999,-9999
171,159.066383,159.066290356,159.066282413,2207600.8,-9999,526247.6,16.97,-1,0.049933817,0.999547681,0,0.599728608,2,0.571428571,1.714285714,O4,de-protonated,0,-9999,C7 H12 O4,7,12,4,-9999,-9999,-9999,-9999,-9999,-9999
191,165.019438,165.019343746,165.019332219,1603900.4,-9999,876786.5,11.49,-1,0.069851558,0.99911506,0,0.599469036,6,0.5,0.75,O4,de-protonated,0,-9999,C8 H6 O4,8,6,4,-9999,-9999,-9999,-9999,-9999,-9999
209,171.012241,171.012145126,171.012138839,2220066.8,-9999,707729.8,16.74,-1,0.036766472,0.999754753,0,0.599852852,4,0.428571429,1.142857143,S1 O3,de-protonated,0,-9999,C7 H8 O3 S1,7,8,3,-9999,-9999,1,-9999,-9999,-9999
211,171.066405,171.066309111,171.066282413,3872061.8,-9999,650234.8,31.11,-1,0.156072724,0.9955899,0,0.59735394,3,0.5,1.5,O4,de-protonated,0,-9999,C8 H12 O4,8,12,4,-9999,-9999,-9999,-9999,-9999,-9999
214,173.082047,173.081950567,173.081932477,3966992.3,-9999,663016.7,31.81,-1,0.104513655,0.99801998,0,0.598811988,2,0.5,1.75,O4,de-protonated,0,-9999,C8 H14 O4,8,14,4,-9999,-9999,-9999,-9999,-9999,-9999
216,175.097687,175.097590022,175.097582542,1367467.1,-9999,713643.5,9.25,-1,0.042719441,0.99966892,0,0.599801352,1,0.5,2,O4,de-protonated,0,-9999,C8 H16 O4,8,16,4,-9999,-9999,-9999,-9999,-9999,-9999
222,179.035074,179.034975957,179.034982284,1358459.5,-9999,707469.7,9.14,-1,-0.035336648,0.999773455,0,0.599864073,6,0.444444444,0.888888889,O4,de-protonated,0,-9999,C9 H8 O4,9,8,4,-9999,-9999,-9999,-9999,-9999,-9999
