Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
111,129.055816,129.055716312,129.055717729,10800062,-9999,665744.3,96.93,-1,-0.010973598,0.99997815,0,0.59998689,2,0.5,1.666666667,O3,de-protonated,0,-9999,C6 H10 O3,6,10,3,-9999,-9999,-9999,-9999,-9999,-9999
158,145.050723,145.050617343,145.050632348,1121512.9,-9999,841828.7,7.57,-1,-0.103447396,0.998060136,0,0.598836081,2,0.666666667,1.666666667,O4,de-protonated,0,-9999,C6 H10 O4,6,10,4,-9999,-9999,-9999,-9999,-9999,-9999
175,159.066441,159.066330112,159.066282413,1524887.4,-9999,773441.6,10.93,-1,0.299873311,0.983815802,0,0.590289481,2,0.571428571,1.714285714,O4,de-protonated,0,-9999,C7 H12 O4,7,12,4,-9999,-9999,-9999,-9999,-9999,-9999
188,163.040184,163.040071629,163.040067664,2092753.6,-9999,820325.1,15.82,-1,0.024320482,0.999892681,0,0.599935609,6,0.333333333,0.888888889,O3,de-protonated,0,-9999,C9 H8 O3,9,8,3,-9999,-9999,-9999,-9999,-9999,-9999
196,165.019463,165.019349891,165.019332219,1998536.9,-9999,748925.1,14.94,-1,0.10708704,0.997921376,0,0.598752826,6,0.5,0.75,O4,de-protonated,0,-9999,C8 H6 O4,8,6,4,-9999,-9999,-9999,-9999,-9999,-9999
207,171.012286,171.012170654,171.012138839,2307571.8,-9999,745481.9,17.49,-1,0.186042974,0.99373938,0,0.596243628,4,0.428571429,1.142857143,S1 O3,de-protonated,0,-9999,C7 H8 O3 S1,7,8,3,-9999,-9999,1,-9999,-9999,-9999
208,171.066425,171.066309634,171.066282413,4418831,-9999,661861.3,35.84,-1,0.15912728,0.995415988,0,0.597249593,3,0.5,1.5,O4,de-protonated,0,-9999,C8 H12 O4,8,12,4,-9999,-9999,-9999,-9999,-9999,-9999
210,173.045704,173.045587895,173.045546968,1432029.4,-9999,636845.4,9.84,-1,0.236513054,0.989901383,0,0.59394083,3,0.714285714,1.428571429,O5,de-protonated,0,-9999,C7 H10 O5,7,10,5,-9999,-9999,-9999,-9999,-9999,-9999
211,173.082061,173.081944882,173.081932477,4385518.5,-9999,662826.1,35.42,-1,0.071669019,0.999068432,0,0.599441059,2,0.5,1.75,O4,de-protonated,0,-9999,C8 H14 O4,8,14,4,-9999,-9999,-9999,-9999,-9999,-9999
212,173.118448,173.118331868,173.118317987,1184384.1,-9999,843603.4,7.69,-1,0.080186099,0.998834,0,0.5993004,1,0.333333333,2,O3,de-protonated,0,-9999,C9 H18 O3,9,18,3,-9999,-9999,-9999,-9999,-9999,-9999
215,175.06131,175.061193143,175.061197032,1578496.6,-9999,548391,11.06,-1,-0.02221599,0.99991045,0,0.59994627,2,0.714285714,1.714285714,O5,de-protonated,0,-9999,C7 H12 O5,7,12,5,-9999,-9999,-9999,-9999,-9999,-9999
216,175.097759,175.09764213,175.097582542,1480592.9,-9999,754112.2,10.21,-1,0.340312462,0.979205217,0,0.58752313,1,0.5,2,O4,de-protonated,0,-9999,C8 H16 O4,8,16,4,-9999,-9999,-9999,-9999,-9999,-9999
221,179.03512,179.03500166,179.034982284,3706077.5,-9999,626043.3,29.35,-1,0.108226322,0.99787696,0,0.598726176,6,0.444444444,0.888888889,O4,de-protonated,0,-9999,C9 H8 O4,9,8,4,-9999,-9999,-9999,-9999,-9999,-9999
223,181.014406,181.014286921,181.014246839,2513560.3,-9999,641873.9,19.04,-1,0.221432922,0.99114257,0,0.594685542,6,0.625,0.75,O5,de-protonated,0,-9999,C8 H6 O5,8,6,5,-9999,-9999,-9999,-9999,-9999,-9999
224,181.050757,181.050637908,181.050632348,1377188.5,-9999,592340.1,9.27,-1,0.030707418,0.999828918,0,0.599897351,5,0.444444444,1.111111111,O4,de-protonated,0,-9999,C9 H10 O4,9,10,4,-9999,-9999,-9999,-9999,-9999,-9999
225,181.123553,181.123433881,181.123403367,2411964.8,-9999,665342.3,18.16,-1,0.168469282,0.99486338,0,0.596918028,3,0.181818182,1.636363636,O2,de-protonated,0,-9999,C11 H18 O2,11,18,2,-9999,-9999,-9999,-9999,-9999,-9999
227,183.066442,183.066322156,183.066282413,1141536.5,-9999,584465.4,7.22,-1,0.217095572,0.991484697,0,0.594890818,4,0.444444444,1.333333333,O4,de-protonated,0,-9999,C9 H12 O4,9,12,4,-9999,-9999,-9999,-9999,-9999,-9999
230,185.027959,185.027838424,185.027788903,2083399.9,-9999,640461.5,15.3,-1,0.267637997,0.987086912,0,0.592252147,4,0.375,1.25,S1 O3,de-protonated,0,-9999,C8 H10 O3 S1,8,10,3,-9999,-9999,1,-9999,-9999,-9999
231,185.082084,185.081963403,185.081932477,3419734.3,-9999,651525.5,26.76,-1,0.167094523,0.994946659,0,0.596967995,3,0.444444444,1.555555556,O4,de-protonated,0,-9999,C9 H14 O4,9,14,4,-9999,-9999,-9999,-9999,-9999,-9999
232,185.118497,185.11837639,185.118317987,1134431.8,-9999,843194,7.15,-1,0.315491403,0.98210165,0,0.58926099,2,0.3,1.8,O3,de-protonated,0,-9999,C10 H18 O3,10,18,3,-9999,-9999,-9999,-9999,-9999,-9999
234,186.113728,186.113607018,186.113566959,6813534,-9999,594051.5,55.88,-1,0.215242854,0.991628811,0,0.594977286,2,0.333333333,1.888888889,N1 O3,de-protonated,0,-9999,C9 H17 O3 N1,9,17,3,1,-9999,-9999,-9999,-9999,-9999
238,187.061356,187.061234665,187.061197032,2959937.5,-9999,659712.9,22.77,-1,0.201176936,0.992683278,0,0.595609967,3,0.625,1.5,O5,de-protonated,0,-9999,C8 H12 O5,8,12,5,-9999,-9999,-9999,-9999,-9999,-9999
240,187.097737,187.097615651,187.097582542,21833802,-9999,595339.7,184.37,-1,0.176963649,0.994879808,0.992553368,0.993949232,2,0.444444444,1.777777778,O4,de-protonated,0,-9999,C9 H16 O4,9,16,4,-9999,-9999,-9999,-9999,-9999,-9999
