Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
99,129.055825,129.055725616,129.055717729,9065298,-9999,696203.1,80.9,-1,0.061116605,0.999322475,0,0.599593485,2,0.5,1.666666667,O3,de-protonated,0,-9999,C6 H10 O3,6,10,3,-9999,-9999,-9999,-9999,-9999,-9999
135,145.050756,145.05065291,145.050632348,1294822.8,-9999,726989,9.12,-1,0.141752437,0.996360653,0,0.597816392,2,0.666666667,1.666666667,O4,de-protonated,0,-9999,C6 H10 O4,6,10,4,-9999,-9999,-9999,-9999,-9999,-9999
161,159.06645,159.066343662,159.066282413,2081013.1,-9999,787746.7,15.83,-1,0.385052589,0.973456071,0,0.584073643,2,0.571428571,1.714285714,O4,de-protonated,0,-9999,C7 H12 O4,7,12,4,-9999,-9999,-9999,-9999,-9999,-9999
179,163.040229,163.040121741,163.040067664,1120105.6,-9999,803694.1,7.28,-1,0.331676183,0.980236897,0,0.588142138,6,0.333333333,0.888888889,O3,de-protonated,0,-9999,C9 H8 O3,9,8,3,-9999,-9999,-9999,-9999,-9999,-9999
186,165.019482,165.019374282,165.019332219,2704322,-9999,683775.4,21.1,-1,0.254895794,0.988280159,0,0.592968095,6,0.5,0.75,O4,de-protonated,0,-9999,C8 H6 O4,8,6,4,-9999,-9999,-9999,-9999,-9999,-9999
195,171.012287,171.012177893,171.012138839,2467107.8,-9999,667556.9,18.87,-1,0.228373828,0.990581252,0,0.594348751,4,0.428571429,1.142857143,S1 O3,de-protonated,0,-9999,C7 H8 O3 S1,7,8,3,-9999,-9999,1,-9999,-9999,-9999
196,171.06644,171.066330881,171.066282413,2231614.8,-9999,703198.9,16.82,-1,0.283329111,0.985539706,0,0.591323824,3,0.5,1.5,O4,de-protonated,0,-9999,C8 H12 O4,8,12,4,-9999,-9999,-9999,-9999,-9999,-9999
205,173.082089,173.081979414,173.081932477,5122830,-9999,639159.2,41.78,-1,0.271180817,0.986745069,0,0.592047042,2,0.5,1.75,O4,de-protonated,0,-9999,C8 H14 O4,8,14,4,-9999,-9999,-9999,-9999,-9999,-9999
208,175.061337,175.061226955,175.061197032,1560852.3,-9999,613855.6,10.9,-1,0.170927241,0.9947128,0,0.59682768,2,0.714285714,1.714285714,O5,de-protonated,0,-9999,C7 H12 O5,7,12,5,-9999,-9999,-9999,-9999,-9999,-9999
209,175.097726,175.097615947,175.097582542,1355044.4,-9999,738747.8,9.13,-1,0.190779017,0.993417638,0,0.596050583,1,0.5,2,O4,de-protonated,0,-9999,C8 H16 O4,8,16,4,-9999,-9999,-9999,-9999,-9999,-9999
212,179.07153,179.071419026,179.071367793,1637367,-9999,743966.1,11.53,-1,0.286101363,0.985257452,0,0.591154471,5,0.3,1.2,O3,de-protonated,0,-9999,C10 H12 O3,10,12,3,-9999,-9999,-9999,-9999,-9999,-9999
216,181.014396,181.014284575,181.014246839,2430888.8,-9999,606677.8,18.32,-1,0.208472934,0.992145078,0,0.595287047,6,0.625,0.75,O5,de-protonated,0,-9999,C8 H6 O5,8,6,5,-9999,-9999,-9999,-9999,-9999,-9999
217,181.050832,181.050720567,181.050632348,1180596.9,-9999,624296.7,7.58,-1,0.487260256,0.95783475,0,0.57470085,5,0.444444444,1.111111111,O4,de-protonated,0,-9999,C9 H10 O4,9,10,4,-9999,-9999,-9999,-9999,-9999,-9999
218,183.030097,183.029985108,183.029896903,1148591.8,-9999,617279.1,7.3,-1,0.48191581,0.958735395,0,0.575241237,5,0.625,1,O5,de-protonated,0,-9999,C8 H8 O5,8,8,5,-9999,-9999,-9999,-9999,-9999,-9999
219,183.066461,183.0663491,183.066282413,1593018.9,-9999,647807.6,11.09,-1,0.36427912,0.976209456,0,0.585725673,4,0.444444444,1.333333333,O4,de-protonated,0,-9999,C9 H12 O4,9,12,4,-9999,-9999,-9999,-9999,-9999,-9999
220,183.102858,183.102746092,183.102667922,1651013.9,-9999,521492.9,11.59,-1,0.426915897,0.967470518,0,0.580482311,3,0.3,1.6,O3,de-protonated,0,-9999,C10 H16 O3,10,16,3,-9999,-9999,-9999,-9999,-9999,-9999
221,185.082117,185.082004633,185.081932477,3220351.3,-9999,571772.9,25.04,-1,0.389857961,0.972798562,0,0.583679137,3,0.444444444,1.555555556,O4,de-protonated,0,-9999,C9 H14 O4,9,14,4,-9999,-9999,-9999,-9999,-9999,-9999
222,185.1185,185.118387624,185.118317987,1551625.1,-9999,606057.5,10.73,-1,0.376180404,0.974649742,0,0.584789845,2,0.3,1.8,O3,de-protonated,0,-9999,C10 H18 O3,10,18,3,-9999,-9999,-9999,-9999,-9999,-9999
223,186.113756,186.113643394,186.113566959,3819920.3,-9999,630576.9,30.18,-1,0.410690357,0.969859244,0,0.581915546,2,0.333333333,1.888888889,N1 O3,de-protonated,0,-9999,C9 H17 O3 N1,9,17,3,1,-9999,-9999,-9999,-9999,-9999
226,187.061371,187.061258174,187.061197032,2947197.5,-9999,585141.8,22.65,-1,0.326855018,0.980801754,0,0.588481052,3,0.625,1.5,O5,de-protonated,0,-9999,C8 H12 O5,8,12,5,-9999,-9999,-9999,-9999,-9999,-9999
228,187.097759,187.097646166,187.097582542,24911494,-9999,581843.3,210.64,-1,0.340058421,0.971616887,0.982382288,0.975923048,2,0.444444444,1.777777778,O4,de-protonated,0,-9999,C9 H16 O4,9,16,4,-9999,-9999,-9999,-9999,-9999,-9999
229,187.134153,187.134040157,187.133968051,1314063.3,-9999,717076.6,8.67,-1,0.385319275,0.973419784,0,0.58405187,1,0.3,2,O3,de-protonated,0,-9999,C10 H20 O3,10,20,3,-9999,-9999,-9999,-9999,-9999,-9999
230,188.035506,188.035392948,188.035316636,1178852.1,-9999,694125.6,7.51,-1,0.405838703,0.970556641,0,0.582333985,8,0.3,0.7,N1 O3,de-protonated,0,-9999,C10 H7 O3 N1,10,7,3,1,-9999,-9999,-9999,-9999,-9999
231,188.101135,188.101021933,188.100937377,2963827.3,-9999,596226.1,22.79,-1,0.449527375,0.963997847,0.982382288,0.971351623,2,0.444444444,1.777777778,13C1 O4,de-protonated,1,228,C8 H16 O4 13C1,8,16,4,-9999,-9999,-9999,1,-9999,-9999
233,189.077037,189.076923707,189.076847097,2722892.5,-9999,543314.8,20.73,-1,0.405180911,0.970650595,0,0.582390357,2,0.625,1.75,O5,de-protonated,0,-9999,C8 H14 O5,8,14,5,-9999,-9999,-9999,-9999,-9999,-9999
234,189.113408,189.113294699,189.113232606,1694292.3,-9999,677309.1,11.92,-1,0.328335304,0.980629166,0,0.5883775,1,0.444444444,2,O4,de-protonated,0,-9999,C9 H18 O4,9,18,4,-9999,-9999,-9999,-9999,-9999,-9999
235,193.050775,193.050660786,193.050632348,1181124.8,-9999,594228.1,7.49,-1,0.147308309,0.996070352,0,0.597642211,6,0.4,1,O4,de-protonated,0,-9999,C10 H10 O4,10,10,4,-9999,-9999,-9999,-9999,-9999,-9999
236,193.087203,193.087088778,193.087017858,2178378.8,-9999,585600.5,15.99,-1,0.367296421,0.975818536,0,0.585491121,5,0.272727273,1.272727273,O3,de-protonated,0,-9999,C11 H14 O3,11,14,3,-9999,-9999,-9999,-9999,-9999,-9999
240,195.030082,195.029967328,195.029896903,2641788,-9999,593099.9,19.94,-1,0.361094259,0.976618754,0,0.585971252,6,0.555555556,0.888888889,O5,de-protonated,0,-9999,C9 H8 O5,9,8,5,-9999,-9999,-9999,-9999,-9999,-9999
241,195.066486,195.066371319,195.066282413,1731969.3,-9999,600789.9,12.19,-1,0.455775283,0.963008985,0,0.577805391,5,0.4,1.2,O4,de-protonated,0,-9999,C10 H12 O4,10,12,4,-9999,-9999,-9999,-9999,-9999,-9999
243,195.139279,195.139164302,195.139053431,1929355.9,-9999,634914.8,13.87,-1,0.56816316,0.943109073,0,0.565865444,3,0.166666667,1.666666667,O2,de-protonated,0,-9999,C12 H20 O2,12,20,2,-9999,-9999,-9999,-9999,-9999,-9999
247,197.045772,197.04565686,197.045546968,1211920.1,-9999,642306.9,7.73,-1,0.557701559,0.945126808,0,0.567076085,5,0.555555556,1.111111111,O5,de-protonated,0,-9999,C9 H10 O5,9,10,5,-9999,-9999,-9999,-9999,-9999,-9999
248,197.082125,197.082009852,197.081932477,2527892.8,-9999,570491.6,18.93,-1,0.392602373,0.972419593,0,0.583451756,4,0.4,1.4,O4,de-protonated,0,-9999,C10 H14 O4,10,14,4,-9999,-9999,-9999,-9999,-9999,-9999
253,199.007245,199.007129406,199.007053458,9027193,-9999,539643,74.2,-1,0.381633184,0.973919243,0,0.584351546,5,0.5,1,S1 O4,de-protonated,0,-9999,C8 H8 O4 S1,8,8,4,-9999,-9999,1,-9999,-9999,-9999
254,199.061355,199.061239393,199.061197032,3344255,-9999,543069.5,25.87,-1,0.212804237,0.991816647,0,0.595089988,4,0.555555556,1.333333333,O5,de-protonated,0,-9999,C9 H12 O5,9,12,5,-9999,-9999,-9999,-9999,-9999,-9999
255,199.097768,199.097652385,199.097582542,19586692,-9999,545133.8,164,-1,0.350799227,0.981959824,0.990597128,0.985414746,3,0.4,1.6,O4,de-protonated,0,-9999,C10 H16 O4,10,16,4,-9999,-9999,-9999,-9999,-9999,-9999
256,199.134176,199.134060376,199.133968051,1202183.1,-9999,727541,7.65,-1,0.463635069,0.961747101,0,0.577048261,2,0.272727273,1.818181818,O3,de-protonated,0,-9999,C11 H20 O3,11,20,3,-9999,-9999,-9999,-9999,-9999,-9999
260,200.101109,200.100993152,200.100937377,2346989.3,-9999,589707.7,17.35,-1,0.278737815,0.986001292,0.990597128,0.987839627,3,0.4,1.6,13C1 O4,de-protonated,1,255,C9 H16 O4 13C1,9,16,4,-9999,-9999,-9999,1,-9999,-9999
262,201.040644,201.040527935,201.040461587,1435721.6,-9999,532920.4,9.61,-1,0.330019558,0.980431886,0,0.588259132,4,0.75,1.25,O6,de-protonated,0,-9999,C8 H10 O6,8,10,6,-9999,-9999,-9999,-9999,-9999,-9999
263,201.077042,201.076925926,201.076847097,4352333,-9999,547882.6,34.36,-1,0.39203668,0.972497913,0,0.583498748,3,0.555555556,1.555555556,O5,de-protonated,0,-9999,C9 H14 O5,9,14,5,-9999,-9999,-9999,-9999,-9999,-9999
264,201.113418,201.113301918,201.113232606,13299537,-9999,539020.6,110.28,-1,0.344640276,0.976262314,0.996218484,0.984244782,2,0.4,1.8,O4,de-protonated,0,-9999,C10 H18 O4,10,18,4,-9999,-9999,-9999,-9999,-9999,-9999
265,201.149777,201.149660909,201.149618115,1146836,-9999,629552.1,7.16,-1,0.212746833,0.991821043,0,0.595092626,1,0.272727273,2,O3,de-protonated,0,-9999,C11 H22 O3,11,22,3,-9999,-9999,-9999,-9999,-9999,-9999
267,202.116781,202.116664685,202.116587441,1376939.8,-9999,556414.3,9.11,-1,0.382176128,0.97384596,0.996218484,0.98279497,2,0.4,1.8,13C1 O4,de-protonated,1,264,C9 H18 O4 13C1,9,18,4,-9999,-9999,-9999,1,-9999,-9999
269,203.056305,203.056188468,203.056111652,1352059.1,-9999,580584.7,8.9,-1,0.378298013,0.974367233,0,0.58462034,3,0.75,1.5,O6,de-protonated,0,-9999,C8 H12 O6,8,12,6,-9999,-9999,-9999,-9999,-9999,-9999
270,203.092682,203.092565459,203.092497161,2309374,-9999,594744.6,17.02,-1,0.336289842,0.979688919,0,0.587813351,2,0.555555556,1.777777778,O5,de-protonated,0,-9999,C9 H16 O5,9,16,5,-9999,-9999,-9999,-9999,-9999,-9999
