Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
111,129.055803,129.055706485,129.055717729,4561515.5,-9999,690860.9,39.5,-1,-0.087122443,0.998623694,0,0.599174217,2,0.5,1.666666667,O3,de-protonated,0,-9999,C6 H10 O3,6,10,3,-9999,-9999,-9999,-9999,-9999,-9999
161,145.050699,145.050600122,145.050632348,1191692,-9999,606046.2,8.2,-1,-0.222171569,0.991083644,0,0.594650186,2,0.666666667,1.666666667,O4,de-protonated,0,-9999,C6 H10 O4,6,10,4,-9999,-9999,-9999,-9999,-9999,-9999
187,159.066402,159.066301052,159.066282413,1300077.6,-9999,925778.6,8.95,-1,0.117176876,0.997511734,0,0.59850704,2,0.571428571,1.714285714,O4,de-protonated,0,-9999,C7 H12 O4,7,12,4,-9999,-9999,-9999,-9999,-9999,-9999
211,165.019453,165.019351172,165.019332219,2039504,-9999,719367,15.3,-1,0.114852197,0.997609368,0,0.598565621,6,0.5,0.75,O4,de-protonated,0,-9999,C8 H6 O4,8,6,4,-9999,-9999,-9999,-9999,-9999,-9999
222,171.01225,171.012147287,171.012138839,2133957.3,-9999,673055.2,15.99,-1,0.04940137,0.999557273,0,0.599734364,4,0.428571429,1.142857143,S1 O3,de-protonated,0,-9999,C7 H8 O3 S1,7,8,3,-9999,-9999,1,-9999,-9999,-9999
223,171.066399,171.066296279,171.066282413,2582624.3,-9999,631672.5,19.88,-1,0.081057145,0.998808545,0,0.599285127,3,0.5,1.5,O4,de-protonated,0,-9999,C8 H12 O4,8,12,4,-9999,-9999,-9999,-9999,-9999,-9999
224,171.102751,171.102648273,171.102667922,1113394.5,-9999,730778.7,7.12,-1,-0.114835005,0.997610082,0,0.598566049,2,0.333333333,1.777777778,O3,de-protonated,0,-9999,C9 H16 O3,9,16,3,-9999,-9999,-9999,-9999,-9999,-9999
228,173.082063,173.081959981,173.081932477,2765621.3,-9999,718249.5,21.39,-1,0.158906898,0.995428647,0,0.597257188,2,0.5,1.75,O4,de-protonated,0,-9999,C8 H14 O4,8,14,4,-9999,-9999,-9999,-9999,-9999,-9999
233,179.035097,179.034993102,179.034982284,3480864,-9999,586256,27.41,-1,0.060423153,0.999337758,0,0.599602655,6,0.444444444,0.888888889,O4,de-protonated,0,-9999,C9 H8 O4,9,8,4,-9999,-9999,-9999,-9999,-9999,-9999
234,179.071464,179.071360096,179.071367793,1325485.6,-9999,707903.9,8.85,-1,-0.042982105,0.999664837,0,0.599798902,5,0.3,1.2,O3,de-protonated,0,-9999,C10 H12 O3,10,12,3,-9999,-9999,-9999,-9999,-9999,-9999
236,181.014364,181.014259809,181.014246839,3646691.3,-9999,630354.6,28.77,-1,0.071653771,0.999068829,0,0.599441297,6,0.625,0.75,O5,de-protonated,0,-9999,C8 H6 O5,8,6,5,-9999,-9999,-9999,-9999,-9999,-9999
239,183.066339,183.066234506,183.066282413,1171129,-9999,628006.2,7.48,-1,-0.261689875,0.987650988,0,0.592590593,4,0.444444444,1.333333333,O4,de-protonated,0,-9999,C9 H12 O4,9,12,4,-9999,-9999,-9999,-9999,-9999,-9999
241,185.027916,185.027811216,185.027788903,1689778,-9999,652640.2,11.92,-1,0.12059408,0.997364683,0,0.59841881,4,0.375,1.25,S1 O3,de-protonated,0,-9999,C8 H10 O3 S1,8,10,3,-9999,-9999,1,-9999,-9999,-9999
242,185.082056,185.081951208,185.081932477,2994880.8,-9999,630720.4,23.12,-1,0.101204736,0.998143256,0,0.598885954,3,0.444444444,1.555555556,O4,de-protonated,0,-9999,C9 H14 O4,9,14,4,-9999,-9999,-9999,-9999,-9999,-9999
243,185.118393,185.118288203,185.118317987,1122506.8,-9999,743359.6,7.06,-1,-0.160889264,0.995314149,0,0.59718849,2,0.3,1.8,O3,de-protonated,0,-9999,C10 H18 O3,10,18,3,-9999,-9999,-9999,-9999,-9999,-9999
245,186.113686,186.113581056,186.113566959,6080467.5,-9999,627884.1,49.58,-1,0.075745239,0.998959509,0,0.599375705,2,0.333333333,1.888888889,N1 O3,de-protonated,0,-9999,C9 H17 O3 N1,9,17,3,1,-9999,-9999,-9999,-9999,-9999
249,187.061312,187.061206916,187.061197032,2868930,-9999,633202.7,21.99,-1,0.052836532,0.999493578,0,0.599696147,3,0.625,1.5,O5,de-protonated,0,-9999,C8 H12 O5,8,12,5,-9999,-9999,-9999,-9999,-9999,-9999
251,187.097695,187.097589911,187.097582542,17808586,-9999,589036.2,149.86,-1,0.039385544,0.996288235,0.983735591,0.991267177,2,0.444444444,1.777777778,O4,de-protonated,0,-9999,C9 H16 O4,9,16,4,-9999,-9999,-9999,-9999,-9999,-9999
252,187.108953,187.108847909,187.108815931,1647949.8,-9999,658033.3,11.54,-1,0.170905827,0.994714121,0,0.596828473,2,0.375,2,N2 O3,de-protonated,0,-9999,C8 H16 O3 N2,8,16,3,2,-9999,-9999,-9999,-9999,-9999
253,187.134083,187.133977905,187.133968051,1317331.9,-9999,644236.6,8.71,-1,0.052658609,0.999496982,0,0.599698189,1,0.3,2,O3,de-protonated,0,-9999,C10 H20 O3,10,20,3,-9999,-9999,-9999,-9999,-9999,-9999
255,188.10108,188.100974762,188.100937377,2088633.3,-9999,584966.4,15.31,-1,0.198753083,0.992857898,0.983735591,0.989208975,2,0.444444444,1.777777778,13C1 O4,de-protonated,1,251,C8 H16 O4 13C1,8,16,4,-9999,-9999,-9999,1,-9999,-9999
