Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
100,129.055816,129.055730016,129.055717729,5106192,-9999,586889.1,44.44,-1,0.095207534,0.998356615,0,0.599013969,2,0.5,1.666666667,O3,de-protonated,0,-9999,C6 H10 O3,6,10,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
135,145.050756,145.050664867,145.050632348,1807841.4,-9999,641223.6,13.72,-1,0.224185528,0.990921999,0,0.5945532,2,0.666666667,1.666666667,O4,de-protonated,0,-9999,C6 H10 O4,6,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
168,159.066429,159.066333354,159.066282413,5969240,-9999,713956,50.17,-1,0.320254698,0.981562161,0,0.588937297,2,0.571428571,1.714285714,O4,de-protonated,0,-9999,C7 H12 O4,7,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
189,165.01946,165.019362438,165.019332219,3112912,-9999,667300.9,24.68,-1,0.183121841,0.993933845,0,0.596360307,6,0.5,0.75,O4,de-protonated,0,-9999,C8 H6 O4,8,6,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
197,169.08716,169.087061128,169.087017858,1692139.6,-9999,729026.7,12.15,-1,0.255908815,0.988187372,0,0.592912423,3,0.333333333,1.555555556,O3,de-protonated,0,-9999,C9 H14 O3,9,14,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
201,171.012281,171.012181509,171.012138839,2995519.3,-9999,651851.3,23.46,-1,0.249514941,0.988766988,0,0.593260193,4,0.428571429,1.142857143,S1 O3,de-protonated,0,-9999,C7 H8 O3 S1,7,8,3,-9999,-9999,1,-9999,N/A,-9999,-9999
202,171.066449,171.066349491,171.066282413,3347802.3,-9999,584915.6,26.52,-1,0.392120262,0.972486348,0,0.583491809,3,0.5,1.5,O4,de-protonated,0,-9999,C8 H12 O4,8,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
203,171.102867,171.10276748,171.102667922,1239020.3,-9999,554439.1,8.2,-1,0.581858148,0.940417768,0,0.564250661,2,0.333333333,1.777777778,O3,de-protonated,0,-9999,C9 H16 O3,9,16,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
206,173.045691,173.045590854,173.045546968,1486484.4,-9999,640837.3,10.31,-1,0.253611078,0.988397315,0,0.593038389,3,0.714285714,1.428571429,O5,de-protonated,0,-9999,C7 H10 O5,7,10,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
208,173.082074,173.081973842,173.081932477,6252837.5,-9999,634401.4,51.57,-1,0.238992045,0.989689679,0,0.593813807,2,0.5,1.75,O4,de-protonated,0,-9999,C8 H14 O4,8,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
209,175.097704,175.097603193,175.097582542,2147251.5,-9999,742928.1,15.96,-1,0.117944819,0.997479054,0,0.598487432,1,0.5,2,O4,de-protonated,0,-9999,C8 H16 O4,8,16,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
214,179.03515,179.035047926,179.034982284,1851608.9,-9999,694552.3,13.37,-1,0.366644045,0.975903317,0,0.58554199,6,0.444444444,0.888888889,O4,de-protonated,0,-9999,C9 H8 O4,9,8,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
215,179.071494,179.071391914,179.071367793,1120614,-9999,677855.1,7.08,-1,0.134700819,0.996713152,0,0.598027891,5,0.3,1.2,O3,de-protonated,0,-9999,C10 H12 O3,10,12,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
216,181.014381,181.014278289,181.014246839,2723712.3,-9999,620109.8,20.83,-1,0.173742268,0.994537695,0,0.596722617,6,0.625,0.75,O5,de-protonated,0,-9999,C8 H6 O5,8,6,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
217,181.050814,181.050711277,181.050632348,1260556.1,-9999,580407.4,8.26,-1,0.435948474,0.966103297,0,0.579661978,5,0.444444444,1.111111111,O4,de-protonated,0,-9999,C9 H10 O4,9,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
218,183.004892,183.004788648,183.004744783,3023843.3,-9999,701484.3,23.4,-1,0.239691164,0.989629584,0,0.59377775,6,0.833333333,0.666666667,N2 O5,de-protonated,0,-9999,C6 H4 O5 N2,6,4,5,2,-9999,-9999,-9999,N/A,-9999,-9999
