Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
104,129.055815,129.055719501,129.055717729,18678632,-9999,689331.6,169.22,-1,0.013735466,0.995062515,0.981031692,0.989450186,2,0.5,1.666666667,O3,de-protonated,0,-9999,C6 H10 O3,6,10,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
113,130.059138,130.0590422,130.059072564,1622199.5,-9999,763412.8,12.37,-1,-0.233458535,0.990159263,0.981031692,0.986508235,2,0.5,1.666666667,13C1 O3,de-protonated,1,104,C5 H10 O3 13C1,5,10,3,-9999,-9999,-9999,1,N/A,-9999,-9999
119,134.994394,134.99429672,134.994380774,1046513.8,-9999,641023,7.03,-1,-0.622647989,0.932071328,0,0.559242797,1,0.25,2,S2 O1,de-protonated,0,-9999,C4 H8 O1 S2,4,8,1,-9999,-9999,2,-9999,N/A,-9999,-9999
147,145.050709,145.050608703,145.050632348,1402988.9,-9999,589199.5,10.09,-1,-0.163011932,0.995189989,0,0.597113994,2,0.666666667,1.666666667,O4,de-protonated,0,-9999,C6 H10 O4,6,10,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
152,149.024546,149.024444511,149.0244176,1168212.5,-9999,627031.2,7.92,-1,0.180584217,0.994100311,0,0.596460186,6,0.375,0.75,O3,de-protonated,0,-9999,C8 H6 O3,8,6,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
155,151.040147,151.040044907,151.040067664,1439969.1,-9999,562200.3,10.31,-1,-0.150672803,0.995889171,0,0.597533503,5,0.375,1,O3,de-protonated,0,-9999,C8 H8 O3,8,8,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
168,159.066424,159.066319499,159.066282413,2184582.5,-9999,768091.4,16.77,-1,0.233149375,0.990185181,0,0.594111108,2,0.571428571,1.714285714,O4,de-protonated,0,-9999,C7 H12 O4,7,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
177,161.082173,161.082067894,161.081932477,1117911.8,-9999,489138.4,7.31,-1,0.840672009,0.879646527,0,0.527787916,1,0.571428571,2,O4,de-protonated,0,-9999,C7 H14 O4,7,14,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
185,163.040181,163.040075307,163.040067664,1196605.5,-9999,885549.3,7.97,-1,0.046876023,0.999601371,0,0.599760823,6,0.333333333,0.888888889,O3,de-protonated,0,-9999,C9 H8 O3,9,8,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
194,165.019449,165.019342713,165.019332219,4740734.5,-9999,697498.6,38.97,-1,0.063591524,0.999266512,0,0.599559907,6,0.5,0.75,O4,de-protonated,0,-9999,C8 H6 O4,8,6,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
206,171.01228,171.012171915,171.012138839,3283132.3,-9999,627456.2,26,-1,0.193418121,0.993234888,0,0.595940933,4,0.428571429,1.142857143,S1 O3,de-protonated,0,-9999,C7 H8 O3 S1,7,8,3,-9999,-9999,1,-9999,N/A,-9999,-9999
208,171.066426,171.066317899,171.066282413,4335831,-9999,688495.6,35.16,-1,0.207443067,0.992222191,0,0.595333315,3,0.5,1.5,O4,de-protonated,0,-9999,C8 H12 O4,8,12,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999
209,171.10281,171.102701888,171.102667922,1143465.1,-9999,678202.3,7.39,-1,0.198513853,0.992875019,0,0.595725012,2,0.333333333,1.777777778,O3,de-protonated,0,-9999,C9 H16 O3,9,16,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
